$unit mw
!Year,Month,Hour,AC RO
2038,10,315,1140.6694410478485
2038,10,316,1086.3681326825415
2038,10,317,1051.7361877751362
2038,10,318,1029.9775541463812
2038,10,319,991.2494515902418
2038,10,320,972.6523987538728
2038,10,321,1049.9771845159944
2038,10,322,1135.11880608804
2038,10,323,1198.605721676331
2038,10,324,1239.2780430469988
2038,10,325,1258.9914001449476
2038,10,326,1255.2305722602994
2038,10,327,1251.7725113993536
2038,10,328,1253.5453943352293
2038,10,329,1255.1831677945854
2038,10,330,1255.563200265848
2038,10,331,1290.0229212798831
2038,10,332,1418.5332788845765
2038,10,333,1437.1158362406804
2038,10,334,1387.964065965712
2038,10,335,1350.2905184673832
2038,10,336,1297.1750378083148
2038,10,337,1257.6084516606584
2038,10,338,1206.638275564686
2038,10,339,1137.6638091251093
2038,10,340,1092.132241553141
2038,10,341,1056.5890552417345
2038,10,342,1040.6012803190006
2038,10,343,999.4358447813698
2038,10,344,970.5814575341919
2038,10,345,1007.5928948287984
2038,10,346,1056.3471613457066
2038,10,347,1103.0580024314363
2038,10,348,1139.2059740514749
2038,10,349,1157.0610796908134
2038,10,350,1156.8509544952103
2038,10,351,1148.6866910582228
2038,10,352,1142.0167340595985
2038,10,353,1146.4889601664142
2038,10,354,1165.0951614392277
2038,10,355,1234.4684578358151
2038,10,356,1380.611886055308
2038,10,357,1363.7086011349652
2038,10,358,1342.9371843975534
2038,10,359,1316.8001469059743
2038,10,360,1257.9869680993957
2038,10,361,1158.496302489721
2038,10,362,1074.2851650507919
2038,10,363,1019.8600894439437
2038,10,364,993.0235795644188
2038,10,365,984.392820243323
2038,10,366,993.8485027349776
2038,10,367,1033.6275753104578
2038,10,368,1099.756880465847
2038,10,369,1226.6568855231503
2038,10,370,1339.0100786613061
2038,10,371,1399.0051885378564
2038,10,372,1440.7964438288082
2038,10,373,1435.8358993069344
2038,10,374,1401.314878293476
2038,10,375,1432.416898685562
2038,10,376,1450.699034782267
2038,10,377,1441.3903281649502
2038,10,378,1414.8585059538154
2038,10,379,1359.552269282228
2038,10,380,1434.165111980888
2038,10,381,1435.4187451854727
2038,10,382,1408.916264294429
2038,10,383,1376.8712307640308
2038,10,384,1285.6400597866339
2038,10,385,1326.5497653590387
2038,10,386,1227.3661519606114
2038,10,387,1152.9709221403182
2038,10,388,1115.5013539413958
2038,10,389,1100.4646462042103
2038,10,390,1100.2482188322592
2038,10,391,1112.537792026102
2038,10,392,1166.5218680133426
2038,10,393,1317.8901661186446
2038,10,394,1444.3353972371317
2038,10,395,1514.7787293456938
2038,10,396,1550.2639451529394
2038,10,397,1535.5277063607782
2038,10,398,1535.2805164859656
2038,10,399,1592.6641129846996
2038,10,400,1611.7270147442362
2038,10,401,1592.8873336558904
2038,10,402,1545.1692350721262
2038,10,403,1443.3886814199745
2038,10,404,1497.3749362421406
2038,10,405,1503.6383822505124
2038,10,406,1483.4831046317147
2038,10,407,1478.3204081144618
2038,10,408,1400.6554502551128
2038,10,409,1324.550865196706
2038,10,410,1224.7390241241833
2038,10,411,1158.7961685425832
2038,10,412,1117.1322071712232
2038,10,413,1103.3430271845953
2038,10,414,1109.6712249485038
2038,10,415,1133.5550170833649
2038,10,416,1195.5273354050664
2038,10,417,1338.5942795502694
2038,10,418,1458.4201878761057
2038,10,419,1533.1047352919456
2038,10,420,1579.3970996033074
2038,10,421,1577.5292025752872
2038,10,422,1559.2891803500622
2038,10,423,1614.0830061465663
2038,10,424,1639.465464153577
2038,10,425,1630.4897141151048
2038,10,426,1587.1784309616194
2038,10,427,1489.549609096188
2038,10,428,1538.9904347277197
2038,10,429,1550.4469738614146
2038,10,430,1528.8813440961894
2038,10,431,1519.216229863343
2038,10,432,1455.7490898709389
2038,10,433,1322.821260073256
2038,10,434,1211.3678030767262
2038,10,435,1146.8458912186693
2038,10,436,1104.0882473348076
2038,10,437,1091.1630588823703
2038,10,438,1094.8521985465475
2038,10,439,1119.2761462805602
2038,10,440,1183.6556585774954
2038,10,441,1324.686679640026
2038,10,442,1449.9888280495907
2038,10,443,1530.0164870555886
2038,10,444,1582.5209654410178
2038,10,445,1583.8042085895363
2038,10,446,1573.6253414008772
2038,10,447,1637.299619240739
2038,10,448,1667.5491469512335
2038,10,449,1649.7959022662615
2038,10,450,1598.1549864628546
2038,10,451,1487.0843288551926
2038,10,452,1538.9797894040864
2038,10,453,1542.3564692863408
2038,10,454,1514.839252991395
2038,10,455,1502.0029868928084
2038,10,456,1431.8174276577915
2038,10,457,1359.0280332053878
2038,10,458,1244.492387400055
2038,10,459,1169.367230481791
2038,10,460,1133.4540001639575
2038,10,461,1119.6663295545095
2038,10,462,1120.9836495814823
2038,10,463,1135.4403030568026
2038,10,464,1193.6433340398953
2038,10,465,1337.232635349958
2038,10,466,1460.5715354138654
2038,10,467,1539.6631393807713
2038,10,468,1585.59919759665
2038,10,469,1579.1830101601088
2038,10,470,1570.4460643870275
2038,10,471,1640.398711539631
2038,10,472,1676.0513311557347
2038,10,473,1657.7452666939214
2038,10,474,1589.0441518360958
2038,10,475,1490.4405500752018
2038,10,476,1538.4232158906682
2038,10,477,1535.4696748058595
2038,10,478,1510.5826063882437
2038,10,479,1492.1907277394268
2038,10,480,1423.8055362368225
2038,10,481,1388.5734773106253
2038,10,482,1310.6359587163795
2038,10,483,1232.5127058099145
2038,10,484,1182.857128208347
2038,10,485,1152.783832139392
2038,10,486,1137.5209134919157
2038,10,487,1110.8936078065997
2038,10,488,1114.7657688384368
2038,10,489,1198.2133412494381
2038,10,490,1293.707993553594
2038,10,491,1363.8724802698027
2038,10,492,1399.0812314045977
2038,10,493,1399.1823362002838
2038,10,494,1380.1482941529591
2038,10,495,1372.2347083486413
2038,10,496,1361.9547964407104
2038,10,497,1345.2607421635137
2038,10,498,1299.7969832716137
2038,10,499,1324.560201065182
2038,10,500,1447.1873235325093
2038,10,501,1449.6761325589825
2038,10,502,1396.6676475596812
2038,10,503,1354.7475063693964
2038,10,504,1287.9710563990816
2038,10,505,1243.0125135798833
2038,10,506,1185.8586653229538
2038,10,507,1114.3687709313324
2038,10,508,1066.66627410925
2038,10,509,1042.915674119998
2038,10,510,1020.650049408968
2038,10,511,969.883486550495
2038,10,512,965.0748555794202
2038,10,513,1021.8549328227634
2038,10,514,1088.149635022351
2038,10,515,1138.4099457183495
2038,10,516,1186.5867219013169
2038,10,517,1207.818185248295
2038,10,518,1209.739466394329
2038,10,519,1214.622427817719
2038,10,520,1222.7120390737757
2038,10,521,1236.5518067657897
2038,10,522,1252.3638637993201
2038,10,523,1309.7684832635484
2038,10,524,1454.0653105252488
2038,10,525,1455.021286384509
2038,10,526,1430.734857745035
2038,10,527,1416.444939114605
2038,10,528,1371.023288272344
2038,10,529,1260.5513170682068
2038,10,530,1166.9457151359954
2038,10,531,1105.6197058659336
2038,10,532,1075.2609948016045
2038,10,533,1053.6933787098224
2038,10,534,1048.118869350173
2038,10,535,1059.6239564748753
2038,10,536,1120.0360521979796
2038,10,537,1273.0280119517809
2038,10,538,1408.5428971231297
2038,10,539,1490.0880296886446
2038,10,540,1543.8638700008976
2038,10,541,1542.5846826739785
2038,10,542,1537.8134867081365
2038,10,543,1596.5661469417037
2038,10,544,1627.101340351642
2038,10,545,1621.5918875356729
2038,10,546,1569.78915826739
2038,10,547,1461.0346918237717
2038,10,548,1519.5119177032084
2038,10,549,1541.416492085224
2038,10,550,1512.6307587673994
2038,10,551,1490.0602114242895
2038,10,552,1415.6913733857045
2038,10,553,1164.576438003166
2038,10,554,1074.2059285483087
2038,10,555,1018.1752085653764
2038,10,556,990.7469368107321
2038,10,557,985.0721167160308
2038,10,558,997.3447702156805
2038,10,559,1028.7623091074265
2038,10,560,1113.1046426837097
2038,10,561,1232.978632399549
2038,10,562,1339.9132126527716
2038,10,563,1401.7555011976929
2038,10,564,1442.2015652305224
2038,10,565,1442.881871329816
2038,10,566,1421.0151000638734
2038,10,567,1458.8877633445368
2038,10,568,1481.4328844368802
2038,10,569,1472.3024231402067
2038,10,570,1442.6245353400398
2038,10,571,1374.536878547917
2038,10,572,1460.6296720253613
2038,10,573,1478.6250896404808
2038,10,574,1448.8885103697958
2038,10,575,1412.4632467419485
2038,10,576,1319.8424975387102
2038,10,577,1200.6192356634228
2038,10,578,1093.155908932389
2038,10,579,1027.4032822952352
2038,10,580,998.3614630267587
2038,10,581,990.050715677739
2038,10,582,1006.4698849693905
2038,10,583,1041.0898410850073
2038,10,584,1127.3470305766518
2038,10,585,1255.4403474182136
2038,10,586,1369.8397386713561
2038,10,587,1438.0180702748012
2038,10,588,1485.7664194629756
2038,10,589,1491.0218122618267
2038,10,590,1458.1171988721599
2038,10,591,1500.0403130947157
2038,10,592,1520.7137972174405
2038,10,593,1512.6360036574863
2038,10,594,1484.6081224220507
2038,10,595,1407.5991142302016
2038,10,596,1468.0441414881197
2038,10,597,1476.4031472765887
2038,10,598,1450.9433444511203
2038,10,599,1410.6729489326974
2038,10,600,1313.2005593784515
2038,10,601,1203.4469142060432
2038,10,602,1111.6556417816316
2038,10,603,1047.1971516987087
2038,10,604,1011.9094182868222
2038,10,605,1002.6592425527033
2038,10,606,1011.0703379098404
2038,10,607,1042.0012381781498
2038,10,608,1125.5472586013877
2038,10,609,1250.6632494593944
2038,10,610,1378.532067109572
2038,10,611,1457.2112340148456
2038,10,612,1512.5388490217968
2038,10,613,1518.9715252620672
2038,10,614,1501.3756267289127
2038,10,615,1548.425790799399
2038,10,616,1574.2628880479115
2038,10,617,1564.2689100477094
2038,10,618,1520.552744014302
2038,10,619,1435.2631197519136
2038,10,620,1492.614580828837
2038,10,621,1504.9173778461745
2038,10,622,1474.0719369278524
2038,10,623,1446.1358223878785
2038,10,624,1359.9676654640084
2038,10,625,1258.7866430033873
2038,10,626,1149.46179075842
2038,10,627,1082.0568706350957
2038,10,628,1044.6158829145836
2038,10,629,1035.4878876123366
2038,10,630,1042.2396429688347
2038,10,631,1068.8614192979708
2038,10,632,1152.8913628763175
2038,10,633,1293.6066540189229
2038,10,634,1429.8599265863686
2038,10,635,1516.6871140594133
2038,10,636,1575.8789302827986
2038,10,637,1574.3172184375157
2038,10,638,1552.3120514116215
2038,10,639,1611.9447856487743
2038,10,640,1637.843971453035
2038,10,641,1610.598680274248
2038,10,642,1542.7260875396696
2038,10,643,1454.6527826506633
2038,10,644,1497.7754391839105
2038,10,645,1516.2381041117249
2038,10,646,1470.6982126752985
2038,10,647,1448.1402838495337
2038,10,648,1381.64512417263
2038,10,649,1323.661333356757
2038,10,650,1246.5590761157143
2038,10,651,1172.2577338520464
2038,10,652,1126.1042161830376
2038,10,653,1097.1240775988535
2038,10,654,1093.9400734640562
2038,10,655,1070.6809516536189
2038,10,656,1088.363082381046
2038,10,657,1184.9427125818802
2038,10,658,1280.3522085906986
2038,10,659,1347.2520702471325
2038,10,660,1388.0560393431042
2038,10,661,1393.613053316054
2038,10,662,1383.597437389827
2038,10,663,1374.6691136417644
2038,10,664,1369.1715892610525
2038,10,665,1349.5156055292705
2038,10,666,1332.8356291146977
2038,10,667,1353.618368720087
2038,10,668,1451.3112442524196
2038,10,669,1456.649004716756
2038,10,670,1396.120997843865
2038,10,671,1343.4526355367711
2038,10,672,1276.2367072803174
2038,10,673,1291.3376214087064
2038,10,674,1191.620573071027
2038,10,675,1122.638085877709
2038,10,676,1087.2954109151365
2038,10,677,1077.1748617605297
2038,10,678,1075.3815055344185
2038,10,679,1087.3740977012371
2038,10,680,1163.2206844786188
2038,10,681,1306.2396007735088
2038,10,682,1448.8375011058201
2038,10,683,1524.005556016913
2038,10,684,1574.8046272537683
2038,10,685,1573.4929885320278
2038,10,686,1562.108705218183
2038,10,687,1624.865567840235
2038,10,688,1656.6040052430483
2038,10,689,1641.3708831455856
2038,10,690,1580.635882951808
2038,10,691,1471.5241669943673
2038,10,692,1506.8031460671393
2038,10,693,1531.5012171541887
2038,10,694,1512.9706382869895
2038,10,695,1490.688686738759
2038,10,696,1419.5284510640422
2038,10,697,1198.44024385529
2038,10,698,1097.669115405339
2038,10,699,1035.7137557878775
2038,10,700,1004.44219025396
2038,10,701,998.6501413628498
2038,10,702,1013.6766787780446
2038,10,703,1067.2691115577209
2038,10,704,1139.5837034422568
2038,10,705,1254.2331103924785
2038,10,706,1358.3922773225868
2038,10,707,1412.7238005745762
2038,10,708,1454.198216458746
2038,10,709,1454.3052518942152
2038,10,710,1425.4490780431322
2038,10,711,1463.5939881144336
2038,10,712,1487.3978963905106
2038,10,713,1484.3580527253048
2038,10,714,1454.7460945700827
2038,10,715,1396.3052317896816
2038,10,716,1466.2340801201071
2038,10,717,1466.4053360656858
2038,10,718,1440.5505146531414
2038,10,719,1408.9107608448394
2038,10,720,1317.6477810510733
2038,10,721,1366.995894430917
2038,10,722,1262.219089652829
2038,10,723,1193.2112363947524
2038,10,724,1146.9562217874109
2038,10,725,1126.0687846335063
2038,10,726,1128.1520000207404
2038,10,727,1130.2398373246635
2038,10,728,1207.2236202401423
2038,10,729,1350.9508971082084
2038,10,730,1489.5906522097985
2038,10,731,1567.2251803909824
2038,10,732,1606.3417113122707
2038,10,733,1594.7429076056255
2038,10,734,1575.2877793913456
2038,10,735,1629.2749304776494
2038,10,736,1657.5851810138693
2038,10,737,1643.8294517273832
2038,10,738,1592.4226793670903
2038,10,739,1487.1531656234174
2038,10,740,1524.8392554883035
2038,10,741,1545.9922285901937
2038,10,742,1518.403424978527
2038,10,743,1503.1862157200676
2038,10,744,1433.291491622085
2038,11,1,1303.4414964360537
2038,11,2,1248.1655499986102
2038,11,3,1178.0022749904635
2038,11,4,1136.3505946372613
2038,11,5,1105.6137652827508
2038,11,6,1083.489372584183
2038,11,7,1033.1639443596273
2038,11,8,1026.6250117079487
2038,11,9,1073.6976782820118
2038,11,10,1137.164684358496
2038,11,11,1184.1903707875106
2038,11,12,1227.2571391892923
2038,11,13,1246.1716809646834
2038,11,14,1248.6693313017172
2038,11,15,1254.7136891689233
2038,11,16,1262.4870948196021
2038,11,17,1277.9639818532369
2038,11,18,1290.530856538191
2038,11,19,1337.3612369955645
2038,11,20,1478.7456206248833
2038,11,21,1496.898199042868
2038,11,22,1479.7710140717736
2038,11,23,1464.7417176887834
2038,11,24,1420.8411824616621
2038,11,25,1283.265568115214
2038,11,26,1179.2778042390096
2038,11,27,1120.544925590324
2038,11,28,1085.5006823926992
2038,11,29,1074.3805419930516
2038,11,30,1080.2250040401498
2038,11,31,1100.4246612053953
2038,11,32,1187.7267498377512
2038,11,33,1309.8159001954934
2038,11,34,1426.6327684969808
2038,11,35,1500.0799025340464
2038,11,36,1551.8998121246846
2038,11,37,1556.9559927256835
2038,11,38,1535.6347970085997
2038,11,39,1580.3792328011218
2038,11,40,1603.0417654119958
2038,11,41,1589.3710844076497
2038,11,42,1542.8439155574533
2038,11,43,1450.41039842087
2038,11,44,1495.2901647932715
2038,11,45,1522.756486818254
2038,11,46,1494.5890843933585
2038,11,47,1465.8185518379846
2038,11,48,1389.8956925977159
2038,11,49,1296.6793059013999
2038,11,50,1211.6297759223316
2038,11,51,1159.6017722008512
2038,11,52,1125.5530430170534
2038,11,53,1110.7978796682437
2038,11,54,1110.9924039453101
2038,11,55,1116.1673512463015
2038,11,56,1198.0553555531592
2038,11,57,1352.942154283234
2038,11,58,1501.885926008465
2038,11,59,1597.7420134028464
2038,11,60,1654.7796807196883
2038,11,61,1657.2268936056334
2038,11,62,1637.971032929455
2038,11,63,1704.0876884629088
2038,11,64,1736.968407041561
2038,11,65,1725.1655767594686
2038,11,66,1662.8258545373208
2038,11,67,1525.8874926948547
2038,11,68,1556.2185354374217
2038,11,69,1598.5594203124328
2038,11,70,1587.0255007692115
2038,11,71,1580.6743117441931
2038,11,72,1515.7444697155122
2038,11,73,1394.1921285767469
2038,11,74,1292.849076849115
2038,11,75,1233.3548978234185
2038,11,76,1196.2663483790298
2038,11,77,1179.5561271981521
2038,11,78,1176.3652980244417
2038,11,79,1179.6156000147996
2038,11,80,1245.4683448692626
2038,11,81,1370.756466726393
2038,11,82,1491.6885691669881
2038,11,83,1562.3743938148464
2038,11,84,1592.535300497187
2038,11,85,1573.5736112557736
2038,11,86,1527.491385124401
2038,11,87,1562.6192225406498
2038,11,88,1592.1630891818086
2038,11,89,1577.6660456282686
2038,11,90,1542.9028506217292
2038,11,91,1452.171401750914
2038,11,92,1487.5456405282507
2038,11,93,1517.956072234841
2038,11,94,1501.9909321657658
2038,11,95,1483.36545407679
2038,11,96,1405.2901789660266
2038,11,97,1314.524890229784
2038,11,98,1214.08106166775
2038,11,99,1152.1199802595306
2038,11,100,1114.3904061132935
2038,11,101,1103.267895211414
2038,11,102,1103.4451181076806
2038,11,103,1127.539125714
2038,11,104,1201.7853522866862
2038,11,105,1326.5629518554867
2038,11,106,1435.0874621912724
2038,11,107,1500.869772568317
2038,11,108,1549.4188998800362
2038,11,109,1544.2960799234552
2038,11,110,1529.0131103476806
2038,11,111,1574.631721200585
2038,11,112,1596.8050042383604
2038,11,113,1589.4847354303174
2038,11,114,1547.069395250096
2038,11,115,1455.935404519395
2038,11,116,1507.0991244249267
2038,11,117,1530.6386434409305
2038,11,118,1503.3310444831016
2038,11,119,1482.9740382913367
2038,11,120,1411.5694934717503
2038,11,121,1385.0303515089208
2038,11,122,1275.4026332259618
2038,11,123,1209.5079550120543
2038,11,124,1170.2205001132475
2038,11,125,1159.7930093045156
2038,11,126,1156.9288061334612
2038,11,127,1159.4547414898755
2038,11,128,1226.2418414433516
2038,11,129,1361.6509537496531
2038,11,130,1490.3476812418035
2038,11,131,1565.392312007857
2038,11,132,1610.1823026552463
2038,11,133,1606.8670684100614
2038,11,134,1587.6380011781168
2038,11,135,1632.1165140396536
2038,11,136,1647.236982817342
2038,11,137,1622.1481622391568
2038,11,138,1558.7365682845914
2038,11,139,1469.7096992100169
2038,11,140,1502.4737079145011
2038,11,141,1526.191200596707
2038,11,142,1490.901622578127
2038,11,143,1467.841381276787
2038,11,144,1400.6327483956986
2038,11,145,1377.0669001570589
2038,11,146,1304.985578600283
2038,11,147,1237.2287168214912
2038,11,148,1191.3478992540865
2038,11,149,1164.5534466881902
2038,11,150,1143.318988435357
2038,11,151,1088.7743072590943
2038,11,152,1080.3033753059667
2038,11,153,1133.3417811175889
2038,11,154,1195.1493218682747
2038,11,155,1246.554015957695
2038,11,156,1284.9640775643506
2038,11,157,1299.4737544835348
2038,11,158,1302.5087613421222
2038,11,159,1302.620414128965
2038,11,160,1306.6168331002095
2038,11,161,1306.0823484286711
2038,11,162,1303.1002175897631
2038,11,163,1330.1321065544391
2038,11,164,1450.8432701826437
2038,11,165,1490.2741795131521
2038,11,166,1440.23644769264
2038,11,167,1399.4557252716363
2038,11,168,1339.4003971339328
2038,11,169,1294.3007896713566
2038,11,170,1241.6625359143538
2038,11,171,1176.1954084143028
2038,11,172,1135.201884655767
2038,11,173,1108.0686077580058
2038,11,174,1089.0114556507551
