$unit mw
!Year,Month,Hour,ITAIPU
2039,12,666,6103.799836276867
2039,12,667,6138.1587576568845
2039,12,668,6365.84763647168
2039,12,669,6868.124264747917
2039,12,670,6683.302117777211
2039,12,671,6494.955059774926
2039,12,672,6246.506849649621
2039,12,673,6025.86262853393
2039,12,674,5762.829379062418
2039,12,675,5452.451330882248
2039,12,676,5252.532140122696
2039,12,677,5117.882518552513
2039,12,678,4999.230856918126
2039,12,679,4728.142862119495
2039,12,680,4644.14430503382
2039,12,681,4834.68146444987
2039,12,682,5080.890196089104
2039,12,683,5297.469886030398
2039,12,684,5441.25554657445
2039,12,685,5533.703742111364
2039,12,686,5573.335949471842
2039,12,687,5583.601220884605
2039,12,688,5618.35414098625
2039,12,689,5653.471777427332
2039,12,690,5681.303955340948
2039,12,691,5795.698111953509
2039,12,692,6096.933839717461
2039,12,693,6540.658056860479
2039,12,694,6481.9002546762085
2039,12,695,6342.756221049703
2039,12,696,6173.679445405163
2039,12,697,5861.719537821305
2039,12,698,5503.4636614357505
2039,12,699,5229.9846880883015
2039,12,700,5062.041218475141
2039,12,701,4952.857419203272
2039,12,702,4905.277534167565
2039,12,703,4771.5874014967285
2039,12,704,4917.315964367645
2039,12,705,5413.214461282479
2039,12,706,5925.683857792069
2039,12,707,6260.365135024654
2039,12,708,6435.460496931772
2039,12,709,6453.045914348325
2039,12,710,6505.774780142262
2039,12,711,6623.747325916474
2039,12,712,6683.431735063045
2039,12,713,6647.4542650423255
2039,12,714,6512.328024408793
2039,12,715,6160.143159309762
2039,12,716,6141.729872291377
2039,12,717,6657.312821390736
2039,12,718,6623.211572087027
2039,12,719,6557.201831307002
2039,12,720,6355.350608772407
2039,12,721,6106.751927235032
2039,12,722,5709.10725938253
2039,12,723,5426.586828539119
2039,12,724,5241.9103736560255
2039,12,725,5126.1449256571805
2039,12,726,5020.713249839895
2039,12,727,4805.889978767835
2039,12,728,4836.338080967386
2039,12,729,5208.361047796623
2039,12,730,5603.400744635602
2039,12,731,5871.941691872322
2039,12,732,5975.804742356213
2039,12,733,5959.845070706009
2039,12,734,5928.002161194013
2039,12,735,5954.426503955272
2039,12,736,5977.408494986771
2039,12,737,5965.65361651928
2039,12,738,5902.629532958494
2039,12,739,5781.266542055692
2039,12,740,5995.738914535928
2039,12,741,6743.349193860258
2039,12,742,6549.84241590521
2039,12,743,6017.354197582981
2039,12,744,5522.306143633601
2040,1,1,5912.219150746894
2040,1,2,5712.750743489701
2040,1,3,5415.153972051539
2040,1,4,5253.997829249672
2040,1,5,5130.992476260111
2040,1,6,5045.896189999568
2040,1,7,4846.225424240386
2040,1,8,4790.034294262069
2040,1,9,5044.555231896721
2040,1,10,5351.882831313634
2040,1,11,5577.297699980888
2040,1,12,5739.93177768112
2040,1,13,5775.0755081314655
2040,1,14,5742.262849361109
2040,1,15,5777.260463318038
2040,1,16,5847.51792699896
2040,1,17,5956.962949122007
2040,1,18,6086.818496344227
2040,1,19,6207.377184691733
2040,1,20,6502.302033072962
2040,1,21,7145.668316127976
2040,1,22,7142.066032622147
2040,1,23,6987.474225840617
2040,1,24,6604.2706926605215
2040,1,25,5877.987645597014
2040,1,26,5503.407034215198
2040,1,27,5257.207323615402
2040,1,28,5124.512786310217
2040,1,29,5132.995022307862
2040,1,30,5295.990121594344
2040,1,31,5494.959849246722
2040,1,32,5947.507328233316
2040,1,33,6761.342702129391
2040,1,34,7234.041424779107
2040,1,35,7538.169767146131
2040,1,36,7609.258050384079
2040,1,37,7602.914397637044
2040,1,38,7940.519763376359
2040,1,39,8112.422511406629
2040,1,40,8156.461302651073
2040,1,41,8010.269165544339
2040,1,42,7423.872192829747
2040,1,43,6838.110821444863
2040,1,44,6913.120709104471
2040,1,45,7734.359920072552
2040,1,46,7813.17739718643
2040,1,47,7645.817728504069
2040,1,48,7158.113718455983
2040,1,49,5257.424289448399
2040,1,50,5212.079496962451
2040,1,51,5106.2784678692315
2040,1,52,4975.689859643761
2040,1,53,4883.135019682237
2040,1,54,4736.777520886503
2040,1,55,4432.876750014823
2040,1,56,4326.361446301965
2040,1,57,4637.824694736219
2040,1,58,4915.936567271774
2040,1,59,5118.7448391933995
2040,1,60,5248.937280413031
2040,1,61,5230.886530111349
2040,1,62,5113.066641356801
2040,1,63,5094.380221994631
2040,1,64,5142.318243140772
2040,1,65,5240.651617647195
2040,1,66,5331.043824728293
2040,1,67,5479.786812066182
2040,1,68,5822.975153375103
2040,1,69,6643.494431402093
2040,1,70,6668.732089959238
2040,1,71,6498.186047569365
2040,1,72,6154.890107243278
2040,1,73,5368.070962704396
2040,1,74,5024.8228575957155
2040,1,75,4821.910315366011
2040,1,76,4720.443479815536
2040,1,77,4773.339934061684
2040,1,78,4892.1434286148115
2040,1,79,5033.199464573758
2040,1,80,5413.127137093679
2040,1,81,6130.747793007393
2040,1,82,6594.401576238659
2040,1,83,6900.057162138303
2040,1,84,7006.886222598667
2040,1,85,7114.528767558043
2040,1,86,7350.939842798163
2040,1,87,7419.750122672234
2040,1,88,7442.89140487313
2040,1,89,7350.400653120873
2040,1,90,7000.165635117617
2040,1,91,6592.332978654911
2040,1,92,6686.590246448355
2040,1,93,7424.1906235859615
2040,1,94,7410.861278253022
2040,1,95,7216.618165525853
2040,1,96,6776.3078466092575
2040,1,97,6168.555669902745
2040,1,98,5753.938715288609
2040,1,99,5519.621071573484
2040,1,100,5396.36830635173
2040,1,101,5381.969178691297
2040,1,102,5455.825838824634
2040,1,103,5527.786265925762
2040,1,104,5904.879208245317
2040,1,105,6611.085058347171
2040,1,106,7098.621222616226
2040,1,107,7437.230574368949
2040,1,108,7461.013006740395
2040,1,109,7510.646181660302
2040,1,110,7802.651231803116
2040,1,111,7887.184859132694
2040,1,112,7897.52061098698
2040,1,113,7728.92036358664
2040,1,114,7247.9925150966465
2040,1,115,6840.88530072012
2040,1,116,6936.51128510159
2040,1,117,7455.6662773792705
2040,1,118,7412.636471055812
2040,1,119,7215.142086038179
2040,1,120,6780.7221251979745
2040,1,121,6336.127571422223
2040,1,122,5915.452258306367
2040,1,123,5743.673105346712
2040,1,124,5620.411450748579
2040,1,125,5626.835096839876
2040,1,126,5707.128047640574
2040,1,127,5830.450574148888
2040,1,128,6132.067192345461
2040,1,129,6768.022212972712
2040,1,130,7177.561869376647
2040,1,131,7409.805821079466
2040,1,132,7433.720970302439
2040,1,133,7441.795273272848
2040,1,134,7700.155204392042
2040,1,135,7715.153504876985
2040,1,136,7609.1044875119915
2040,1,137,7374.902493567052
2040,1,138,7105.235326399793
2040,1,139,6809.374774045202
2040,1,140,6902.640868680931
2040,1,141,7286.628597990078
2040,1,142,7195.835102997438
2040,1,143,6984.743085740155
2040,1,144,6571.282254388652
2040,1,145,6364.0864080768315
2040,1,146,6069.994798996555
2040,1,147,5792.490261494963
2040,1,148,5637.728836437522
2040,1,149,5576.124430654728
2040,1,150,5577.054156035709
2040,1,151,5564.476533535403
2040,1,152,5646.736586851908
2040,1,153,5933.464070634046
2040,1,154,6247.10361685057
2040,1,155,6398.4302023420505
2040,1,156,6415.020952371103
2040,1,157,6351.000130576047
2040,1,158,6309.984587884265
2040,1,159,6281.470593852419
2040,1,160,6251.916937483364
2040,1,161,6258.466784127464
2040,1,162,6274.122216920556
2040,1,163,6364.895006665765
2040,1,164,6584.929722585035
2040,1,165,7119.419839402625
2040,1,166,6895.539059832141
2040,1,167,6568.34702778771
2040,1,168,6165.788510335888
2040,1,169,6366.303301473653
2040,1,170,6174.527920179962
2040,1,171,5857.178640536549
2040,1,172,5639.528973940692
2040,1,173,5494.901550769122
2040,1,174,5384.832471178436
2040,1,175,5179.3914678476995
2040,1,176,5107.330059490211
2040,1,177,5334.607153536881
2040,1,178,5513.456915601107
2040,1,179,5708.077877829131
2040,1,180,5861.929525528195
2040,1,181,5843.230916329335
2040,1,182,5893.95771368948
2040,1,183,5978.526392802189
2040,1,184,6030.428834461113
2040,1,185,6128.876235495315
2040,1,186,6216.444828901315
2040,1,187,6299.0327826325865
2040,1,188,6535.663435311119
2040,1,189,7211.967675350732
2040,1,190,7271.259337544234
2040,1,191,7191.758314519308
2040,1,192,6886.25776260911
2040,1,193,6202.815196171653
2040,1,194,5819.408223189618
2040,1,195,5578.2484887380015
2040,1,196,5450.899113200238
2040,1,197,5461.882010957198
2040,1,198,5607.827496740793
2040,1,199,5834.876974715835
2040,1,200,6277.952105329041
2040,1,201,7090.4141952937125
2040,1,202,7577.727723124464
2040,1,203,7832.895405269929
2040,1,204,7852.9123805873305
2040,1,205,7862.945430594319
2040,1,206,8232.82342563113
2040,1,207,8382.91561661396
2040,1,208,8422.26695780893
2040,1,209,8246.56965449536
2040,1,210,7528.186782392492
2040,1,211,6886.614649853403
2040,1,212,6964.109263294463
2040,1,213,7754.014319362941
2040,1,214,7815.6947019555
2040,1,215,7668.71638720157
2040,1,216,7187.487252659771
2040,1,217,6537.390659503983
2040,1,218,6071.024984839775
2040,1,219,5795.930509168674
2040,1,220,5662.211196763536
2040,1,221,5663.146167714838
2040,1,222,5758.545372309854
2040,1,223,5883.544723371031
2040,1,224,6346.769666651315
2040,1,225,7097.376654004632
2040,1,226,7588.070550230453
2040,1,227,7900.944905632815
2040,1,228,7900.421569609224
2040,1,229,7900.765713140071
2040,1,230,8252.761745799258
2040,1,231,8400.04086240031
2040,1,232,8309.812568503146
2040,1,233,8025.617527823343
2040,1,234,7498.8003606198145
2040,1,235,6956.90842197072
2040,1,236,6971.309040449348
2040,1,237,7600.720809396178
2040,1,238,7674.401928088505
2040,1,239,7557.115293796441
2040,1,240,7169.331836339329
2040,1,241,7057.18660348811
2040,1,242,6586.069589669342
2040,1,243,6347.1361915317975
2040,1,244,6179.576889252795
2040,1,245,6135.536821506143
2040,1,246,6228.412195219557
2040,1,247,6419.311505180499
2040,1,248,6763.23555940758
2040,1,249,7535.32694631578
2040,1,250,8023.963397050458
2040,1,251,8315.97997527815
2040,1,252,8280.975707369511
2040,1,253,8293.537739953195
2040,1,254,8664.008343633008
2040,1,255,8779.813180960218
2040,1,256,8763.883512268661
2040,1,257,8537.433167209772
2040,1,258,7905.764591840122
2040,1,259,7269.085902102748
2040,1,260,7199.390406270771
2040,1,261,7782.62398952084
2040,1,262,8002.682273915221
2040,1,263,7925.575744906516
2040,1,264,7561.707302167055
2040,1,265,6614.724069847811
2040,1,266,6176.343104386939
2040,1,267,5964.987115100794
2040,1,268,5809.656741978195
2040,1,269,5771.652660194991
2040,1,270,5857.532396318447
2040,1,271,6006.826143806735
2040,1,272,6469.443523630588
2040,1,273,7173.50451049685
2040,1,274,7608.905934489553
2040,1,275,7890.393608241844
2040,1,276,7839.139867691319
2040,1,277,7833.718409748807
2040,1,278,8168.078850024199
2040,1,279,8314.15902099194
2040,1,280,8306.480201275997
2040,1,281,8086.893791593047
2040,1,282,7526.774511006043
2040,1,283,6973.570085756568
2040,1,284,6967.242106901004
2040,1,285,7641.148299973959
2040,1,286,7658.861402689487
2040,1,287,7478.720300196627
2040,1,288,7089.065724892397
2040,1,289,6594.478346105553
2040,1,290,6157.254314581782
2040,1,291,5927.468723655093
2040,1,292,5802.296862506625
2040,1,293,5785.61390762174
2040,1,294,5884.503343241654
2040,1,295,6036.414893281126
2040,1,296,6491.1273866701085
2040,1,297,7234.009055913554
2040,1,298,7662.97334128117
2040,1,299,7948.800454822635
2040,1,300,7902.3094641032585
2040,1,301,7896.078324822703
2040,1,302,8192.32634309815
2040,1,303,8290.431497196683
2040,1,304,8154.09362408245
2040,1,305,7831.538221358585
2040,1,306,7381.850375821399
2040,1,307,6754.349206714766
2040,1,308,6745.006526351962
2040,1,309,7427.858994780134
2040,1,310,7439.653273868217
2040,1,311,7300.686061263045
2040,1,312,6931.83670506138
2040,1,313,6681.121991831362
2040,1,314,6408.009816082995
2040,1,315,6146.489928176369
2040,1,316,5987.494369692649
2040,1,317,5916.08989170086
2040,1,318,5903.353729300556
2040,1,319,5804.4288533957615
2040,1,320,5900.63093396076
2040,1,321,6350.823851296549
2040,1,322,6721.909164869261
2040,1,323,6883.886962694357
2040,1,324,6912.747138270423
2040,1,325,6895.464546945754
2040,1,326,6866.706480859164
2040,1,327,6817.354902541233
2040,1,328,6755.525451210882
2040,1,329,6681.817087132619
2040,1,330,6592.587428046108
2040,1,331,6583.997473829713
2040,1,332,6678.772358022265
2040,1,333,7307.377332273798
2040,1,334,7133.965915465028
2040,1,335,6856.052017776774
2040,1,336,6554.626519577584
2040,1,337,6662.826706248082
2040,1,338,6470.865306723354
2040,1,339,6126.708616556249
2040,1,340,5843.98146973349
2040,1,341,5644.983022078363
2040,1,342,5621.329100348218
2040,1,343,5437.706339141015
2040,1,344,5273.302095111283
2040,1,345,5472.2022243486
2040,1,346,5691.3400802122305
2040,1,347,5885.178260051266
2040,1,348,6049.74085842438
2040,1,349,6086.297214180881
2040,1,350,6128.300268732926
2040,1,351,6186.973365621403
2040,1,352,6203.567317035865
2040,1,353,6232.828720018737
2040,1,354,6311.8260058424485
2040,1,355,6395.56412399493
2040,1,356,6754.942851473419
2040,1,357,7289.05982292784
2040,1,358,7357.204939522916
2040,1,359,7276.642281637827
2040,1,360,6962.615083927442
2040,1,361,6302.09359880772
2040,1,362,5917.88353074814
2040,1,363,5698.740411734439
2040,1,364,5604.637948453727
2040,1,365,5620.967189623011
2040,1,366,5781.211804825176
2040,1,367,6034.776571491042
2040,1,368,6442.594900951003
2040,1,369,7252.206967992251
2040,1,370,7756.031074308333
2040,1,371,8046.580669332424
2040,1,372,8057.530584485493
2040,1,373,8084.133568189234
2040,1,374,8463.455173012491
2040,1,375,8644.925436250756
2040,1,376,8693.250384603225
2040,1,377,8473.410053379246
2040,1,378,7776.5225902400825
2040,1,379,7094.924859310766
2040,1,380,7157.357393326874
2040,1,381,7876.768463597682
2040,1,382,7994.890635211384
2040,1,383,7885.53191019093
2040,1,384,7480.4446778467845
2040,1,385,6661.118707661496
2040,1,386,6197.245325919891
2040,1,387,5949.151055860322
2040,1,388,5812.819034535322
2040,1,389,5811.610129972023
2040,1,390,5927.530218033426
2040,1,391,6102.662194640652
2040,1,392,6525.126894678984
2040,1,393,7218.139516505583
2040,1,394,7688.067100745984
2040,1,395,7944.28522162786
2040,1,396,7939.431012877612
2040,1,397,7948.437276754644
2040,1,398,8378.61365180103
2040,1,399,8545.91570759692
2040,1,400,8542.15812930825
2040,1,401,8340.38067341005
2040,1,402,7704.668720974794
2040,1,403,7089.908816673538
2040,1,404,7038.189525662778
2040,1,405,7744.543576997787
2040,1,406,7831.4512623975
2040,1,407,7712.250491909317
2040,1,408,7337.995291233529
2040,1,409,6787.667052315499
2040,1,410,6354.687479018095
2040,1,411,6090.887733512733
2040,1,412,5910.0425948543025
2040,1,413,5917.005408645257
2040,1,414,6053.231440711252
2040,1,415,6247.600234950198
2040,1,416,6637.378114220114
2040,1,417,7398.407044300135
2040,1,418,7871.674685004928
2040,1,419,8132.397736202412
2040,1,420,8144.421262416438
2040,1,421,8151.325071563032
2040,1,422,8482.820004345585
2040,1,423,8628.511090684717
2040,1,424,8656.51187162277
2040,1,425,8389.788145151697
2040,1,426,7658.721679449808
2040,1,427,7014.380571070795
2040,1,428,6971.526853281976
2040,1,429,7483.241028399417
2040,1,430,7535.02011954434
2040,1,431,7501.267917121855
2040,1,432,7121.642881570642
2040,1,433,6630.1201290725685
2040,1,434,6233.805960975334
2040,1,435,6011.579938025425
2040,1,436,5907.778798580004
2040,1,437,5880.366849371519
2040,1,438,5968.701471326859
2040,1,439,6165.007473639628
2040,1,440,6563.092105107136
2040,1,441,7319.057196661839
2040,1,442,7754.764312523335
2040,1,443,7995.324482591931
2040,1,444,7941.498838581003
2040,1,445,7974.560196381774
2040,1,446,8430.850971088164
2040,1,447,8548.8823576948
2040,1,448,8547.233640694443
2040,1,449,8323.569383936876
2040,1,450,7706.98933744802
2040,1,451,7112.545098415167
2040,1,452,7092.791852158355
2040,1,453,7722.022146208997
2040,1,454,7795.642442446099
2040,1,455,7697.782817218327
2040,1,456,7322.744091200949
2040,1,457,6831.656115491558
2040,1,458,6411.293591651165
2040,1,459,6171.4603786196885
2040,1,460,6032.004576967366
2040,1,461,6034.061474979224
2040,1,462,6147.236022061058
2040,1,463,6329.675019899322
2040,1,464,6732.367159304585
2040,1,465,7481.089447303803
2040,1,466,7899.668856764462
2040,1,467,8138.673508355233
2040,1,468,8083.154304958198
2040,1,469,8105.919846377912
2040,1,470,8425.113355918314
2040,1,471,8517.947696008507
2040,1,472,8404.743080238004
2040,1,473,8014.714856904153
2040,1,474,7468.557977976162
2040,1,475,6937.874166072634
2040,1,476,6991.6922986386835
2040,1,477,7572.2350264735915
2040,1,478,7540.03871480443
2040,1,479,7374.720701902689
2040,1,480,6983.3495927552885
2040,1,481,6764.792016162317
2040,1,482,6481.6176841364795
2040,1,483,6204.202999941821
2040,1,484,6039.72339823442
2040,1,485,5948.645913558987
2040,1,486,5962.005105599973
2040,1,487,5929.25832695158
2040,1,488,5991.650059794157
2040,1,489,6459.524406160582
2040,1,490,6820.311554458133
2040,1,491,6997.065871353274
2040,1,492,7047.940653503375
2040,1,493,7018.182714503415
2040,1,494,7003.772953094368
2040,1,495,6997.831688781574
2040,1,496,6962.271735630631
2040,1,497,6919.638621640976
2040,1,498,6850.418479747978
2040,1,499,6808.247347467979
2040,1,500,6861.95809718385
2040,1,501,7521.7354989574005
2040,1,502,7374.2294766228115
2040,1,503,7132.05375256897
2040,1,504,6863.207437705576
2040,1,505,6050.698059306394
2040,1,506,5851.576234185296
2040,1,507,5546.229308628985
2040,1,508,5395.494175937528
2040,1,509,5280.3303380727075
2040,1,510,5205.690194757912
2040,1,511,5097.75831018638
2040,1,512,4958.03388273966
2040,1,513,5185.625059930934
2040,1,514,5414.071997665249
2040,1,515,5600.0568360161315
2040,1,516,5755.481348383576
2040,1,517,5784.213591748198
2040,1,518,5778.078526923067
2040,1,519,5802.013477813778
2040,1,520,5878.860050065439
2040,1,521,6024.090000351973
