!Year,Month,Hour,LoadLevel
2035,6,100,3
2035,6,101,3
2035,6,102,3
2035,6,103,3
2035,6,104,3
2035,6,105,4
2035,6,106,4
2035,6,107,4
2035,6,108,4
2035,6,109,4
2035,6,110,4
2035,6,111,3
2035,6,112,3
2035,6,113,2
2035,6,114,2
2035,6,115,2
2035,6,116,1
2035,6,117,2
2035,6,118,2
2035,6,119,2
2035,6,120,2
2035,6,121,2
2035,6,122,3
2035,6,123,3
2035,6,124,3
2035,6,125,3
2035,6,126,3
2035,6,127,3
2035,6,128,3
2035,6,129,4
2035,6,130,4
2035,6,131,4
2035,6,132,4
2035,6,133,4
2035,6,134,4
2035,6,135,3
2035,6,136,3
2035,6,137,2
2035,6,138,2
2035,6,139,2
2035,6,140,1
2035,6,141,2
2035,6,142,2
2035,6,143,2
2035,6,144,2
2035,6,145,2
2035,6,146,2
2035,6,147,3
2035,6,148,3
2035,6,149,3
2035,6,150,3
2035,6,151,3
2035,6,152,3
2035,6,153,4
2035,6,154,4
2035,6,155,4
2035,6,156,4
2035,6,157,4
2035,6,158,4
2035,6,159,4
2035,6,160,3
2035,6,161,3
2035,6,162,2
2035,6,163,2
2035,6,164,2
2035,6,165,2
2035,6,166,2
2035,6,167,2
2035,6,168,2
2035,6,169,3
2035,6,170,3
2035,6,171,3
2035,6,172,3
2035,6,173,3
2035,6,174,3
2035,6,175,3
2035,6,176,4
2035,6,177,4
2035,6,178,4
2035,6,179,4
2035,6,180,4
2035,6,181,4
2035,6,182,4
2035,6,183,4
2035,6,184,4
2035,6,185,3
2035,6,186,3
2035,6,187,2
2035,6,188,2
2035,6,189,2
2035,6,190,2
2035,6,191,2
2035,6,192,3
2035,6,193,3
2035,6,194,3
2035,6,195,3
2035,6,196,3
2035,6,197,3
2035,6,198,3
2035,6,199,3
2035,6,200,3
2035,6,201,4
2035,6,202,4
2035,6,203,4
2035,6,204,4
2035,6,205,4
2035,6,206,4
2035,6,207,3
2035,6,208,3
2035,6,209,2
2035,6,210,2
2035,6,211,2
2035,6,212,2
2035,6,213,2
2035,6,214,2
2035,6,215,2
2035,6,216,2
2035,6,217,3
2035,6,218,3
2035,6,219,3
2035,6,220,3
2035,6,221,3
2035,6,222,3
2035,6,223,3
2035,6,224,3
2035,6,225,4
2035,6,226,4
2035,6,227,4
2035,6,228,4
2035,6,229,4
2035,6,230,4
2035,6,231,3
2035,6,232,3
2035,6,233,2
2035,6,234,2
2035,6,235,2
2035,6,236,1
2035,6,237,2
2035,6,238,2
2035,6,239,2
2035,6,240,2
2035,6,241,2
2035,6,242,3
2035,6,243,3
2035,6,244,3
2035,6,245,3
2035,6,246,3
2035,6,247,3
2035,6,248,3
2035,6,249,4
2035,6,250,4
2035,6,251,4
2035,6,252,4
2035,6,253,4
2035,6,254,4
2035,6,255,3
2035,6,256,3
2035,6,257,2
2035,6,258,2
2035,6,259,2
2035,6,260,1
2035,6,261,2
2035,6,262,2
2035,6,263,2
2035,6,264,2
2035,6,265,2
2035,6,266,3
2035,6,267,3
2035,6,268,3
2035,6,269,3
2035,6,270,3
2035,6,271,3
2035,6,272,3
2035,6,273,4
2035,6,274,4
2035,6,275,4
2035,6,276,4
2035,6,277,4
2035,6,278,4
2035,6,279,3
2035,6,280,3
2035,6,281,2
2035,6,282,2
2035,6,283,2
2035,6,284,1
2035,6,285,2
2035,6,286,2
2035,6,287,2
2035,6,288,2
2035,6,289,3
2035,6,290,3
2035,6,291,3
2035,6,292,3
2035,6,293,3
2035,6,294,3
2035,6,295,3
2035,6,296,3
2035,6,297,4
2035,6,298,4
2035,6,299,4
2035,6,300,4
2035,6,301,4
2035,6,302,4
2035,6,303,3
2035,6,304,3
2035,6,305,2
2035,6,306,2
2035,6,307,2
2035,6,308,2
2035,6,309,2
2035,6,310,2
2035,6,311,2
2035,6,312,2
2035,6,313,2
2035,6,314,3
2035,6,315,3
2035,6,316,3
2035,6,317,3
2035,6,318,3
2035,6,319,3
2035,6,320,4
2035,6,321,4
2035,6,322,4
2035,6,323,4
2035,6,324,4
2035,6,325,4
2035,6,326,4
2035,6,327,4
2035,6,328,4
2035,6,329,3
2035,6,330,3
2035,6,331,2
2035,6,332,2
2035,6,333,2
2035,6,334,2
2035,6,335,2
2035,6,336,3
2035,6,337,3
2035,6,338,3
2035,6,339,3
2035,6,340,3
2035,6,341,3
2035,6,342,3
2035,6,343,3
2035,6,344,4
2035,6,345,4
2035,6,346,4
2035,6,347,4
2035,6,348,4
2035,6,349,4
2035,6,350,4
2035,6,351,4
2035,6,352,4
2035,6,353,4
2035,6,354,3
2035,6,355,2
2035,6,356,2
2035,6,357,2
2035,6,358,2
2035,6,359,2
2035,6,360,3
2035,6,361,3
2035,6,362,3
2035,6,363,3
2035,6,364,3
2035,6,365,3
2035,6,366,3
2035,6,367,3
2035,6,368,3
2035,6,369,4
2035,6,370,4
2035,6,371,4
2035,6,372,4
2035,6,373,4
2035,6,374,4
2035,6,375,3
2035,6,376,3
2035,6,377,2
2035,6,378,2
2035,6,379,2
2035,6,380,2
2035,6,381,2
2035,6,382,2
2035,6,383,2
2035,6,384,2
2035,6,385,3
2035,6,386,3
2035,6,387,3
2035,6,388,3
2035,6,389,3
2035,6,390,3
2035,6,391,3
2035,6,392,3
2035,6,393,4
2035,6,394,4
2035,6,395,4
2035,6,396,4
2035,6,397,4
2035,6,398,4
2035,6,399,3
2035,6,400,3
2035,6,401,2
2035,6,402,2
2035,6,403,2
2035,6,404,2
2035,6,405,2
2035,6,406,2
2035,6,407,2
2035,6,408,2
2035,6,409,2
2035,6,410,3
2035,6,411,3
2035,6,412,3
2035,6,413,3
2035,6,414,3
2035,6,415,3
2035,6,416,3
2035,6,417,4
2035,6,418,4
2035,6,419,4
2035,6,420,4
2035,6,421,4
2035,6,422,4
2035,6,423,3
2035,6,424,3
2035,6,425,2
2035,6,426,2
2035,6,427,1
2035,6,428,1
2035,6,429,2
2035,6,430,2
2035,6,431,2
2035,6,432,2
2035,6,433,2
2035,6,434,3
2035,6,435,3
2035,6,436,3
2035,6,437,3
2035,6,438,3
2035,6,439,3
2035,6,440,4
2035,6,441,4
2035,6,442,4
2035,6,443,4
2035,6,444,4
2035,6,445,4
2035,6,446,4
2035,6,447,4
2035,6,448,4
2035,6,449,3
2035,6,450,3
2035,6,451,2
2035,6,452,2
2035,6,453,2
2035,6,454,2
2035,6,455,2
2035,6,456,2
2035,6,457,3
2035,6,458,3
2035,6,459,3
2035,6,460,3
2035,6,461,3
2035,6,462,3
2035,6,463,3
2035,6,464,4
2035,6,465,4
2035,6,466,4
2035,6,467,4
2035,6,468,4
2035,6,469,4
2035,6,470,4
2035,6,471,4
2035,6,472,3
2035,6,473,3
2035,6,474,2
2035,6,475,2
2035,6,476,2
2035,6,477,2
2035,6,478,2
2035,6,479,2
2035,6,480,2
2035,6,481,2
2035,6,482,3
2035,6,483,3
2035,6,484,3
2035,6,485,3
2035,6,486,3
2035,6,487,3
2035,6,488,4
2035,6,489,4
2035,6,490,4
2035,6,491,4
2035,6,492,4
2035,6,493,4
2035,6,494,4
2035,6,495,4
2035,6,496,3
2035,6,497,3
2035,6,498,2
2035,6,499,2
2035,6,500,2
2035,6,501,2
2035,6,502,2
2035,6,503,2
2035,6,504,3
2035,6,505,3
2035,6,506,3
2035,6,507,3
2035,6,508,3
2035,6,509,3
2035,6,510,3
2035,6,511,3
2035,6,512,4
2035,6,513,4
2035,6,514,4
2035,6,515,4
2035,6,516,4
2035,6,517,4
2035,6,518,4
2035,6,519,4
2035,6,520,4
2035,6,521,4
2035,6,522,3
2035,6,523,2
2035,6,524,2
2035,6,525,2
2035,6,526,2
2035,6,527,3
2035,6,528,3
2035,6,529,3
2035,6,530,3
2035,6,531,3
2035,6,532,3
2035,6,533,3
2035,6,534,3
2035,6,535,3
2035,6,536,3
2035,6,537,4
2035,6,538,4
2035,6,539,4
2035,6,540,4
2035,6,541,4
2035,6,542,4
2035,6,543,3
2035,6,544,3
2035,6,545,3
2035,6,546,2
2035,6,547,2
2035,6,548,2
2035,6,549,2
2035,6,550,2
2035,6,551,2
2035,6,552,2
2035,6,553,3
2035,6,554,3
2035,6,555,3
2035,6,556,3
2035,6,557,3
2035,6,558,3
2035,6,559,3
2035,6,560,3
2035,6,561,4
2035,6,562,4
2035,6,563,4
2035,6,564,4
2035,6,565,4
2035,6,566,4
2035,6,567,3
2035,6,568,3
2035,6,569,2
2035,6,570,2
2035,6,571,2
2035,6,572,2
2035,6,573,2
2035,6,574,2
2035,6,575,2
2035,6,576,2
2035,6,577,3
2035,6,578,3
2035,6,579,3
2035,6,580,3
2035,6,581,3
2035,6,582,3
2035,6,583,3
2035,6,584,3
2035,6,585,4
2035,6,586,4
2035,6,587,4
2035,6,588,4
2035,6,589,4
2035,6,590,4
2035,6,591,3
2035,6,592,3
2035,6,593,2
2035,6,594,2
2035,6,595,2
2035,6,596,1
2035,6,597,2
2035,6,598,2
2035,6,599,2
2035,6,600,2
2035,6,601,2
2035,6,602,3
2035,6,603,3
2035,6,604,3
2035,6,605,3
2035,6,606,3
2035,6,607,3
2035,6,608,3
2035,6,609,4
2035,6,610,4
2035,6,611,4
2035,6,612,4
2035,6,613,4
2035,6,614,4
2035,6,615,3
2035,6,616,3
2035,6,617,2
2035,6,618,2
2035,6,619,2
2035,6,620,1
2035,6,621,2
2035,6,622,2
2035,6,623,2
2035,6,624,2
2035,6,625,2
2035,6,626,3
2035,6,627,3
2035,6,628,3
2035,6,629,3
2035,6,630,3
2035,6,631,3
2035,6,632,3
2035,6,633,4
2035,6,634,4
2035,6,635,4
2035,6,636,4
2035,6,637,4
2035,6,638,4
2035,6,639,3
2035,6,640,3
2035,6,641,2
2035,6,642,2
2035,6,643,2
2035,6,644,1
2035,6,645,2
2035,6,646,2
2035,6,647,2
2035,6,648,2
2035,6,649,3
2035,6,650,3
2035,6,651,3
2035,6,652,3
2035,6,653,3
2035,6,654,3
2035,6,655,3
2035,6,656,4
2035,6,657,4
2035,6,658,4
2035,6,659,4
2035,6,660,4
2035,6,661,4
2035,6,662,4
2035,6,663,4
2035,6,664,4
2035,6,665,3
2035,6,666,3
2035,6,667,2
2035,6,668,2
2035,6,669,2
2035,6,670,2
2035,6,671,3
2035,6,672,3
2035,6,673,3
2035,6,674,3
2035,6,675,3
2035,6,676,3
2035,6,677,3
2035,6,678,3
2035,6,679,3
2035,6,680,4
2035,6,681,4
2035,6,682,4
2035,6,683,4
2035,6,684,4
2035,6,685,4
2035,6,686,4
2035,6,687,4
2035,6,688,4
2035,6,689,3
2035,6,690,3
2035,6,691,2
2035,6,692,2
2035,6,693,2
2035,6,694,2
2035,6,695,2
2035,6,696,3
2035,6,697,2
2035,6,698,3
2035,6,699,3
2035,6,700,3
2035,6,701,3
2035,6,702,3
2035,6,703,3
2035,6,704,4
2035,6,705,4
2035,6,706,4
2035,6,707,4
2035,6,708,4
2035,6,709,4
2035,6,710,4
2035,6,711,4
2035,6,712,3
2035,6,713,3
2035,6,714,2
2035,6,715,2
2035,6,716,2
2035,6,717,2
2035,6,718,2
2035,6,719,2
2035,6,720,3
2035,7,1,3
2035,7,2,3
2035,7,3,3
2035,7,4,3
2035,7,5,3
2035,7,6,3
2035,7,7,3
2035,7,8,4
2035,7,9,4
2035,7,10,4
2035,7,11,4
2035,7,12,4
2035,7,13,4
2035,7,14,4
2035,7,15,4
2035,7,16,4
2035,7,17,4
2035,7,18,3
2035,7,19,2
2035,7,20,2
2035,7,21,2
2035,7,22,2
2035,7,23,2
2035,7,24,3
2035,7,25,3
2035,7,26,3
2035,7,27,3
2035,7,28,3
2035,7,29,3
2035,7,30,3
2035,7,31,3
2035,7,32,3
2035,7,33,4
2035,7,34,4
2035,7,35,4
2035,7,36,4
2035,7,37,4
2035,7,38,4
2035,7,39,3
2035,7,40,3
2035,7,41,2
2035,7,42,2
2035,7,43,2
2035,7,44,1
2035,7,45,2
2035,7,46,2
2035,7,47,2
2035,7,48,2
2035,7,49,2
2035,7,50,3
2035,7,51,3
2035,7,52,3
2035,7,53,3
2035,7,54,3
2035,7,55,3
2035,7,56,3
2035,7,57,4
2035,7,58,4
2035,7,59,4
2035,7,60,4
2035,7,61,4
2035,7,62,4
2035,7,63,3
2035,7,64,3
2035,7,65,2
2035,7,66,2
2035,7,67,2
2035,7,68,1
2035,7,69,2
2035,7,70,2
2035,7,71,2
2035,7,72,2
2035,7,73,3
2035,7,74,3
2035,7,75,3
2035,7,76,3
2035,7,77,3
2035,7,78,3
2035,7,79,3
2035,7,80,3
2035,7,81,4
2035,7,82,4
2035,7,83,4
2035,7,84,4
2035,7,85,4
2035,7,86,4
2035,7,87,3
2035,7,88,3
2035,7,89,2
2035,7,90,2
2035,7,91,2
2035,7,92,1
2035,7,93,2
2035,7,94,2
2035,7,95,2
2035,7,96,2
2035,7,97,2
2035,7,98,3
2035,7,99,3
2035,7,100,3
2035,7,101,3
2035,7,102,3
2035,7,103,3
2035,7,104,3
2035,7,105,4
2035,7,106,4
2035,7,107,4
2035,7,108,4
2035,7,109,4
2035,7,110,4
2035,7,111,3
2035,7,112,3
2035,7,113,2
2035,7,114,2
2035,7,115,1
2035,7,116,1
2035,7,117,2
2035,7,118,2
2035,7,119,2
2035,7,120,2
2035,7,121,2
2035,7,122,3
2035,7,123,3
2035,7,124,3
2035,7,125,3
2035,7,126,3
2035,7,127,3
2035,7,128,3
2035,7,129,4
2035,7,130,4
2035,7,131,4
2035,7,132,4
2035,7,133,4
2035,7,134,4
2035,7,135,3
2035,7,136,3
2035,7,137,2
2035,7,138,2
2035,7,139,2
2035,7,140,2
2035,7,141,2
2035,7,142,2
2035,7,143,2
2035,7,144,2
2035,7,145,2
2035,7,146,3
2035,7,147,3
2035,7,148,3
2035,7,149,3
2035,7,150,3
2035,7,151,3
2035,7,152,4
2035,7,153,4
2035,7,154,4
2035,7,155,4
2035,7,156,4
2035,7,157,4
2035,7,158,4
2035,7,159,4
2035,7,160,4
2035,7,161,3
2035,7,162,3
2035,7,163,2
2035,7,164,2
2035,7,165,2
2035,7,166,2
2035,7,167,2
2035,7,168,3
2035,7,169,3
2035,7,170,3
2035,7,171,3
2035,7,172,3
2035,7,173,3
2035,7,174,3
2035,7,175,3
2035,7,176,4
2035,7,177,4
2035,7,178,4
2035,7,179,4
2035,7,180,4
2035,7,181,4
2035,7,182,4
2035,7,183,4
2035,7,184,4
2035,7,185,3
2035,7,186,3
2035,7,187,2
2035,7,188,2
2035,7,189,2
2035,7,190,2
2035,7,191,2
2035,7,192,3
2035,7,193,3
2035,7,194,3
2035,7,195,3
2035,7,196,3
2035,7,197,3
2035,7,198,3
2035,7,199,3
2035,7,200,4
2035,7,201,4
2035,7,202,4
2035,7,203,4
2035,7,204,4
2035,7,205,4
2035,7,206,4
2035,7,207,4
2035,7,208,3
2035,7,209,3
2035,7,210,2
2035,7,211,2
2035,7,212,2
2035,7,213,2
2035,7,214,2
2035,7,215,2
2035,7,216,2
2035,7,217,3
2035,7,218,3
2035,7,219,3
2035,7,220,3
2035,7,221,3
2035,7,222,3
2035,7,223,3
2035,7,224,4
2035,7,225,4
2035,7,226,4
2035,7,227,4
2035,7,228,4
2035,7,229,4
2035,7,230,4
2035,7,231,4
2035,7,232,3
2035,7,233,3
2035,7,234,2
2035,7,235,2
2035,7,236,2
2035,7,237,2
2035,7,238,2
2035,7,239,2
2035,7,240,2
2035,7,241,2
2035,7,242,3
2035,7,243,3
2035,7,244,3
2035,7,245,3
2035,7,246,3
2035,7,247,3
2035,7,248,3
2035,7,249,4
2035,7,250,4
2035,7,251,4
2035,7,252,4
2035,7,253,4
2035,7,254,3
2035,7,255,3
2035,7,256,3
2035,7,257,2
2035,7,258,2
2035,7,259,1
2035,7,260,1
2035,7,261,2
2035,7,262,2
2035,7,263,2
2035,7,264,2
2035,7,265,3
2035,7,266,3
2035,7,267,3
2035,7,268,3
2035,7,269,3
2035,7,270,3
2035,7,271,3
2035,7,272,3
2035,7,273,4
2035,7,274,4
2035,7,275,4
2035,7,276,4
2035,7,277,4
2035,7,278,4
2035,7,279,3
2035,7,280,3
2035,7,281,2
2035,7,282,2
2035,7,283,2
2035,7,284,1
2035,7,285,2
2035,7,286,2
2035,7,287,2
2035,7,288,2
2035,7,289,3
2035,7,290,3
2035,7,291,3
2035,7,292,3
2035,7,293,3
2035,7,294,3
2035,7,295,3
2035,7,296,3
2035,7,297,4
2035,7,298,4
2035,7,299,4
2035,7,300,4
2035,7,301,4
2035,7,302,4
2035,7,303,3
2035,7,304,3
2035,7,305,3
2035,7,306,2
2035,7,307,2
2035,7,308,2
2035,7,309,2
2035,7,310,2
2035,7,311,2
2035,7,312,2
2035,7,313,3
2035,7,314,3
2035,7,315,3
2035,7,316,3
2035,7,317,3
2035,7,318,3
2035,7,319,3
2035,7,320,4
2035,7,321,4
2035,7,322,4
2035,7,323,4
2035,7,324,4
2035,7,325,4
2035,7,326,4
2035,7,327,4
2035,7,328,4
2035,7,329,3
2035,7,330,3
2035,7,331,2
2035,7,332,2
2035,7,333,2
2035,7,334,2
2035,7,335,2
2035,7,336,3
2035,7,337,3
2035,7,338,3
2035,7,339,3
2035,7,340,3
2035,7,341,3
2035,7,342,3
2035,7,343,3
2035,7,344,4
2035,7,345,4
2035,7,346,4
2035,7,347,4
2035,7,348,4
2035,7,349,4
2035,7,350,4
2035,7,351,4
2035,7,352,4
2035,7,353,4
2035,7,354,3
2035,7,355,2
2035,7,356,2
2035,7,357,2
2035,7,358,2
2035,7,359,3
2035,7,360,3
2035,7,361,3
2035,7,362,3
2035,7,363,3
2035,7,364,3
2035,7,365,3
2035,7,366,3
2035,7,367,3
2035,7,368,3
2035,7,369,4
2035,7,370,4
2035,7,371,4
2035,7,372,4
2035,7,373,4
2035,7,374,4
2035,7,375,3
2035,7,376,3
2035,7,377,2
2035,7,378,2
2035,7,379,2
2035,7,380,2
2035,7,381,2
2035,7,382,2
2035,7,383,2
2035,7,384,2
2035,7,385,3
2035,7,386,3
2035,7,387,3
2035,7,388,3
2035,7,389,3
2035,7,390,3
2035,7,391,3
2035,7,392,3
2035,7,393,4
2035,7,394,4
2035,7,395,4
2035,7,396,4
2035,7,397,4
2035,7,398,4
2035,7,399,3
2035,7,400,3
2035,7,401,2
2035,7,402,2
2035,7,403,2
2035,7,404,2
2035,7,405,2
2035,7,406,2
2035,7,407,2
2035,7,408,2
2035,7,409,2
2035,7,410,3
2035,7,411,3
2035,7,412,3
2035,7,413,3
2035,7,414,3
2035,7,415,3
2035,7,416,3
2035,7,417,4
2035,7,418,4
2035,7,419,4
2035,7,420,4
2035,7,421,4
2035,7,422,4
2035,7,423,3
2035,7,424,3
2035,7,425,2
2035,7,426,2
2035,7,427,2
2035,7,428,1
2035,7,429,2
2035,7,430,2
2035,7,431,2
2035,7,432,2
2035,7,433,3
2035,7,434,3
2035,7,435,3
2035,7,436,3
2035,7,437,3
2035,7,438,3
2035,7,439,3
2035,7,440,3
2035,7,441,4
2035,7,442,4
2035,7,443,4
2035,7,444,4
2035,7,445,4
2035,7,446,4
2035,7,447,3
2035,7,448,3
2035,7,449,3
2035,7,450,2
2035,7,451,2
2035,7,452,1
2035,7,453,2
2035,7,454,2
2035,7,455,2
2035,7,456,2
2035,7,457,3
2035,7,458,3
2035,7,459,3
2035,7,460,3
2035,7,461,3
2035,7,462,3
2035,7,463,3
2035,7,464,3
2035,7,465,4
2035,7,466,4
2035,7,467,4
2035,7,468,4
2035,7,469,4
2035,7,470,4
2035,7,471,3
2035,7,472,3
2035,7,473,3
2035,7,474,2
2035,7,475,2
2035,7,476,2
2035,7,477,2
2035,7,478,2
2035,7,479,2
2035,7,480,2
2035,7,481,3
2035,7,482,3
2035,7,483,3
2035,7,484,3
2035,7,485,3
2035,7,486,3
2035,7,487,3
2035,7,488,4
2035,7,489,4
2035,7,490,4
2035,7,491,4
2035,7,492,4
2035,7,493,4
2035,7,494,4
2035,7,495,4
2035,7,496,4
2035,7,497,3
2035,7,498,3
2035,7,499,2
2035,7,500,2
2035,7,501,2
2035,7,502,2
2035,7,503,2
2035,7,504,3
2035,7,505,3
2035,7,506,3
2035,7,507,3
2035,7,508,3
2035,7,509,3
2035,7,510,3
2035,7,511,3
2035,7,512,4
2035,7,513,4
2035,7,514,4
2035,7,515,4
2035,7,516,4
2035,7,517,4
2035,7,518,4
2035,7,519,4
2035,7,520,4
2035,7,521,4
2035,7,522,3
2035,7,523,2
2035,7,524,2
2035,7,525,2
2035,7,526,2
2035,7,527,2
2035,7,528,3
2035,7,529,3
2035,7,530,3
2035,7,531,3
2035,7,532,3
2035,7,533,3
2035,7,534,3
2035,7,535,3
2035,7,536,4
2035,7,537,4
2035,7,538,4
2035,7,539,4
2035,7,540,4
2035,7,541,4
2035,7,542,4
2035,7,543,3
2035,7,544,3
2035,7,545,3
2035,7,546,2
2035,7,547,2
2035,7,548,2
2035,7,549,2
2035,7,550,2
2035,7,551,2
2035,7,552,2
2035,7,553,3
2035,7,554,3
2035,7,555,3
2035,7,556,3
2035,7,557,3
2035,7,558,3
2035,7,559,3
2035,7,560,3
2035,7,561,4
2035,7,562,4
2035,7,563,4
2035,7,564,4
2035,7,565,4
2035,7,566,4
2035,7,567,3
2035,7,568,3
2035,7,569,3
2035,7,570,2
2035,7,571,2
2035,7,572,2
2035,7,573,2
2035,7,574,2
2035,7,575,2
2035,7,576,2
2035,7,577,3
2035,7,578,3
2035,7,579,3
2035,7,580,3
2035,7,581,3
2035,7,582,3
2035,7,583,3
2035,7,584,3
2035,7,585,4
2035,7,586,4
2035,7,587,4
2035,7,588,4
2035,7,589,4
2035,7,590,4
2035,7,591,3
2035,7,592,3
2035,7,593,2
2035,7,594,2
2035,7,595,2
2035,7,596,2
2035,7,597,2
2035,7,598,2
2035,7,599,2
2035,7,600,2
2035,7,601,3
2035,7,602,3
2035,7,603,3
2035,7,604,3
2035,7,605,3
2035,7,606,3
2035,7,607,3
2035,7,608,3
2035,7,609,4
2035,7,610,4
2035,7,611,4
2035,7,612,4
2035,7,613,4
2035,7,614,4
2035,7,615,3
2035,7,616,3
2035,7,617,3
2035,7,618,2
2035,7,619,2
2035,7,620,2
2035,7,621,2
2035,7,622,2
2035,7,623,2
2035,7,624,2
2035,7,625,3
2035,7,626,3
2035,7,627,3
2035,7,628,3
2035,7,629,3
2035,7,630,3
2035,7,631,3
2035,7,632,3
2035,7,633,4
2035,7,634,4
2035,7,635,4
2035,7,636,4
2035,7,637,4
2035,7,638,4
2035,7,639,3
2035,7,640,3
2035,7,641,3
2035,7,642,2
2035,7,643,2
2035,7,644,2
2035,7,645,2
2035,7,646,2
2035,7,647,2
2035,7,648,2
2035,7,649,2
2035,7,650,3
2035,7,651,3
2035,7,652,3
2035,7,653,3
2035,7,654,3
2035,7,655,3
2035,7,656,4
2035,7,657,4
2035,7,658,4
2035,7,659,4
2035,7,660,4
2035,7,661,4
2035,7,662,4
2035,7,663,4
2035,7,664,4
2035,7,665,3
2035,7,666,3
2035,7,667,2
2035,7,668,2
2035,7,669,2
2035,7,670,2
2035,7,671,2
2035,7,672,3
2035,7,673,3
2035,7,674,3
2035,7,675,3
2035,7,676,3
2035,7,677,3
2035,7,678,3
2035,7,679,3
2035,7,680,4
2035,7,681,4
2035,7,682,4
2035,7,683,4
2035,7,684,4
2035,7,685,4
2035,7,686,4
2035,7,687,3
2035,7,688,3
2035,7,689,3
2035,7,690,2
2035,7,691,2
2035,7,692,2
2035,7,693,2
2035,7,694,2
2035,7,695,2
2035,7,696,2
2035,7,697,3
2035,7,698,3
2035,7,699,3
2035,7,700,3
2035,7,701,3
2035,7,702,3
2035,7,703,3
2035,7,704,3
2035,7,705,4
2035,7,706,4
2035,7,707,4
2035,7,708,4
2035,7,709,4
2035,7,710,4
2035,7,711,3
2035,7,712,3
2035,7,713,3
2035,7,714,2
2035,7,715,2
2035,7,716,2
2035,7,717,2
2035,7,718,2
2035,7,719,2
2035,7,720,2
2035,7,721,3
2035,7,722,3
2035,7,723,3
2035,7,724,3
2035,7,725,3
2035,7,726,3
2035,7,727,3
2035,7,728,3
2035,7,729,4
2035,7,730,4
2035,7,731,4
2035,7,732,4
2035,7,733,4
2035,7,734,4
2035,7,735,3
2035,7,736,3
2035,7,737,2
2035,7,738,2
2035,7,739,2
2035,7,740,2
2035,7,741,2
2035,7,742,2
2035,7,743,2
2035,7,744,2
2035,8,1,3
2035,8,2,3
2035,8,3,3
2035,8,4,3
2035,8,5,3
2035,8,6,3
2035,8,7,3
2035,8,8,4
2035,8,9,4
2035,8,10,4
2035,8,11,4
2035,8,12,4
2035,8,13,4
2035,8,14,4
2035,8,15,4
2035,8,16,4
2035,8,17,4
2035,8,18,3
2035,8,19,2
2035,8,20,2
2035,8,21,2
2035,8,22,2
2035,8,23,2
2035,8,24,3
2035,8,25,3
2035,8,26,3
2035,8,27,3
2035,8,28,3
2035,8,29,3
2035,8,30,3
2035,8,31,3
2035,8,32,4
2035,8,33,4
2035,8,34,4
2035,8,35,4
2035,8,36,4
2035,8,37,4
2035,8,38,4
2035,8,39,3
2035,8,40,3
2035,8,41,3
2035,8,42,2
2035,8,43,2
2035,8,44,2
2035,8,45,2
2035,8,46,2
2035,8,47,2
2035,8,48,2
2035,8,49,3
2035,8,50,3
2035,8,51,3
2035,8,52,3
2035,8,53,3
2035,8,54,3
2035,8,55,3
2035,8,56,3
2035,8,57,4
2035,8,58,4
2035,8,59,4
2035,8,60,4
2035,8,61,4
2035,8,62,4
2035,8,63,3
2035,8,64,3
2035,8,65,3
2035,8,66,2
2035,8,67,2
2035,8,68,2
2035,8,69,2
2035,8,70,2
2035,8,71,2
2035,8,72,2
2035,8,73,3
2035,8,74,3
2035,8,75,3
2035,8,76,3
2035,8,77,3
2035,8,78,3
2035,8,79,3
2035,8,80,3
2035,8,81,4
2035,8,82,4
2035,8,83,4
2035,8,84,4
2035,8,85,4
2035,8,86,4
2035,8,87,3
2035,8,88,3
2035,8,89,3
2035,8,90,2
2035,8,91,2
2035,8,92,1
2035,8,93,2
2035,8,94,2
2035,8,95,2
2035,8,96,2
2035,8,97,2
2035,8,98,3
2035,8,99,3
2035,8,100,3
2035,8,101,3
2035,8,102,3
2035,8,103,3
2035,8,104,3
2035,8,105,4
2035,8,106,4
2035,8,107,4
2035,8,108,4
2035,8,109,4
2035,8,110,4
2035,8,111,3
2035,8,112,3
2035,8,113,2
2035,8,114,2
2035,8,115,2
2035,8,116,1
2035,8,117,2
2035,8,118,2
2035,8,119,2
2035,8,120,2
2035,8,121,2
2035,8,122,3
2035,8,123,3
2035,8,124,3
2035,8,125,3
2035,8,126,3
2035,8,127,3
2035,8,128,3
2035,8,129,4
2035,8,130,4
2035,8,131,4
2035,8,132,4
2035,8,133,4
2035,8,134,4
2035,8,135,3
2035,8,136,3
2035,8,137,2
2035,8,138,2
2035,8,139,2
2035,8,140,2
2035,8,141,2
2035,8,142,2
2035,8,143,2
2035,8,144,2
2035,8,145,2
2035,8,146,3
2035,8,147,3
2035,8,148,3
2035,8,149,3
2035,8,150,3
2035,8,151,3
2035,8,152,4
2035,8,153,4
2035,8,154,4
2035,8,155,4
2035,8,156,4
2035,8,157,4
2035,8,158,4
2035,8,159,4
2035,8,160,4
2035,8,161,3
2035,8,162,3
2035,8,163,2
2035,8,164,2
2035,8,165,2
2035,8,166,2
2035,8,167,2
2035,8,168,3
2035,8,169,3
2035,8,170,3
2035,8,171,3
2035,8,172,3
2035,8,173,3
2035,8,174,3
2035,8,175,3
2035,8,176,4
2035,8,177,4
2035,8,178,4
2035,8,179,4
2035,8,180,4
2035,8,181,4
2035,8,182,4
2035,8,183,4
2035,8,184,4
2035,8,185,4
2035,8,186,3
2035,8,187,2
2035,8,188,2
