$unit mw
!Year,Month,Hour,PARANA
2038,1,497,0
2038,1,498,0
2038,1,499,0
2038,1,500,0
2038,1,501,0
2038,1,502,0
2038,1,503,0
2038,1,504,0
2038,1,505,0
2038,1,506,0
2038,1,507,0
2038,1,508,0
2038,1,509,0
2038,1,510,0
2038,1,511,0
2038,1,512,0
2038,1,513,0
2038,1,514,0
2038,1,515,0
2038,1,516,0
2038,1,517,0
2038,1,518,0
2038,1,519,0
2038,1,520,0
2038,1,521,0
2038,1,522,0
2038,1,523,0
2038,1,524,0
2038,1,525,0
2038,1,526,0
2038,1,527,0
2038,1,528,0
2038,1,529,0
2038,1,530,0
2038,1,531,0
2038,1,532,0
2038,1,533,0
2038,1,534,0
2038,1,535,0
2038,1,536,0
2038,1,537,0
2038,1,538,0
2038,1,539,0
2038,1,540,0
2038,1,541,0
2038,1,542,0
2038,1,543,0
2038,1,544,0
2038,1,545,0
2038,1,546,0
2038,1,547,0
2038,1,548,0
2038,1,549,0
2038,1,550,0
2038,1,551,0
2038,1,552,0
2038,1,553,0
2038,1,554,0
2038,1,555,0
2038,1,556,0
2038,1,557,0
2038,1,558,0
2038,1,559,0
2038,1,560,0
2038,1,561,0
2038,1,562,0
2038,1,563,0
2038,1,564,0
2038,1,565,0
2038,1,566,0
2038,1,567,0
2038,1,568,0
2038,1,569,0
2038,1,570,0
2038,1,571,0
2038,1,572,0
2038,1,573,0
2038,1,574,0
2038,1,575,0
2038,1,576,0
2038,1,577,0
2038,1,578,0
2038,1,579,0
2038,1,580,0
2038,1,581,0
2038,1,582,0
2038,1,583,0
2038,1,584,0
2038,1,585,0
2038,1,586,0
2038,1,587,0
2038,1,588,0
2038,1,589,0
2038,1,590,0
2038,1,591,0
2038,1,592,0
2038,1,593,0
2038,1,594,0
2038,1,595,0
2038,1,596,0
2038,1,597,0
2038,1,598,0
2038,1,599,0
2038,1,600,0
2038,1,601,0
2038,1,602,0
2038,1,603,0
2038,1,604,0
2038,1,605,0
2038,1,606,0
2038,1,607,0
2038,1,608,0
2038,1,609,0
2038,1,610,0
2038,1,611,0
2038,1,612,0
2038,1,613,0
2038,1,614,0
2038,1,615,0
2038,1,616,0
2038,1,617,0
2038,1,618,0
2038,1,619,0
2038,1,620,0
2038,1,621,0
2038,1,622,0
2038,1,623,0
2038,1,624,0
2038,1,625,0
2038,1,626,0
2038,1,627,0
2038,1,628,0
2038,1,629,0
2038,1,630,0
2038,1,631,0
2038,1,632,0
2038,1,633,0
2038,1,634,0
2038,1,635,0
2038,1,636,0
2038,1,637,0
2038,1,638,0
2038,1,639,0
2038,1,640,0
2038,1,641,0
2038,1,642,0
2038,1,643,0
2038,1,644,0
2038,1,645,0
2038,1,646,0
2038,1,647,0
2038,1,648,0
2038,1,649,0
2038,1,650,0
2038,1,651,0
2038,1,652,0
2038,1,653,0
2038,1,654,0
2038,1,655,0
2038,1,656,0
2038,1,657,0
2038,1,658,0
2038,1,659,0
2038,1,660,0
2038,1,661,0
2038,1,662,0
2038,1,663,0
2038,1,664,0
2038,1,665,0
2038,1,666,0
2038,1,667,0
2038,1,668,0
2038,1,669,0
2038,1,670,0
2038,1,671,0
2038,1,672,0
2038,1,673,0
2038,1,674,0
2038,1,675,0
2038,1,676,0
2038,1,677,0
2038,1,678,0
2038,1,679,0
2038,1,680,0
2038,1,681,0
2038,1,682,0
2038,1,683,0
2038,1,684,0
2038,1,685,0
2038,1,686,0
2038,1,687,0
2038,1,688,0
2038,1,689,0
2038,1,690,0
2038,1,691,0
2038,1,692,0
2038,1,693,0
2038,1,694,0
2038,1,695,0
2038,1,696,0
2038,1,697,0
2038,1,698,0
2038,1,699,0
2038,1,700,0
2038,1,701,0
2038,1,702,0
2038,1,703,0
2038,1,704,0
2038,1,705,0
2038,1,706,0
2038,1,707,0
2038,1,708,0
2038,1,709,0
2038,1,710,0
2038,1,711,0
2038,1,712,0
2038,1,713,0
2038,1,714,0
2038,1,715,0
2038,1,716,0
2038,1,717,0
2038,1,718,0
2038,1,719,0
2038,1,720,0
2038,1,721,0
2038,1,722,0
2038,1,723,0
2038,1,724,0
2038,1,725,0
2038,1,726,0
2038,1,727,0
2038,1,728,0
2038,1,729,0
2038,1,730,0
2038,1,731,0
2038,1,732,0
2038,1,733,0
2038,1,734,0
2038,1,735,0
2038,1,736,0
2038,1,737,0
2038,1,738,0
2038,1,739,0
2038,1,740,0
2038,1,741,0
2038,1,742,0
2038,1,743,0
2038,1,744,0
2038,2,1,0
2038,2,2,0
2038,2,3,0
2038,2,4,0
2038,2,5,0
2038,2,6,0
2038,2,7,0
2038,2,8,0
2038,2,9,0
2038,2,10,0
2038,2,11,0
2038,2,12,0
2038,2,13,0
2038,2,14,0
2038,2,15,0
2038,2,16,0
2038,2,17,0
2038,2,18,0
2038,2,19,0
2038,2,20,0
2038,2,21,0
2038,2,22,0
2038,2,23,0
2038,2,24,0
2038,2,25,0
2038,2,26,0
2038,2,27,0
2038,2,28,0
2038,2,29,0
2038,2,30,0
2038,2,31,0
2038,2,32,0
2038,2,33,0
2038,2,34,0
2038,2,35,0
2038,2,36,0
2038,2,37,0
2038,2,38,0
2038,2,39,0
2038,2,40,0
2038,2,41,0
2038,2,42,0
2038,2,43,0
2038,2,44,0
2038,2,45,0
2038,2,46,0
2038,2,47,0
2038,2,48,0
2038,2,49,0
2038,2,50,0
2038,2,51,0
2038,2,52,0
2038,2,53,0
2038,2,54,0
2038,2,55,0
2038,2,56,0
2038,2,57,0
2038,2,58,0
2038,2,59,0
2038,2,60,0
2038,2,61,0
2038,2,62,0
2038,2,63,0
2038,2,64,0
2038,2,65,0
2038,2,66,0
2038,2,67,0
2038,2,68,0
2038,2,69,0
2038,2,70,0
2038,2,71,0
2038,2,72,0
2038,2,73,0
2038,2,74,0
2038,2,75,0
2038,2,76,0
2038,2,77,0
2038,2,78,0
2038,2,79,0
2038,2,80,0
2038,2,81,0
2038,2,82,0
2038,2,83,0
2038,2,84,0
2038,2,85,0
2038,2,86,0
2038,2,87,0
2038,2,88,0
2038,2,89,0
2038,2,90,0
2038,2,91,0
2038,2,92,0
2038,2,93,0
2038,2,94,0
2038,2,95,0
2038,2,96,0
2038,2,97,0
2038,2,98,0
2038,2,99,0
2038,2,100,0
2038,2,101,0
2038,2,102,0
2038,2,103,0
2038,2,104,0
2038,2,105,0
2038,2,106,0
2038,2,107,0
2038,2,108,0
2038,2,109,0
2038,2,110,0
2038,2,111,0
2038,2,112,0
2038,2,113,0
2038,2,114,0
2038,2,115,0
2038,2,116,0
2038,2,117,0
2038,2,118,0
2038,2,119,0
2038,2,120,0
2038,2,121,0
2038,2,122,0
2038,2,123,0
2038,2,124,0
2038,2,125,0
2038,2,126,0
2038,2,127,0
2038,2,128,0
2038,2,129,0
2038,2,130,0
2038,2,131,0
2038,2,132,0
2038,2,133,0
2038,2,134,0
2038,2,135,0
2038,2,136,0
2038,2,137,0
2038,2,138,0
2038,2,139,0
2038,2,140,0
2038,2,141,0
2038,2,142,0
2038,2,143,0
2038,2,144,0
2038,2,145,0
2038,2,146,0
2038,2,147,0
2038,2,148,0
2038,2,149,0
2038,2,150,0
2038,2,151,0
2038,2,152,0
2038,2,153,0
2038,2,154,0
2038,2,155,0
2038,2,156,0
2038,2,157,0
2038,2,158,0
2038,2,159,0
2038,2,160,0
2038,2,161,0
2038,2,162,0
2038,2,163,0
2038,2,164,0
2038,2,165,0
2038,2,166,0
2038,2,167,0
2038,2,168,0
2038,2,169,0
2038,2,170,0
2038,2,171,0
2038,2,172,0
2038,2,173,0
2038,2,174,0
2038,2,175,0
2038,2,176,0
2038,2,177,0
2038,2,178,0
2038,2,179,0
2038,2,180,0
2038,2,181,0
2038,2,182,0
2038,2,183,0
2038,2,184,0
2038,2,185,0
2038,2,186,0
2038,2,187,0
2038,2,188,0
2038,2,189,0
2038,2,190,0
2038,2,191,0
2038,2,192,0
2038,2,193,0
2038,2,194,0
2038,2,195,0
2038,2,196,0
2038,2,197,0
2038,2,198,0
2038,2,199,0
2038,2,200,0
2038,2,201,0
2038,2,202,0
2038,2,203,0
2038,2,204,0
2038,2,205,0
2038,2,206,0
2038,2,207,0
2038,2,208,0
2038,2,209,0
2038,2,210,0
2038,2,211,0
2038,2,212,0
2038,2,213,0
2038,2,214,0
2038,2,215,0
2038,2,216,0
2038,2,217,0
2038,2,218,0
2038,2,219,0
2038,2,220,0
2038,2,221,0
2038,2,222,0
2038,2,223,0
2038,2,224,0
2038,2,225,0
2038,2,226,0
2038,2,227,0
2038,2,228,0
2038,2,229,0
2038,2,230,0
2038,2,231,0
2038,2,232,0
2038,2,233,0
2038,2,234,0
2038,2,235,0
2038,2,236,0
2038,2,237,0
2038,2,238,0
2038,2,239,0
2038,2,240,0
2038,2,241,0
2038,2,242,0
2038,2,243,0
2038,2,244,0
2038,2,245,0
2038,2,246,0
2038,2,247,0
2038,2,248,0
2038,2,249,0
2038,2,250,0
2038,2,251,0
2038,2,252,0
2038,2,253,0
2038,2,254,0
2038,2,255,0
2038,2,256,0
2038,2,257,0
2038,2,258,0
2038,2,259,0
2038,2,260,0
2038,2,261,0
2038,2,262,0
2038,2,263,0
2038,2,264,0
2038,2,265,0
2038,2,266,0
2038,2,267,0
2038,2,268,0
2038,2,269,0
2038,2,270,0
2038,2,271,0
2038,2,272,0
2038,2,273,0
2038,2,274,0
2038,2,275,0
2038,2,276,0
2038,2,277,0
2038,2,278,0
2038,2,279,0
2038,2,280,0
2038,2,281,0
2038,2,282,0
2038,2,283,0
2038,2,284,0
2038,2,285,0
2038,2,286,0
2038,2,287,0
2038,2,288,0
2038,2,289,0
2038,2,290,0
2038,2,291,0
2038,2,292,0
2038,2,293,0
2038,2,294,0
2038,2,295,0
2038,2,296,0
2038,2,297,0
2038,2,298,0
2038,2,299,0
2038,2,300,0
2038,2,301,0
2038,2,302,0
2038,2,303,0
2038,2,304,0
2038,2,305,0
2038,2,306,0
2038,2,307,0
2038,2,308,0
2038,2,309,0
2038,2,310,0
2038,2,311,0
2038,2,312,0
2038,2,313,0
2038,2,314,0
2038,2,315,0
2038,2,316,0
2038,2,317,0
2038,2,318,0
2038,2,319,0
2038,2,320,0
2038,2,321,0
2038,2,322,0
2038,2,323,0
2038,2,324,0
2038,2,325,0
2038,2,326,0
2038,2,327,0
2038,2,328,0
2038,2,329,0
2038,2,330,0
2038,2,331,0
2038,2,332,0
2038,2,333,0
2038,2,334,0
2038,2,335,0
2038,2,336,0
2038,2,337,0
2038,2,338,0
2038,2,339,0
2038,2,340,0
2038,2,341,0
2038,2,342,0
2038,2,343,0
2038,2,344,0
2038,2,345,0
2038,2,346,0
2038,2,347,0
2038,2,348,0
2038,2,349,0
2038,2,350,0
2038,2,351,0
2038,2,352,0
2038,2,353,0
2038,2,354,0
2038,2,355,0
2038,2,356,0
2038,2,357,0
2038,2,358,0
2038,2,359,0
2038,2,360,0
2038,2,361,0
2038,2,362,0
2038,2,363,0
2038,2,364,0
2038,2,365,0
2038,2,366,0
2038,2,367,0
2038,2,368,0
2038,2,369,0
2038,2,370,0
2038,2,371,0
2038,2,372,0
2038,2,373,0
2038,2,374,0
2038,2,375,0
2038,2,376,0
2038,2,377,0
2038,2,378,0
2038,2,379,0
2038,2,380,0
2038,2,381,0
2038,2,382,0
2038,2,383,0
2038,2,384,0
2038,2,385,0
2038,2,386,0
2038,2,387,0
2038,2,388,0
2038,2,389,0
2038,2,390,0
2038,2,391,0
2038,2,392,0
2038,2,393,0
2038,2,394,0
2038,2,395,0
2038,2,396,0
2038,2,397,0
2038,2,398,0
2038,2,399,0
2038,2,400,0
2038,2,401,0
2038,2,402,0
2038,2,403,0
2038,2,404,0
2038,2,405,0
2038,2,406,0
2038,2,407,0
2038,2,408,0
2038,2,409,0
2038,2,410,0
2038,2,411,0
2038,2,412,0
2038,2,413,0
2038,2,414,0
2038,2,415,0
2038,2,416,0
2038,2,417,0
2038,2,418,0
2038,2,419,0
2038,2,420,0
2038,2,421,0
2038,2,422,0
2038,2,423,0
2038,2,424,0
2038,2,425,0
2038,2,426,0
2038,2,427,0
2038,2,428,0
2038,2,429,0
2038,2,430,0
2038,2,431,0
2038,2,432,0
2038,2,433,0
2038,2,434,0
2038,2,435,0
2038,2,436,0
2038,2,437,0
2038,2,438,0
2038,2,439,0
2038,2,440,0
2038,2,441,0
2038,2,442,0
2038,2,443,0
2038,2,444,0
2038,2,445,0
2038,2,446,0
2038,2,447,0
2038,2,448,0
2038,2,449,0
2038,2,450,0
2038,2,451,0
2038,2,452,0
2038,2,453,0
2038,2,454,0
2038,2,455,0
2038,2,456,0
2038,2,457,0
2038,2,458,0
2038,2,459,0
2038,2,460,0
2038,2,461,0
2038,2,462,0
2038,2,463,0
2038,2,464,0
2038,2,465,0
2038,2,466,0
2038,2,467,0
2038,2,468,0
2038,2,469,0
2038,2,470,0
2038,2,471,0
2038,2,472,0
2038,2,473,0
2038,2,474,0
2038,2,475,0
2038,2,476,0
2038,2,477,0
2038,2,478,0
2038,2,479,0
2038,2,480,0
2038,2,481,0
2038,2,482,0
2038,2,483,0
2038,2,484,0
2038,2,485,0
2038,2,486,0
2038,2,487,0
2038,2,488,0
2038,2,489,0
2038,2,490,0
2038,2,491,0
2038,2,492,0
2038,2,493,0
2038,2,494,0
2038,2,495,0
2038,2,496,0
2038,2,497,0
2038,2,498,0
2038,2,499,0
2038,2,500,0
2038,2,501,0
2038,2,502,0
2038,2,503,0
2038,2,504,0
2038,2,505,0
2038,2,506,0
2038,2,507,0
2038,2,508,0
2038,2,509,0
2038,2,510,0
2038,2,511,0
2038,2,512,0
2038,2,513,0
2038,2,514,0
2038,2,515,0
2038,2,516,0
2038,2,517,0
2038,2,518,0
2038,2,519,0
2038,2,520,0
2038,2,521,0
2038,2,522,0
2038,2,523,0
2038,2,524,0
2038,2,525,0
2038,2,526,0
2038,2,527,0
2038,2,528,0
2038,2,529,0
2038,2,530,0
2038,2,531,0
2038,2,532,0
2038,2,533,0
2038,2,534,0
2038,2,535,0
2038,2,536,0
2038,2,537,0
2038,2,538,0
2038,2,539,0
2038,2,540,0
2038,2,541,0
2038,2,542,0
2038,2,543,0
2038,2,544,0
2038,2,545,0
2038,2,546,0
2038,2,547,0
2038,2,548,0
2038,2,549,0
2038,2,550,0
2038,2,551,0
2038,2,552,0
2038,2,553,0
2038,2,554,0
2038,2,555,0
2038,2,556,0
2038,2,557,0
2038,2,558,0
2038,2,559,0
2038,2,560,0
2038,2,561,0
2038,2,562,0
2038,2,563,0
2038,2,564,0
2038,2,565,0
2038,2,566,0
2038,2,567,0
2038,2,568,0
2038,2,569,0
2038,2,570,0
2038,2,571,0
2038,2,572,0
2038,2,573,0
2038,2,574,0
2038,2,575,0
2038,2,576,0
2038,2,577,0
2038,2,578,0
2038,2,579,0
2038,2,580,0
2038,2,581,0
2038,2,582,0
2038,2,583,0
2038,2,584,0
2038,2,585,0
2038,2,586,0
2038,2,587,0
2038,2,588,0
2038,2,589,0
2038,2,590,0
2038,2,591,0
2038,2,592,0
2038,2,593,0
2038,2,594,0
2038,2,595,0
2038,2,596,0
2038,2,597,0
2038,2,598,0
2038,2,599,0
2038,2,600,0
2038,2,601,0
2038,2,602,0
2038,2,603,0
2038,2,604,0
2038,2,605,0
2038,2,606,0
2038,2,607,0
2038,2,608,0
2038,2,609,0
2038,2,610,0
2038,2,611,0
2038,2,612,0
2038,2,613,0
2038,2,614,0
2038,2,615,0
2038,2,616,0
2038,2,617,0
2038,2,618,0
2038,2,619,0
2038,2,620,0
2038,2,621,0
2038,2,622,0
2038,2,623,0
2038,2,624,0
2038,2,625,0
2038,2,626,0
2038,2,627,0
2038,2,628,0
2038,2,629,0
2038,2,630,0
2038,2,631,0
2038,2,632,0
2038,2,633,0
2038,2,634,0
2038,2,635,0
2038,2,636,0
2038,2,637,0
2038,2,638,0
2038,2,639,0
2038,2,640,0
2038,2,641,0
2038,2,642,0
2038,2,643,0
2038,2,644,0
2038,2,645,0
2038,2,646,0
2038,2,647,0
2038,2,648,0
2038,2,649,0
2038,2,650,0
2038,2,651,0
2038,2,652,0
2038,2,653,0
2038,2,654,0
2038,2,655,0
2038,2,656,0
2038,2,657,0
2038,2,658,0
2038,2,659,0
2038,2,660,0
2038,2,661,0
2038,2,662,0
2038,2,663,0
2038,2,664,0
2038,2,665,0
2038,2,666,0
2038,2,667,0
2038,2,668,0
2038,2,669,0
2038,2,670,0
2038,2,671,0
2038,2,672,0
2038,3,1,0
2038,3,2,0
2038,3,3,0
2038,3,4,0
2038,3,5,0
2038,3,6,0
2038,3,7,0
2038,3,8,0
2038,3,9,0
2038,3,10,0
2038,3,11,0
2038,3,12,0
2038,3,13,0
2038,3,14,0
2038,3,15,0
2038,3,16,0
2038,3,17,0
2038,3,18,0
2038,3,19,0
2038,3,20,0
2038,3,21,0
2038,3,22,0
2038,3,23,0
2038,3,24,0
2038,3,25,0
2038,3,26,0
2038,3,27,0
2038,3,28,0
2038,3,29,0
2038,3,30,0
2038,3,31,0
2038,3,32,0
2038,3,33,0
2038,3,34,0
2038,3,35,0
2038,3,36,0
2038,3,37,0
2038,3,38,0
2038,3,39,0
2038,3,40,0
2038,3,41,0
2038,3,42,0
2038,3,43,0
2038,3,44,0
2038,3,45,0
2038,3,46,0
2038,3,47,0
2038,3,48,0
2038,3,49,0
2038,3,50,0
2038,3,51,0
2038,3,52,0
2038,3,53,0
2038,3,54,0
2038,3,55,0
2038,3,56,0
2038,3,57,0
2038,3,58,0
2038,3,59,0
2038,3,60,0
2038,3,61,0
2038,3,62,0
2038,3,63,0
2038,3,64,0
2038,3,65,0
2038,3,66,0
2038,3,67,0
2038,3,68,0
2038,3,69,0
2038,3,70,0
2038,3,71,0
2038,3,72,0
2038,3,73,0
2038,3,74,0
2038,3,75,0
2038,3,76,0
2038,3,77,0
2038,3,78,0
2038,3,79,0
2038,3,80,0
2038,3,81,0
2038,3,82,0
2038,3,83,0
2038,3,84,0
2038,3,85,0
2038,3,86,0
2038,3,87,0
2038,3,88,0
2038,3,89,0
2038,3,90,0
2038,3,91,0
2038,3,92,0
2038,3,93,0
2038,3,94,0
2038,3,95,0
2038,3,96,0
2038,3,97,0
2038,3,98,0
2038,3,99,0
2038,3,100,0
2038,3,101,0
2038,3,102,0
2038,3,103,0
2038,3,104,0
2038,3,105,0
2038,3,106,0
2038,3,107,0
2038,3,108,0
2038,3,109,0
2038,3,110,0
2038,3,111,0
2038,3,112,0
2038,3,113,0
2038,3,114,0
2038,3,115,0
2038,3,116,0
2038,3,117,0
2038,3,118,0
2038,3,119,0
2038,3,120,0
2038,3,121,0
2038,3,122,0
2038,3,123,0
2038,3,124,0
2038,3,125,0
2038,3,126,0
2038,3,127,0
2038,3,128,0
2038,3,129,0
2038,3,130,0
2038,3,131,0
2038,3,132,0
2038,3,133,0
2038,3,134,0
2038,3,135,0
2038,3,136,0
2038,3,137,0
2038,3,138,0
2038,3,139,0
2038,3,140,0
2038,3,141,0
2038,3,142,0
2038,3,143,0
2038,3,144,0
2038,3,145,0
2038,3,146,0
2038,3,147,0
2038,3,148,0
2038,3,149,0
2038,3,150,0
2038,3,151,0
2038,3,152,0
2038,3,153,0
2038,3,154,0
2038,3,155,0
2038,3,156,0
2038,3,157,0
2038,3,158,0
2038,3,159,0
2038,3,160,0
2038,3,161,0
2038,3,162,0
2038,3,163,0
2038,3,164,0
2038,3,165,0
2038,3,166,0
2038,3,167,0
2038,3,168,0
2038,3,169,0
2038,3,170,0
2038,3,171,0
2038,3,172,0
2038,3,173,0
2038,3,174,0
2038,3,175,0
2038,3,176,0
2038,3,177,0
2038,3,178,0
2038,3,179,0
2038,3,180,0
2038,3,181,0
2038,3,182,0
2038,3,183,0
2038,3,184,0
2038,3,185,0
2038,3,186,0
2038,3,187,0
2038,3,188,0
2038,3,189,0
2038,3,190,0
2038,3,191,0
2038,3,192,0
2038,3,193,0
2038,3,194,0
2038,3,195,0
2038,3,196,0
2038,3,197,0
2038,3,198,0
2038,3,199,0
2038,3,200,0
2038,3,201,0
2038,3,202,0
2038,3,203,0
2038,3,204,0
2038,3,205,0
2038,3,206,0
2038,3,207,0
2038,3,208,0
2038,3,209,0
2038,3,210,0
2038,3,211,0
2038,3,212,0
2038,3,213,0
2038,3,214,0
2038,3,215,0
2038,3,216,0
2038,3,217,0
2038,3,218,0
2038,3,219,0
2038,3,220,0
2038,3,221,0
2038,3,222,0
2038,3,223,0
2038,3,224,0
2038,3,225,0
2038,3,226,0
2038,3,227,0
2038,3,228,0
2038,3,229,0
2038,3,230,0
2038,3,231,0
2038,3,232,0
2038,3,233,0
2038,3,234,0
2038,3,235,0
2038,3,236,0
2038,3,237,0
2038,3,238,0
2038,3,239,0
2038,3,240,0
2038,3,241,0
2038,3,242,0
2038,3,243,0
2038,3,244,0
2038,3,245,0
2038,3,246,0
2038,3,247,0
2038,3,248,0
2038,3,249,0
2038,3,250,0
2038,3,251,0
2038,3,252,0
2038,3,253,0
2038,3,254,0
2038,3,255,0
2038,3,256,0
2038,3,257,0
2038,3,258,0
2038,3,259,0
2038,3,260,0
2038,3,261,0
2038,3,262,0
2038,3,263,0
2038,3,264,0
2038,3,265,0
2038,3,266,0
2038,3,267,0
2038,3,268,0
2038,3,269,0
2038,3,270,0
2038,3,271,0
2038,3,272,0
2038,3,273,0
2038,3,274,0
2038,3,275,0
2038,3,276,0
2038,3,277,0
2038,3,278,0
2038,3,279,0
2038,3,280,0
2038,3,281,0
2038,3,282,0
2038,3,283,0
2038,3,284,0
2038,3,285,0
2038,3,286,0
2038,3,287,0
2038,3,288,0
2038,3,289,0
2038,3,290,0
2038,3,291,0
2038,3,292,0
2038,3,293,0
2038,3,294,0
2038,3,295,0
2038,3,296,0
2038,3,297,0
2038,3,298,0
2038,3,299,0
2038,3,300,0
2038,3,301,0
2038,3,302,0
2038,3,303,0
2038,3,304,0
2038,3,305,0
2038,3,306,0
2038,3,307,0
2038,3,308,0
2038,3,309,0
2038,3,310,0
2038,3,311,0
2038,3,312,0
2038,3,313,0
2038,3,314,0
2038,3,315,0
2038,3,316,0
2038,3,317,0
2038,3,318,0
2038,3,319,0
2038,3,320,0
2038,3,321,0
2038,3,322,0
2038,3,323,0
2038,3,324,0
2038,3,325,0
2038,3,326,0
2038,3,327,0
2038,3,328,0
2038,3,329,0
2038,3,330,0
2038,3,331,0
2038,3,332,0
2038,3,333,0
2038,3,334,0
2038,3,335,0
2038,3,336,0
2038,3,337,0
2038,3,338,0
2038,3,339,0
2038,3,340,0
2038,3,341,0
2038,3,342,0
2038,3,343,0
2038,3,344,0
2038,3,345,0
2038,3,346,0
2038,3,347,0
2038,3,348,0
2038,3,349,0
2038,3,350,0
2038,3,351,0
2038,3,352,0
2038,3,353,0
2038,3,354,0
2038,3,355,0
2038,3,356,0
2038,3,357,0
2038,3,358,0
2038,3,359,0
2038,3,360,0
2038,3,361,0
2038,3,362,0
2038,3,363,0
2038,3,364,0
2038,3,365,0
2038,3,366,0
2038,3,367,0
2038,3,368,0
2038,3,369,0
2038,3,370,0
2038,3,371,0
2038,3,372,0
2038,3,373,0
2038,3,374,0
2038,3,375,0
2038,3,376,0
2038,3,377,0
2038,3,378,0
2038,3,379,0
2038,3,380,0
2038,3,381,0
2038,3,382,0
2038,3,383,0
2038,3,384,0
2038,3,385,0
2038,3,386,0
2038,3,387,0
2038,3,388,0
2038,3,389,0
2038,3,390,0
2038,3,391,0
2038,3,392,0
2038,3,393,0
2038,3,394,0
2038,3,395,0
2038,3,396,0
2038,3,397,0
2038,3,398,0
2038,3,399,0
2038,3,400,0
2038,3,401,0
2038,3,402,0
2038,3,403,0
2038,3,404,0
2038,3,405,0
2038,3,406,0
2038,3,407,0
2038,3,408,0
2038,3,409,0
2038,3,410,0
2038,3,411,0
2038,3,412,0
2038,3,413,0
2038,3,414,0
2038,3,415,0
2038,3,416,0
2038,3,417,0
2038,3,418,0
2038,3,419,0
2038,3,420,0
2038,3,421,0
2038,3,422,0
2038,3,423,0
2038,3,424,0
2038,3,425,0
2038,3,426,0
2038,3,427,0
2038,3,428,0
2038,3,429,0
2038,3,430,0
2038,3,431,0
2038,3,432,0
2038,3,433,0
2038,3,434,0
2038,3,435,0
2038,3,436,0
2038,3,437,0
2038,3,438,0
2038,3,439,0
2038,3,440,0
2038,3,441,0
2038,3,442,0
2038,3,443,0
2038,3,444,0
2038,3,445,0
2038,3,446,0
2038,3,447,0
2038,3,448,0
2038,3,449,0
2038,3,450,0
2038,3,451,0
2038,3,452,0
2038,3,453,0
2038,3,454,0
2038,3,455,0
2038,3,456,0
2038,3,457,0
2038,3,458,0
2038,3,459,0
2038,3,460,0
2038,3,461,0
2038,3,462,0
2038,3,463,0
2038,3,464,0
2038,3,465,0
2038,3,466,0
2038,3,467,0
2038,3,468,0
2038,3,469,0
2038,3,470,0
2038,3,471,0
2038,3,472,0
2038,3,473,0
2038,3,474,0
2038,3,475,0
2038,3,476,0
2038,3,477,0
2038,3,478,0
2038,3,479,0
2038,3,480,0
2038,3,481,0
2038,3,482,0
2038,3,483,0
2038,3,484,0
2038,3,485,0
2038,3,486,0
2038,3,487,0
2038,3,488,0
2038,3,489,0
2038,3,490,0
2038,3,491,0
2038,3,492,0
2038,3,493,0
2038,3,494,0
2038,3,495,0
2038,3,496,0
2038,3,497,0
2038,3,498,0
2038,3,499,0
2038,3,500,0
2038,3,501,0
2038,3,502,0
2038,3,503,0
2038,3,504,0
2038,3,505,0
2038,3,506,0
2038,3,507,0
2038,3,508,0
2038,3,509,0
2038,3,510,0
2038,3,511,0
2038,3,512,0
2038,3,513,0
2038,3,514,0
2038,3,515,0
2038,3,516,0
2038,3,517,0
2038,3,518,0
2038,3,519,0
2038,3,520,0
2038,3,521,0
2038,3,522,0
2038,3,523,0
2038,3,524,0
2038,3,525,0
2038,3,526,0
2038,3,527,0
2038,3,528,0
2038,3,529,0
2038,3,530,0
2038,3,531,0
2038,3,532,0
2038,3,533,0
2038,3,534,0
2038,3,535,0
2038,3,536,0
2038,3,537,0
2038,3,538,0
2038,3,539,0
2038,3,540,0
2038,3,541,0
2038,3,542,0
2038,3,543,0
2038,3,544,0
2038,3,545,0
2038,3,546,0
2038,3,547,0
2038,3,548,0
2038,3,549,0
2038,3,550,0
2038,3,551,0
2038,3,552,0
2038,3,553,0
2038,3,554,0
2038,3,555,0
2038,3,556,0
2038,3,557,0
2038,3,558,0
2038,3,559,0
2038,3,560,0
2038,3,561,0
2038,3,562,0
2038,3,563,0
2038,3,564,0
2038,3,565,0
2038,3,566,0
2038,3,567,0
2038,3,568,0
2038,3,569,0
2038,3,570,0
2038,3,571,0
2038,3,572,0
2038,3,573,0
2038,3,574,0
2038,3,575,0
2038,3,576,0
2038,3,577,0
2038,3,578,0
2038,3,579,0
2038,3,580,0
2038,3,581,0
2038,3,582,0
2038,3,583,0
2038,3,584,0
2038,3,585,0
2038,3,586,0
2038,3,587,0
2038,3,588,0
2038,3,589,0
2038,3,590,0
2038,3,591,0
2038,3,592,0
2038,3,593,0
2038,3,594,0
2038,3,595,0
2038,3,596,0
2038,3,597,0
2038,3,598,0
2038,3,599,0
2038,3,600,0
2038,3,601,0
2038,3,602,0
2038,3,603,0
2038,3,604,0
2038,3,605,0
2038,3,606,0
2038,3,607,0
2038,3,608,0
2038,3,609,0
2038,3,610,0
2038,3,611,0
2038,3,612,0
2038,3,613,0
2038,3,614,0
2038,3,615,0
2038,3,616,0
2038,3,617,0
2038,3,618,0
2038,3,619,0
2038,3,620,0
2038,3,621,0
2038,3,622,0
2038,3,623,0
2038,3,624,0
2038,3,625,0
2038,3,626,0
2038,3,627,0
2038,3,628,0
2038,3,629,0
2038,3,630,0
2038,3,631,0
2038,3,632,0
2038,3,633,0
