$unit mw
!Year,Month,Hour,SUL
2040,7,414,17975.56195057746
2040,7,415,19712.16754194057
2040,7,416,23117.46398909049
2040,7,417,26273.89365880132
2040,7,418,28494.34542576203
2040,7,419,29243.63238949624
2040,7,420,30060.09264078425
2040,7,421,29619.69165670644
2040,7,422,27048.21068794015
2040,7,423,28886.87378158331
2040,7,424,29378.59579909062
2040,7,425,29485.2392662401
2040,7,426,29935.24034382725
2040,7,427,30589.76063274883
2040,7,428,31674.919605135
2040,7,429,30598.99476830771
2040,7,430,29380.75145285688
2040,7,431,28802.46565885486
2040,7,432,26686.7423434881
2040,7,433,21418.44391311337
2040,7,434,19209.56194309266
2040,7,435,17256.51847323397
2040,7,436,16440.71802238038
2040,7,437,16301.05398695977
2040,7,438,16674.63564062705
2040,7,439,18160.1305017731
2040,7,440,21433.55818311524
2040,7,441,24615.21683861914
2040,7,442,27074.81205402821
2040,7,443,28094.03919533878
2040,7,444,29100.11787636907
2040,7,445,28562.47434168707
2040,7,446,25748.84174471998
2040,7,447,27956.65983576139
2040,7,448,28257.61322446437
2040,7,449,28208.6240833147
2040,7,450,28779.92120495565
2040,7,451,29159.61288261559
2040,7,452,30667.42680755849
2040,7,453,28921.75520398148
2040,7,454,27245.33121398084
2040,7,455,26580.61962377032
2040,7,456,24547.61105313577
2040,7,457,21376.04626595701
2040,7,458,18568.01355339302
2040,7,459,16999.31429755329
2040,7,460,16020.73381432605
2040,7,461,15923.28330795347
2040,7,462,16522.7199416953
2040,7,463,18063.33996705381
2040,7,464,21098.81461293441
2040,7,465,24400.03215805014
2040,7,466,27095.72636209043
2040,7,467,28350.96689286262
2040,7,468,29423.06162495803
2040,7,469,28857.09447830886
2040,7,470,26309.5169509535
2040,7,471,28411.37400214953
2040,7,472,28485.26069252909
2040,7,473,28112.54600983549
2040,7,474,28111.94619237668
2040,7,475,28439.42419291942
2040,7,476,30080.22588222014
2040,7,477,28095.17716191612
2040,7,478,25966.582423582
2040,7,479,25124.7154656348
2040,7,480,23450.92023685406
2040,7,481,21038.0370126118
2040,7,482,18559.64269576254
2040,7,483,16884.86039163821
2040,7,484,16029.74705997666
2040,7,485,15654.30659927042
2040,7,486,15631.05326036786
2040,7,487,16152.86746550259
2040,7,488,17473.44149129379
2040,7,489,18445.19985662562
2040,7,490,20349.15375834077
2040,7,491,21467.64301891315
2040,7,492,22174.39721378772
2040,7,493,22261.32421287334
2040,7,494,21052.13157558439
2040,7,495,20866.38085577108
2040,7,496,20716.45194518974
2040,7,497,20680.51497417303
2040,7,498,21282.96309181809
2040,7,499,23915.31210152709
2040,7,500,28122.68996056593
2040,7,501,24733.94711617033
2040,7,502,22648.55520132011
2040,7,503,21031.59024381782
2040,7,504,19006.38946831943
2040,7,505,17425.34676623251
2040,7,506,15535.69564606053
2040,7,507,14028.96578185849
2040,7,508,13150.33756287776
2040,7,509,12711.65209837641
2040,7,510,12665.01467688811
2040,7,511,12782.50970076435
2040,7,512,13355.31152147722
2040,7,513,13380.5555509122
2040,7,514,14766.49262654544
2040,7,515,16541.32807929702
2040,7,516,18050.31586024922
2040,7,517,18626.21757312815
2040,7,518,17477.04634677325
2040,7,519,16849.79978862004
2040,7,520,16660.01972715004
2040,7,521,16670.11940619625
2040,7,522,17724.70197213933
2040,7,523,20935.94931485845
2040,7,524,25800.97565137703
2040,7,525,24126.37073246558
2040,7,526,22786.47257058404
2040,7,527,21571.75583947788
2040,7,528,19776.29074636299
2040,7,529,17379.99971132621
2040,7,530,15762.36309598471
2040,7,531,14975.79950131008
2040,7,532,14628.53154372276
2040,7,533,14595.91153169949
2040,7,534,15157.68645028661
2040,7,535,16870.86234386508
2040,7,536,19952.61592441146
2040,7,537,23162.40672919397
2040,7,538,26105.44583692279
2040,7,539,27219.45626296116
2040,7,540,28292.51153573196
2040,7,541,28109.54506018581
2040,7,542,25787.39648303088
2040,7,543,27999.79722350189
2040,7,544,28622.46567531423
2040,7,545,28624.56484417074
2040,7,546,29139.78533683452
2040,7,547,28705.29437223704
2040,7,548,30059.96840226959
2040,7,549,28303.26960038273
2040,7,550,26612.31726917791
2040,7,551,25777.52463199717
2040,7,552,23886.25323923532
2040,7,553,20636.01309905729
2040,7,554,18248.02745170379
2040,7,555,16854.42721741251
2040,7,556,16248.18498959095
2040,7,557,16196.88354412886
2040,7,558,16656.55156384113
2040,7,559,18174.58771048079
2040,7,560,21196.68680068617
2040,7,561,24355.17212048557
2040,7,562,27101.9365128721
2040,7,563,28156.51409957984
2040,7,564,29456.09292270257
2040,7,565,29057.51343245956
2040,7,566,26719.16596984813
2040,7,567,28689.58933754028
2040,7,568,29288.95936237846
2040,7,569,29303.99026248972
2040,7,570,29657.70323871522
2040,7,571,29341.9741235604
2040,7,572,30464.46030914876
2040,7,573,28887.8257736266
2040,7,574,27226.17073507762
2040,7,575,26379.0126880094
2040,7,576,24351.59190383995
2040,7,577,21078.71657417022
2040,7,578,18525.95757375998
2040,7,579,17224.2161801441
2040,7,580,16587.91416047057
2040,7,581,16621.29620797458
2040,7,582,16983.0122118354
2040,7,583,18634.37387821028
2040,7,584,21603.33470216057
2040,7,585,24753.49649676474
2040,7,586,27450.11660991615
2040,7,587,28458.31799964029
2040,7,588,29570.2451749149
2040,7,589,29220.50765941144
2040,7,590,26969.90880752698
2040,7,591,29173.40088305421
2040,7,592,29729.35911040593
2040,7,593,29996.04696214473
2040,7,594,30305.61638511346
2040,7,595,30152.47947433899
2040,7,596,30952.27449698656
2040,7,597,28966.82747652678
2040,7,598,27399.54469432562
2040,7,599,26652.09741527657
2040,7,600,24641.36826475594
2040,7,601,21491.09242754822
2040,7,602,19239.90027030195
2040,7,603,17567.65816690816
2040,7,604,16716.81296094375
2040,7,605,16556.86541700735
2040,7,606,16922.07454302078
2040,7,607,18528.72729835136
2040,7,608,21607.09387282595
2040,7,609,24851.16835969957
2040,7,610,27186.54426139983
2040,7,611,28129.85472847255
2040,7,612,29336.86195981879
2040,7,613,28697.89367847059
2040,7,614,26506.51659868142
2040,7,615,28630.96038970333
2040,7,616,29033.64920481412
2040,7,617,29050.4075639085
2040,7,618,29371.3630202664
2040,7,619,29399.10554542028
2040,7,620,30574.70287208353
2040,7,621,28722.44638749176
2040,7,622,27023.96191060203
2040,7,623,26356.87164949829
2040,7,624,24478.9087196414
2040,7,625,21627.93779289753
2040,7,626,19064.33784409839
2040,7,627,17431.39132416759
2040,7,628,16745.63763727916
2040,7,629,16535.54549940874
2040,7,630,16887.34415416651
2040,7,631,18482.22257755267
2040,7,632,21312.4726185792
2040,7,633,24375.437802255
2040,7,634,26832.9353667492
2040,7,635,27806.58163797595
2040,7,636,29038.76523106929
2040,7,637,28652.83170568819
2040,7,638,26507.60887704516
2040,7,639,28518.81417564279
2040,7,640,28958.11304138653
2040,7,641,28884.94205283427
2040,7,642,28885.25558899347
2040,7,643,28926.99905227064
2040,7,644,29956.57051838655
2040,7,645,28077.91469640988
2040,7,646,26268.90905188837
2040,7,647,25676.2211013814
2040,7,648,24206.44813755725
2040,7,649,21430.99136997375
2040,7,650,19089.08325636738
2040,7,651,17295.60107037826
2040,7,652,16315.45974463135
2040,7,653,15990.68860631712
2040,7,654,15914.64552889799
2040,7,655,16439.25207614909
2040,7,656,17599.57988957758
2040,7,657,18709.15344026225
2040,7,658,20652.62465374002
2040,7,659,22142.37888456223
2040,7,660,22956.64651063321
2040,7,661,23004.86754388187
2040,7,662,21987.54852888725
2040,7,663,21747.30408928742
2040,7,664,21452.62075135299
2040,7,665,21510.51531109782
2040,7,666,22477.41888214103
2040,7,667,24821.70382116887
2040,7,668,28059.27723736651
2040,7,669,25488.27877579492
2040,7,670,23439.52071154107
2040,7,671,21956.95413463056
2040,7,672,19699.12102910913
2040,7,673,17369.94808178257
2040,7,674,15698.82761712617
2040,7,675,14807.94802546403
2040,7,676,14464.81824968338
2040,7,677,14421.00461587683
2040,7,678,14906.48929544305
2040,7,679,16669.1021233113
2040,7,680,20156.9567846576
2040,7,681,23171.11089724745
2040,7,682,26035.53884142192
2040,7,683,27281.83266376802
2040,7,684,28607.79707370513
2040,7,685,28147.46220982123
2040,7,686,25526.58079807715
2040,7,687,27712.30898694326
2040,7,688,28199.87280329997
2040,7,689,28238.55774464698
2040,7,690,28511.84689908733
2040,7,691,28281.39179233316
2040,7,692,30119.8989193159
2040,7,693,28884.15864196547
2040,7,694,27079.35165634891
2040,7,695,26290.23278848059
2040,7,696,24200.40767242047
2040,7,697,20612.52368507542
2040,7,698,18308.70103404634
2040,7,699,16777.59483330271
2040,7,700,16028.98023653501
2040,7,701,16216.28709538157
2040,7,702,16588.0563325284
2040,7,703,18353.37759314538
2040,7,704,21576.53512942155
2040,7,705,24745.49922037238
2040,7,706,27169.02042517939
2040,7,707,28038.34316367361
2040,7,708,29205.58928384455
2040,7,709,28787.13327264993
2040,7,710,26109.90399291944
2040,7,711,28038.40529266718
2040,7,712,28529.04076275673
2040,7,713,28538.33732178555
2040,7,714,28716.22169760496
2040,7,715,28433.98471562325
2040,7,716,30372.64212214927
2040,7,717,29139.00462355292
2040,7,718,27235.31039765666
2040,7,719,26453.28101794855
2040,7,720,24516.0295760871
2040,7,721,21267.05642762885
2040,7,722,18546.7461509304
2040,7,723,17009.6413798946
2040,7,724,16313.93849484793
2040,7,725,16194.08896980256
2040,7,726,16586.97958686869
2040,7,727,18359.82719989464
2040,7,728,21766.28009536917
2040,7,729,24681.43186099019
2040,7,730,27262.04878471436
2040,7,731,28082.06926930679
2040,7,732,29041.60042315332
2040,7,733,28752.18974461025
2040,7,734,26028.70299012105
2040,7,735,28084.92018714154
2040,7,736,28605.21441130436
2040,7,737,28568.5267624615
2040,7,738,28646.77879604775
2040,7,739,28360.42296048702
2040,7,740,30365.35485382098
2040,7,741,28928.44112954527
2040,7,742,27164.09429255784
2040,7,743,26408.97550761152
2040,7,744,24454.33837879443
2040,8,1,17518.00139929055
2040,8,2,15641.181081329
2040,8,3,14338.70008777333
2040,8,4,13460.26691897299
2040,8,5,13055.41141567753
2040,8,6,12674.88997157968
2040,8,7,12778.53322863541
2040,8,8,13015.0103444509
2040,8,9,12843.90214317849
2040,8,10,14430.3058855174
2040,8,11,15978.90471463712
2040,8,12,17485.726104561
2040,8,13,18042.72370968029
2040,8,14,17124.93486201605
2040,8,15,16465.73795097038
2040,8,16,16341.00033422715
2040,8,17,16571.31598180688
2040,8,18,17849.71954649159
2040,8,19,21443.16442500258
2040,8,20,26038.75473168485
2040,8,21,24501.26148786352
2040,8,22,23248.56041912411
2040,8,23,22043.57244173494
2040,8,24,19833.78708663624
2040,8,25,17460.99768545674
2040,8,26,15848.97059205948
2040,8,27,15040.86590996525
2040,8,28,14731.07317081529
2040,8,29,14700.86835405951
2040,8,30,15304.7773868646
2040,8,31,17165.98786768339
2040,8,32,20525.07294152868
2040,8,33,23370.80447318322
2040,8,34,26169.22318649893
2040,8,35,27250.5207771084
2040,8,36,28406.96701404513
2040,8,37,28315.44266407845
2040,8,38,25597.07957398215
2040,8,39,27144.56018773761
2040,8,40,27566.36521486442
2040,8,41,27478.20803995152
2040,8,42,27940.77755538464
2040,8,43,28033.63500867791
2040,8,44,30129.94684211589
2040,8,45,29492.03460948401
2040,8,46,27898.82324060646
2040,8,47,26935.58939291915
2040,8,48,24927.91414453173
2040,8,49,21180.95475718623
2040,8,50,18595.7509993693
2040,8,51,17330.25696036655
2040,8,52,16642.15806017855
2040,8,53,16549.11256109215
2040,8,54,17011.70521882294
2040,8,55,18725.9602830045
2040,8,56,21977.06640755215
2040,8,57,24596.37762704492
2040,8,58,26987.11995493641
2040,8,59,27625.24963798903
2040,8,60,28669.45866352537
2040,8,61,27953.37207309672
2040,8,62,25559.78506783232
2040,8,63,27196.27601032202
2040,8,64,27771.43684012796
2040,8,65,27963.12233427231
2040,8,66,28524.44382173745
2040,8,67,28363.02458692613
2040,8,68,30368.29917348578
2040,8,69,29562.59894375057
2040,8,70,27962.39399175642
2040,8,71,27285.53392376427
2040,8,72,24973.93152184697
2040,8,73,21653.41937149399
2040,8,74,18920.86247097099
2040,8,75,17589.63449740211
2040,8,76,16929.72802779946
2040,8,77,16917.01537806787
2040,8,78,17320.26700862356
2040,8,79,19132.52596684402
2040,8,80,22492.11533616024
2040,8,81,24966.57777979978
2040,8,82,27135.26682097874
2040,8,83,27929.25297695776
2040,8,84,29267.50748653639
2040,8,85,29144.74035458187
2040,8,86,26514.00893512728
2040,8,87,28603.07807748048
2040,8,88,29279.32130068679
2040,8,89,29375.62599376437
2040,8,90,29394.70236790074
2040,8,91,28702.71634898615
2040,8,92,30336.34217265143
2040,8,93,29529.19293481144
2040,8,94,27808.09251557402
2040,8,95,27252.49173268731
2040,8,96,25201.92781041429
2040,8,97,21285.03674138938
2040,8,98,18971.09128842501
2040,8,99,17266.67005028385
2040,8,100,16716.03754456843
2040,8,101,16579.10835572068
2040,8,102,17050.21834776086
2040,8,103,18754.01211824423
2040,8,104,21797.23508723728
2040,8,105,24204.17609163709
2040,8,106,26453.67087070416
2040,8,107,27192.49945334612
2040,8,108,28637.7568112413
2040,8,109,28390.39000496782
2040,8,110,26146.97696680207
2040,8,111,28251.24729641337
2040,8,112,29134.81155692405
2040,8,113,29108.60039195513
2040,8,114,29119.94777864388
2040,8,115,28603.05098893533
2040,8,116,30150.09277836744
2040,8,117,29062.23276065948
2040,8,118,27341.77462507238
2040,8,119,26630.84318868732
2040,8,120,24830.55746802639
2040,8,121,22037.48573876112
2040,8,122,19559.09620143463
2040,8,123,18022.36334169245
2040,8,124,17396.48100230093
2040,8,125,17178.00867806315
2040,8,126,17478.43358922486
2040,8,127,19159.60114216567
2040,8,128,22118.22992326609
2040,8,129,25062.30057076758
2040,8,130,27276.52090339872
2040,8,131,28184.42737258241
2040,8,132,29227.00502777559
2040,8,133,28887.08330093002
2040,8,134,26314.36846639201
2040,8,135,28193.69298069183
2040,8,136,28664.2029437108
2040,8,137,28480.98782139871
2040,8,138,28373.51372021699
2040,8,139,28236.0565111154
2040,8,140,29320.94605157821
2040,8,141,28374.63546141604
2040,8,142,26699.83717033344
2040,8,143,25962.01258151425
2040,8,144,24472.04473554331
2040,8,145,21716.60880858875
2040,8,146,19213.79977362927
2040,8,147,17635.84154908097
2040,8,148,16640.99947897939
2040,8,149,16327.93632902773
2040,8,150,16211.44858772543
2040,8,151,16658.12253605801
2040,8,152,17654.00502808793
2040,8,153,18387.77302567017
2040,8,154,20380.16789429898
2040,8,155,21441.62835462055
2040,8,156,21946.54075149447
2040,8,157,21978.22748861117
2040,8,158,21047.08113665882
2040,8,159,20834.16543033655
2040,8,160,20557.64859100647
2040,8,161,20468.09824464038
2040,8,162,21396.70170696715
2040,8,163,23858.65624745486
2040,8,164,27708.31412517411
2040,8,165,25617.22402142813
2040,8,166,23583.16338407649
2040,8,167,21924.40475889988
2040,8,168,19867.47302529052
2040,8,169,17998.62676061176
2040,8,170,16184.67963390655
2040,8,171,14738.08625546164
2040,8,172,13863.37333553133
2040,8,173,13321.69245070691
2040,8,174,13222.19870653736
2040,8,175,13347.07242080522
2040,8,176,13745.10908574709
2040,8,177,13890.38961125472
2040,8,178,15837.44310791087
2040,8,179,17569.32215187831
2040,8,180,18500.42929792377
2040,8,181,17957.7339482822
2040,8,182,16286.52438712434
2040,8,183,15802.56378464314
2040,8,184,15728.7371475909
2040,8,185,16123.86878688318
2040,8,186,17295.4474338884
2040,8,187,20199.81246335265
2040,8,188,24701.31896047914
2040,8,189,23996.22748509204
2040,8,190,22420.05532240166
2040,8,191,21405.06643909946
2040,8,192,19876.42625397434
2040,8,193,21622.12482308758
2040,8,194,19337.23692764849
2040,8,195,17982.05789684727
2040,8,196,17225.35317950452
2040,8,197,17091.98641813552
2040,8,198,17406.46131722135
2040,8,199,19048.67990934926
2040,8,200,21755.44354961062
2040,8,201,24458.0625953774
2040,8,202,27059.37362499504
2040,8,203,28017.90189411694
2040,8,204,29426.69176787662
2040,8,205,29208.37777189538
2040,8,206,26906.58458944762
2040,8,207,29294.83714359662
2040,8,208,30200.85090501338
2040,8,209,30056.48925548771
2040,8,210,29292.12668387243
2040,8,211,28006.35367689789
2040,8,212,29106.27807558957
2040,8,213,28472.10490890182
2040,8,214,26301.46255945721
2040,8,215,25654.14423770902
2040,8,216,24091.37618565586
2040,8,217,21217.14841765584
2040,8,218,19001.9868758129
2040,8,219,17596.45489895254
2040,8,220,16962.0575694648
2040,8,221,16887.25015232552
2040,8,222,17254.19827294304
2040,8,223,18852.58403175593
2040,8,224,21927.78034243668
2040,8,225,24728.42372544491
2040,8,226,27185.11876033383
2040,8,227,28105.29570162294
2040,8,228,29178.10572325904
2040,8,229,28792.46943156545
2040,8,230,26004.21270410953
2040,8,231,27964.88643824512
2040,8,232,28461.41588685922
2040,8,233,28422.68350591738
2040,8,234,28662.30378720175
2040,8,235,28359.9982528603
2040,8,236,30178.4689451846
2040,8,237,29575.34129729096
2040,8,238,28019.53239378879
2040,8,239,27200.16191944483
2040,8,240,25019.85487479738
2040,8,241,16462.4963886984
2040,8,242,14945.12363171727
2040,8,243,14179.00115530846
2040,8,244,13906.05289661541
2040,8,245,14000.62691842141
2040,8,246,14588.44999627487
2040,8,247,16571.6607848098
2040,8,248,19996.19480035524
2040,8,249,22739.61865783334
2040,8,250,25307.24040202096
2040,8,251,26518.01664705111
2040,8,252,28086.29555992916
2040,8,253,28197.47195212434
2040,8,254,25931.94436478648
2040,8,255,27996.95827256208
2040,8,256,29134.44916414721
2040,8,257,29332.06744908877
2040,8,258,29093.35597917123
2040,8,259,27979.73014969761
2040,8,260,30055.44026715168
2040,8,261,28620.98529255476
2040,8,262,27229.49175108264
2040,8,263,26264.51062583489
2040,8,264,24063.66093093507
2040,8,265,21280.52710758607
2040,8,266,18696.93673096666
2040,8,267,17300.04084337602
2040,8,268,16618.80452366985
2040,8,269,16551.44556707989
2040,8,270,16948.86905365447
2040,8,271,18633.79854802376
2040,8,272,21887.69925692308
2040,8,273,24505.39079164694
2040,8,274,26762.72154813949
2040,8,275,27715.19604450606
2040,8,276,28898.69563278136
2040,8,277,28614.7824538135
2040,8,278,26179.42719586137
2040,8,279,28256.87633189951
2040,8,280,29063.48270548712
2040,8,281,28992.3862028783
2040,8,282,28986.70945274984
2040,8,283,28384.2145515737
2040,8,284,29634.60550688366
2040,8,285,28455.45731704341
2040,8,286,26821.08571839681
2040,8,287,26181.5954401883
2040,8,288,24188.01378010355
2040,8,289,22121.93081662917
2040,8,290,19736.80891237991
2040,8,291,18257.54159776847
2040,8,292,17674.36228111178
2040,8,293,17574.75806934936
2040,8,294,17993.3187285795
2040,8,295,19549.87926513087
2040,8,296,22761.49870258341
2040,8,297,25429.64445796473
2040,8,298,27649.77554694065
2040,8,299,28529.65103472892
2040,8,300,29715.46709207971
2040,8,301,29374.46728355392
2040,8,302,27094.45583689917
