$unit mw
!Year,Month,Hour,NORTE
2039,12,288,10717.44167223796
2039,12,289,10186.471281904256
2039,12,290,9835.791448731892
2039,12,291,9521.338662375974
2039,12,292,9191.62165436157
2039,12,293,8957.244775549914
2039,12,294,8738.438652255625
2039,12,295,8396.96946968175
2039,12,296,7871.433391504297
2039,12,297,8217.476382946252
2039,12,298,9234.10410713936
2039,12,299,9817.880164087064
2039,12,300,10065.773164532271
2039,12,301,9958.909124733906
2039,12,302,9852.114987142759
2039,12,303,10473.545839920025
2039,12,304,10753.383064263055
2039,12,305,10604.202247835503
2039,12,306,10338.906585890843
2039,12,307,9721.566281545236
2039,12,308,9987.430383182002
2039,12,309,10448.779185801306
2039,12,310,10236.87023644447
2039,12,311,10213.929265519364
2039,12,312,10392.007312311103
2039,12,313,10346.387969828045
2039,12,314,10073.969529153223
2039,12,315,9977.693682226634
2039,12,316,9723.00739334834
2039,12,317,9495.256920552769
2039,12,318,9227.661700012059
2039,12,319,8904.016052195557
2039,12,320,8320.742104472498
2039,12,321,8447.641080573485
2039,12,322,8875.933044463482
2039,12,323,9120.823898960867
2039,12,324,9356.470448359347
2039,12,325,9312.9891041873
2039,12,326,9351.166014830662
2039,12,327,9531.599395326517
2039,12,328,9549.53605723901
2039,12,329,9465.26015733093
2039,12,330,9219.480451051373
2039,12,331,8988.139668510485
2039,12,332,9773.62278489023
2039,12,333,10192.20763841057
2039,12,334,10164.819042969924
2039,12,335,10175.19139090523
2039,12,336,10250.489122187964
2039,12,337,10500.503421546784
2039,12,338,10245.539682899765
2039,12,339,9958.971137666093
2039,12,340,9734.796917620699
2039,12,341,9515.697657432846
2039,12,342,9280.364517286494
2039,12,343,9091.967320613197
2039,12,344,8286.730928309447
2039,12,345,8134.960111217063
2039,12,346,8162.841436088131
2039,12,347,8263.673165036174
2039,12,348,8198.07274635544
2039,12,349,8175.576959027295
2039,12,350,8282.331496867058
2039,12,351,8468.249888414004
2039,12,352,8481.094626557559
2039,12,353,8420.532881385261
2039,12,354,8416.07199456468
2039,12,355,8499.458083245267
2039,12,356,9358.961748288953
2039,12,357,9814.73427569884
2039,12,358,9916.080284280184
2039,12,359,10081.181080500219
2039,12,360,10305.291676852241
2039,12,361,10038.19566111866
2039,12,362,9709.868376948722
2039,12,363,9462.35001349574
2039,12,364,9264.608705626428
2039,12,365,8998.385111405709
2039,12,366,8773.00425620159
2039,12,367,8364.216053281029
2039,12,368,7784.229015070125
2039,12,369,8306.37841180053
2039,12,370,9168.869427277385
2039,12,371,9530.464346881796
2039,12,372,9954.976434271939
2039,12,373,9921.17204604867
2039,12,374,9876.012358889086
2039,12,375,10418.390546607956
2039,12,376,10689.248624097623
2039,12,377,10469.513147668295
2039,12,378,10272.499453237633
2039,12,379,9678.403750506739
2039,12,380,9646.05828635481
2039,12,381,10178.780967458839
2039,12,382,10054.609410260986
2039,12,383,10295.283923563195
2039,12,384,10628.803972296193
2039,12,385,10622.468511678644
2039,12,386,9911.741555056893
2039,12,387,9598.395862484074
2039,12,388,9286.390481885679
2039,12,389,9101.718704957604
2039,12,390,8916.066580550361
2039,12,391,8577.0793935942
2039,12,392,8040.81367850338
2039,12,393,8401.56016168125
2039,12,394,9552.70788972163
2039,12,395,10068.868146440627
2039,12,396,10075.877315805796
2039,12,397,9994.008170525067
2039,12,398,9968.48432642794
2039,12,399,10353.510461524877
2039,12,400,10386.509620422432
2039,12,401,10498.943155759096
2039,12,402,10456.235389253377
2039,12,403,9677.990900531391
2039,12,404,9981.030133428201
2039,12,405,10257.448726303743
2039,12,406,10192.199679503838
2039,12,407,10454.244920823558
2039,12,408,10629.764660342766
2039,12,409,10591.560981747636
2039,12,410,10201.589603375065
2039,12,411,9985.619521464952
2039,12,412,9682.998106947045
2039,12,413,9394.307590841587
2039,12,414,9202.145269674062
2039,12,415,8840.991027281765
2039,12,416,8275.265301807083
2039,12,417,8699.176323804255
2039,12,418,9593.425586660847
2039,12,419,10198.460480129039
2039,12,420,10558.326035621385
2039,12,421,10336.25797674209
2039,12,422,10218.802442799844
2039,12,423,10967.095474162845
2039,12,424,11390.9060105582
2039,12,425,11209.010923626129
2039,12,426,10787.025780755172
2039,12,427,10122.847846729319
2039,12,428,10133.369046047974
2039,12,429,10762.212994813866
2039,12,430,10406.192556809085
2039,12,431,10559.228835938267
2039,12,432,10651.05865370051
2039,12,433,10292.300385573104
2039,12,434,9892.6458985672
2039,12,435,9598.744982651999
2039,12,436,9287.465915662971
2039,12,437,9030.521114671643
2039,12,438,8782.689399931267
2039,12,439,8498.214316735683
2039,12,440,7874.911667534233
2039,12,441,8336.401580214313
2039,12,442,9440.615708202891
2039,12,443,9981.334034091391
2039,12,444,10301.844934932757
2039,12,445,10225.182613002624
2039,12,446,10359.643733505269
2039,12,447,11094.635564943026
2039,12,448,11627.496158928947
2039,12,449,11391.562967858172
2039,12,450,11117.563685275996
2039,12,451,10397.687130945344
2039,12,452,10407.171209725651
2039,12,453,10925.734068734435
2039,12,454,10744.739006266334
2039,12,455,10947.83079139073
2039,12,456,11113.696677047545
2039,12,457,10310.483949571088
2039,12,458,9983.614264978436
2039,12,459,9698.5579997122
2039,12,460,9141.09771111141
2039,12,461,8869.661343415462
2039,12,462,8610.151390398627
2039,12,463,8251.97235803281
2039,12,464,7716.861326430987
2039,12,465,8206.333419266524
2039,12,466,9258.849705335148
2039,12,467,9678.476607892902
2039,12,468,9775.61253899813
2039,12,469,9674.189165292748
2039,12,470,9759.210161438154
2039,12,471,10327.246481886372
2039,12,472,10650.976366169089
2039,12,473,10497.793952137727
2039,12,474,10186.759328519294
2039,12,475,9652.012766406539
2039,12,476,9823.560347001108
2039,12,477,10332.210353117198
2039,12,478,10121.021382094768
2039,12,479,10296.690187286575
2039,12,480,10448.929439343716
2039,12,481,10348.643108067381
2039,12,482,10200.134041844261
2039,12,483,9924.126494725206
2039,12,484,9624.933018290933
2039,12,485,9343.49740269028
2039,12,486,9096.050246240393
2039,12,487,8965.798221318137
2039,12,488,8138.664440354034
2039,12,489,8292.642912979565
2039,12,490,8902.123878205737
2039,12,491,9149.433487794935
2039,12,492,9078.384449182502
2039,12,493,9063.884094796433
2039,12,494,8968.7822308524
2039,12,495,9158.413351008314
2039,12,496,9346.698772228963
2039,12,497,9284.317490062338
2039,12,498,9063.050448365424
2039,12,499,8792.445439838446
2039,12,500,9484.631831176237
2039,12,501,9958.203999284646
2039,12,502,10012.487737263813
2039,12,503,10067.130733684337
2039,12,504,10185.5908472531
2039,12,505,10462.74466711422
2039,12,506,10243.45531143339
2039,12,507,9999.223663856485
2039,12,508,9723.297232420031
2039,12,509,9440.274387229701
2039,12,510,9276.299093231535
2039,12,511,8843.503409964878
2039,12,512,8036.11923204493
2039,12,513,7896.703392776176
2039,12,514,7996.049116336352
2039,12,515,8014.258403150279
2039,12,516,8016.731750904576
2039,12,517,8011.51090392932
2039,12,518,8122.723156822812
2039,12,519,8338.885770409586
2039,12,520,8390.276229369641
2039,12,521,8276.14110944618
2039,12,522,8246.723971034722
2039,12,523,8319.646172325534
2039,12,524,9164.708067155274
2039,12,525,9685.525504412917
2039,12,526,9894.339292210449
2039,12,527,10067.88439350057
2039,12,528,10202.182530574577
2039,12,529,9984.436924049243
2039,12,530,9692.52017365611
2039,12,531,9420.424597044077
2039,12,532,9159.357923645182
2039,12,533,8757.691086205537
2039,12,534,8585.254471912662
2039,12,535,8345.498174058832
2039,12,536,7772.427907758802
2039,12,537,8087.326309452332
2039,12,538,8769.459409938709
2039,12,539,8978.509960135803
2039,12,540,9111.84427258008
2039,12,541,9071.463950547464
2039,12,542,9262.712720315489
2039,12,543,9531.946094026856
2039,12,544,9933.687491265082
2039,12,545,9860.557243511044
2039,12,546,9686.643109694152
2039,12,547,9222.698814263531
2039,12,548,9546.53909711673
2039,12,549,10136.023617857452
2039,12,550,9829.711843150983
2039,12,551,10002.695369400544
2039,12,552,10152.893757249883
2039,12,553,10425.091183339106
2039,12,554,9791.656868246173
2039,12,555,9536.2023870917
2039,12,556,9165.195039499627
2039,12,557,8893.232775500777
2039,12,558,8810.352101308155
2039,12,559,8453.80427456285
2039,12,560,7768.899819271899
2039,12,561,8037.622158538095
2039,12,562,8712.227013159069
2039,12,563,8995.620447440468
2039,12,564,9119.751836343921
2039,12,565,9120.72680332275
2039,12,566,9080.557026759374
2039,12,567,9303.84782586861
2039,12,568,9404.47430980656
2039,12,569,9381.990828567874
2039,12,570,8995.15021198128
2039,12,571,8755.60441041405
2039,12,572,9208.064749480123
2039,12,573,9717.390496314747
2039,12,574,9492.927411054665
2039,12,575,9336.451196002203
2039,12,576,9050.098284185853
2039,12,577,8971.159000882533
2039,12,578,8803.488807143174
2039,12,579,8967.688050890407
2039,12,580,9088.019778028789
2039,12,581,8960.628363301363
2039,12,582,8795.564221464963
2039,12,583,8572.782729176844
2039,12,584,7791.623221001144
2039,12,585,7777.0069631095475
2039,12,586,7919.845542495663
2039,12,587,7937.554135568523
2039,12,588,7971.104281363829
2039,12,589,7956.350827892384
2039,12,590,8015.765096242338
2039,12,591,7951.253417746234
2039,12,592,7937.522638740259
2039,12,593,7844.905697512806
2039,12,594,7849.5640470584085
2039,12,595,7999.855419590574
2039,12,596,8836.406041119024
2039,12,597,9679.989322042222
2039,12,598,9555.709132316228
2039,12,599,9677.605457162448
2039,12,600,9876.887568482813
2039,12,601,9526.726102596353
2039,12,602,9296.256894969854
2039,12,603,9093.158840561771
2039,12,604,8851.79801687699
2039,12,605,8663.237769711883
2039,12,606,8560.27705287125
2039,12,607,8350.82059037525
2039,12,608,7609.442200983863
2039,12,609,7839.772443854548
2039,12,610,8631.184337726003
2039,12,611,9084.704204569973
2039,12,612,9302.333123537155
2039,12,613,9253.308797097723
2039,12,614,9453.62318469732
2039,12,615,9943.478611681685
2039,12,616,10168.2169712252
2039,12,617,10146.416793709579
2039,12,618,9903.376367138337
2039,12,619,9483.721297769658
2039,12,620,9714.488224447801
2039,12,621,10426.450468076438
2039,12,622,10225.2900249927
2039,12,623,10334.703753120415
2039,12,624,10387.608331772735
2039,12,625,10244.848045117882
2039,12,626,9869.544685792138
2039,12,627,9623.522997512873
2039,12,628,9309.633478540205
2039,12,629,9015.694692342186
2039,12,630,8931.592170412414
2039,12,631,8679.395667580056
2039,12,632,8160.653161976987
2039,12,633,8383.219760140537
2039,12,634,9099.31819668775
2039,12,635,9498.914328659963
2039,12,636,9556.976544924779
2039,12,637,9380.777082811683
2039,12,638,9364.60190067649
2039,12,639,9650.62548638192
2039,12,640,10139.33201361586
2039,12,641,10131.234147335941
2039,12,642,9960.625279996899
2039,12,643,9707.290491669513
2039,12,644,9741.033213369763
2039,12,645,10251.223804382775
2039,12,646,10216.32380766694
2039,12,647,10350.680411000545
2039,12,648,10402.610166686623
2039,12,649,10344.448052980371
2039,12,650,10428.177080864525
2039,12,651,10081.14392442344
2039,12,652,9827.215240060214
2039,12,653,9633.171776825644
2039,12,654,9313.737147763037
2039,12,655,8817.495642791773
2039,12,656,8379.543196483237
2039,12,657,8257.112082740194
2039,12,658,8725.427814455175
2039,12,659,9009.489471478655
2039,12,660,9179.967822573328
2039,12,661,9171.901393301065
2039,12,662,9081.299319108237
2039,12,663,9291.898738391024
2039,12,664,9179.021084689111
2039,12,665,9003.735964599882
2039,12,666,8809.996837340577
2039,12,667,8739.840757882324
2039,12,668,9507.069237146714
2039,12,669,10072.716654990087
2039,12,670,10093.866877863522
2039,12,671,10176.95082367051
2039,12,672,10282.46907755968
2039,12,673,10562.055673822817
2039,12,674,10289.421337820027
2039,12,675,10041.7830316431
2039,12,676,9736.85863612405
2039,12,677,9541.570520261734
2039,12,678,9245.63117190026
2039,12,679,8904.418870554895
2039,12,680,8225.95218711897
2039,12,681,7758.674746290156
2039,12,682,7982.198085012876
2039,12,683,7957.85160664307
2039,12,684,8076.894452962357
2039,12,685,8243.345448487742
2039,12,686,8267.887052379772
2039,12,687,8447.049522043846
2039,12,688,8666.169654768879
2039,12,689,8499.193625748625
2039,12,690,8273.99741918511
2039,12,691,8279.905282517904
2039,12,692,9388.8276083784
2039,12,693,9808.338880530262
2039,12,694,9839.025072984363
2039,12,695,9859.613696450606
2039,12,696,9943.847197273186
2039,12,697,9936.962841494224
2039,12,698,9692.800913782841
2039,12,699,9368.898892589947
2039,12,700,9083.735318285637
2039,12,701,8803.535622293164
2039,12,702,8567.775622309171
2039,12,703,8217.892559563013
2039,12,704,7780.313165749924
2039,12,705,7915.4440835230425
2039,12,706,8499.739593404984
2039,12,707,8773.50783297878
2039,12,708,8795.570315725176
2039,12,709,8941.839977433227
2039,12,710,8954.56993941384
2039,12,711,9272.504935418414
2039,12,712,9595.443678851694
2039,12,713,9421.859983691615
2039,12,714,8859.657905889158
2039,12,715,8888.830436977634
2039,12,716,9242.507851213084
2039,12,717,9706.130142455218
2039,12,718,9495.742949937758
2039,12,719,9651.131778920666
2039,12,720,9701.668358740013
2039,12,721,9779.746919663858
2039,12,722,9352.955826510564
2039,12,723,9165.518262284091
2039,12,724,8900.683035136255
2039,12,725,8753.572862639385
2039,12,726,8626.479167285537
2039,12,727,8399.570492501334
2039,12,728,7979.829920501776
2039,12,729,7907.781015517235
2039,12,730,8233.44226666527
2039,12,731,8475.458987962116
2039,12,732,8582.232553228907
2039,12,733,8454.806386434246
2039,12,734,8437.156365224371
2039,12,735,8572.137149693337
2039,12,736,8700.287697290589
2039,12,737,8667.642179899598
2039,12,738,8553.245559335635
2039,12,739,8594.19327366496
2039,12,740,9225.05687141405
2039,12,741,9825.323959854875
2039,12,742,9587.464096688758
2039,12,743,9365.828807559157
2039,12,744,8978.130882740772
2040,1,1,10285.476828007097
2040,1,2,10014.349937045145
2040,1,3,9727.318646996311
2040,1,4,9662.404737632425
2040,1,5,9380.352436481733
2040,1,6,9208.070583623561
2040,1,7,8806.906250426666
2040,1,8,7995.323252268443
2040,1,9,7560.624168281864
2040,1,10,7553.558596354299
2040,1,11,7608.002539896537
2040,1,12,7572.152893015217
2040,1,13,7636.16737488704
2040,1,14,7752.791271886738
2040,1,15,7975.498936679233
2040,1,16,8100.441544621395
2040,1,17,8021.645723644959
2040,1,18,7952.056017437772
2040,1,19,8108.332312974493
2040,1,20,9039.046710817904
2040,1,21,9616.79069452435
2040,1,22,9665.926184827322
2040,1,23,9795.152588807958
2040,1,24,9927.542113064297
2040,1,25,9658.929701694542
2040,1,26,9457.313129041773
2040,1,27,9251.707688773271
2040,1,28,9044.645655876897
2040,1,29,8809.496584858372
2040,1,30,8689.925782204537
2040,1,31,8421.540109715324
2040,1,32,8170.299863542026
2040,1,33,8307.01227333294
2040,1,34,9101.093751805982
2040,1,35,9523.85246870163
2040,1,36,9673.829628062158
2040,1,37,9521.909027600224
2040,1,38,9412.17857034499
2040,1,39,9689.225165108308
2040,1,40,9971.39503069116
2040,1,41,9801.148599998973
2040,1,42,9358.643860600758
2040,1,43,9035.829052541094
2040,1,44,9124.71445983214
2040,1,45,9698.07650173754
2040,1,46,9603.357283383693
2040,1,47,9786.533107787873
2040,1,48,9865.038884702453
2040,1,49,8678.546976017053
2040,1,50,8145.874632237046
2040,1,51,8156.05313453382
2040,1,52,8234.178772703266
2040,1,53,8261.003682690987
2040,1,54,8250.313580729071
2040,1,55,8063.726929174248
2040,1,56,7481.171000392422
2040,1,57,7239.978300642436
2040,1,58,7419.75163170732
2040,1,59,7531.116689361347
2040,1,60,7663.966138623078
2040,1,61,7587.714003725848
2040,1,62,7665.356561232733
2040,1,63,7809.147094398168
2040,1,64,7936.089342243514
2040,1,65,8020.191625425871
2040,1,66,8032.247486543794
2040,1,67,8190.41109819599
2040,1,68,9130.790172601543
2040,1,69,9965.164434909026
2040,1,70,10035.610009933747
2040,1,71,10052.997378636326
2040,1,72,10092.43066222281
2040,1,73,9575.34075980055
2040,1,74,9172.445806319054
2040,1,75,9095.769197711099
2040,1,76,8694.14591912607
2040,1,77,8489.987456919875
2040,1,78,8355.855687368137
2040,1,79,8142.525032969495
2040,1,80,7639.214299251003
2040,1,81,7933.999009402252
2040,1,82,8820.802702894352
2040,1,83,9386.167514185543
2040,1,84,9481.824393264764
2040,1,85,9302.230813895185
2040,1,86,9403.586617479721
2040,1,87,9958.362889086467
2040,1,88,10259.54248468252
2040,1,89,10347.3290663864
2040,1,90,10009.65406273661
2040,1,91,9328.592644341306
2040,1,92,9784.39466120631
2040,1,93,10409.827854096082
2040,1,94,10277.969491080577
2040,1,95,10546.482618169286
2040,1,96,10686.519552677066
2040,1,97,10421.773739111646
2040,1,98,10076.570604139186
2040,1,99,9705.500308085757
2040,1,100,9386.592625201687
2040,1,101,9188.770275457013
2040,1,102,8939.010181938798
2040,1,103,8561.242624729253
2040,1,104,8079.960685620202
2040,1,105,8192.242100949223
2040,1,106,8933.844915852213
2040,1,107,9182.972591123571
2040,1,108,9389.551164020308
2040,1,109,9582.92498557541
2040,1,110,9537.327497048178
2040,1,111,10135.95097972577
2040,1,112,10670.557154148542
2040,1,113,10599.77119535526
2040,1,114,10199.122706779292
2040,1,115,9519.566949358346
2040,1,116,9642.557447859685
2040,1,117,10361.947886071232
