$unit mw
!Year,Month,Hour,NORDESTE
2039,8,239,24193.98828329675
2039,8,240,23577.2109361383
2039,8,241,21424.78061117799
2039,8,242,20528.54044280133
2039,8,243,19985.55505140199
2039,8,244,19720.09790219013
2039,8,245,19556.93750114798
2039,8,246,19403.02492383048
2039,8,247,18598.69636890533
2039,8,248,18534.17949089379
2039,8,249,20241.96522707722
2039,8,250,21823.52939978853
2039,8,251,22481.2644184922
2039,8,252,22874.91955360271
2039,8,253,22675.48997640443
2039,8,254,22265.05588661381
2039,8,255,23039.04852006222
2039,8,256,23486.99123708188
2039,8,257,23186.51638943873
2039,8,258,22313.87175579998
2039,8,259,22108.72970493288
2039,8,260,23010.21586107053
2039,8,261,22268.69501957496
2039,8,262,22154.00154152004
2039,8,263,23118.24526724449
2039,8,264,22641.95023766069
2039,8,265,23487.61724551044
2039,8,266,22614.26750622302
2039,8,267,22017.01273115842
2039,8,268,21638.59227773779
2039,8,269,21461.06410737965
2039,8,270,21227.07030550398
2039,8,271,20721.26069212594
2039,8,272,20334.3992130668
2039,8,273,22102.07456253563
2039,8,274,23839.32644394526
2039,8,275,24310.868023452
2039,8,276,24687.41232277503
2039,8,277,24528.17396837085
2039,8,278,24253.04508634879
2039,8,279,25067.41764052611
2039,8,280,25273.57669570699
2039,8,281,25012.62154216177
2039,8,282,24154.46983270247
2039,8,283,23736.09756012236
2039,8,284,24622.72934592715
2039,8,285,23905.51223900234
2039,8,286,24001.58387996743
2039,8,287,25030.94523778864
2039,8,288,24549.09537851591
2039,8,289,22550.85768556349
2039,8,290,21434.49225490832
2039,8,291,20982.95636766317
2039,8,292,20597.87435544143
2039,8,293,20260.77674472161
2039,8,294,20102.44097577896
2039,8,295,19522.02745301282
2039,8,296,19357.51452144427
2039,8,297,21242.83259662642
2039,8,298,22922.43455561569
2039,8,299,23571.64697361365
2039,8,300,23938.37955055769
2039,8,301,23772.8252650828
2039,8,302,23300.89333271457
2039,8,303,24058.1631954646
2039,8,304,24396.41851377673
2039,8,305,24053.40983107894
2039,8,306,22905.0359604318
2039,8,307,22115.72668971829
2039,8,308,23527.5803935503
2039,8,309,22854.0192377815
2039,8,310,22867.58438930252
2039,8,311,23772.15457190137
2039,8,312,23314.09837490384
2039,8,313,22417.53164434215
2039,8,314,21265.13862385602
2039,8,315,20680.40457458651
2039,8,316,20239.1661364847
2039,8,317,20174.45272098323
2039,8,318,19998.49287361579
2039,8,319,19082.18075361703
2039,8,320,18340.05319681739
2039,8,321,19536.25080057426
2039,8,322,20795.01909987318
2039,8,323,21207.55014857508
2039,8,324,21481.96392547729
2039,8,325,21479.2714751105
2039,8,326,21372.98666276259
2039,8,327,21429.11044572782
2039,8,328,21411.32586340003
2039,8,329,21163.99856960526
2039,8,330,21025.87268736066
2039,8,331,22464.43613259925
2039,8,332,24902.01059050643
2039,8,333,24070.8839950702
2039,8,334,23600.72840675329
2039,8,335,23437.92104956696
2039,8,336,22880.40847335192
2039,8,337,21752.84766249867
2039,8,338,20817.22127596739
2039,8,339,20138.91097482639
2039,8,340,19786.9986237064
2039,8,341,19631.45944915939
2039,8,342,19302.69149903321
2039,8,343,18273.14086804985
2039,8,344,17359.05666256103
2039,8,345,17735.19338209168
2039,8,346,18143.98240507254
2039,8,347,18400.98912097944
2039,8,348,18645.83877823591
2039,8,349,18905.59899128518
2039,8,350,18959.7824659732
2039,8,351,18964.09421892837
2039,8,352,18978.58093967352
2039,8,353,18916.89881063994
2039,8,354,19088.9860550189
2039,8,355,20956.027783896
2039,8,356,23125.44644290626
2039,8,357,22418.94988851291
2039,8,358,22438.5693788649
2039,8,359,22474.53456497209
2039,8,360,22072.69041396469
2039,8,361,21439.52520355926
2039,8,362,20621.49028945528
2039,8,363,20213.97657220953
2039,8,364,19931.27928748062
2039,8,365,19726.94132826584
2039,8,366,19686.91906778374
2039,8,367,19201.31477556051
2039,8,368,19255.25199018274
2039,8,369,21195.79472659201
2039,8,370,23049.87604309974
2039,8,371,23597.44511477323
2039,8,372,23920.54818972193
2039,8,373,23834.67086045861
2039,8,374,23626.56575965758
2039,8,375,24425.18957213893
2039,8,376,24862.30714602846
2039,8,377,24672.39249936994
2039,8,378,23814.61448777291
2039,8,379,23453.02416804037
2039,8,380,24522.37949083605
2039,8,381,23773.19874390696
2039,8,382,23906.53867737775
2039,8,383,24908.4040366788
2039,8,384,24292.3894879672
2039,8,385,22191.06861154722
2039,8,386,21300.86296253801
2039,8,387,20791.98480117905
2039,8,388,20458.5304434124
2039,8,389,20323.14978543654
2039,8,390,20242.39883301545
2039,8,391,19877.89760242378
2039,8,392,19515.78230290045
2039,8,393,21049.77809028118
2039,8,394,22670.19151314043
2039,8,395,23159.5354596032
2039,8,396,23703.90487516783
2039,8,397,23604.41018868997
2039,8,398,23270.58775398587
2039,8,399,24006.54292758746
2039,8,400,24353.6807911661
2039,8,401,24094.345718156
2039,8,402,23158.2644806992
2039,8,403,22750.68743923397
2039,8,404,23691.68886068949
2039,8,405,23056.06572620564
2039,8,406,23058.9571616771
2039,8,407,23927.36724892191
2039,8,408,23406.26068796252
2039,8,409,22725.92874998127
2039,8,410,21666.99738063286
2039,8,411,20992.29679234363
2039,8,412,20542.61379703893
2039,8,413,20288.89739560386
2039,8,414,20164.58197906446
2039,8,415,19670.95798375289
2039,8,416,19428.96687419055
2039,8,417,21380.19849821179
2039,8,418,23172.10739826872
2039,8,419,23750.02825793156
2039,8,420,24113.08713825286
2039,8,421,23930.26866533528
2039,8,422,23574.06450678135
2039,8,423,24352.89400991827
2039,8,424,24802.96266441599
2039,8,425,24587.68408226751
2039,8,426,23719.0174921013
2039,8,427,23264.6002939514
2039,8,428,24452.34339185688
2039,8,429,23734.67790114536
2039,8,430,23668.24233810352
2039,8,431,24536.55354769218
2039,8,432,23910.1551541818
2039,8,433,22658.66315918331
2039,8,434,21740.83799588614
2039,8,435,21313.76803389719
2039,8,436,20981.61574951736
2039,8,437,20848.38923307604
2039,8,438,20769.46357195823
2039,8,439,20269.71351746067
2039,8,440,19793.80928525798
2039,8,441,21270.69939532003
2039,8,442,22721.76518618748
2039,8,443,23232.39963179735
2039,8,444,23573.69396968478
2039,8,445,23512.44151213335
2039,8,446,23198.77956430794
2039,8,447,23786.96861492804
2039,8,448,24173.43950687286
2039,8,449,23899.26506668236
2039,8,450,23143.73127254594
2039,8,451,22951.33087378561
2039,8,452,24002.00264860225
2039,8,453,23299.97405418268
2039,8,454,23283.52507813309
2039,8,455,24218.9500797097
2039,8,456,23679.86727891765
2039,8,457,22772.2836711862
2039,8,458,21801.47604439288
2039,8,459,21187.9352906247
2039,8,460,20822.99901554109
2039,8,461,20692.1937110012
2039,8,462,20485.19303284501
2039,8,463,19991.94581835444
2039,8,464,19836.19749800162
2039,8,465,21462.9803749
2039,8,466,22916.92935020878
2039,8,467,23458.54977112971
2039,8,468,23818.96447489352
2039,8,469,23665.29209498495
2039,8,470,23312.35361956237
2039,8,471,23956.5107148069
2039,8,472,24320.6939034375
2039,8,473,24105.95351703699
2039,8,474,23251.96553280237
2039,8,475,23296.03389451075
2039,8,476,24110.46327563199
2039,8,477,23316.92451257453
2039,8,478,23267.76069638874
2039,8,479,24122.14012221799
2039,8,480,23661.6969771345
2039,8,481,22667.49085424106
2039,8,482,21758.65160105969
2039,8,483,21189.83191329317
2039,8,484,20836.71832590408
2039,8,485,20679.37103574478
2039,8,486,20419.21932851054
2039,8,487,19621.09821658694
2039,8,488,18855.77672861161
2039,8,489,19937.16959477725
2039,8,490,20925.67435369281
2039,8,491,21379.73524602606
2039,8,492,21601.20459216114
2039,8,493,21474.03278903955
2039,8,494,21172.54556597715
2039,8,495,21188.19094307357
2039,8,496,21174.28986981244
2039,8,497,20995.51120540853
2039,8,498,20900.84268430199
2039,8,499,22377.01435693561
2039,8,500,24660.11773374651
2039,8,501,23874.68043664014
2039,8,502,23465.14752843317
2039,8,503,23212.72376949741
2039,8,504,22644.6497361524
2039,8,505,21842.93932674683
2039,8,506,20976.23054487467
2039,8,507,20338.492290422
2039,8,508,19991.04277781075
2039,8,509,19775.77390038187
2039,8,510,19484.72209982701
2039,8,511,18288.99543484873
2039,8,512,17344.70349393467
2039,8,513,17821.17339454249
2039,8,514,18247.89151489127
2039,8,515,18533.94546038172
2039,8,516,18751.86936336976
2039,8,517,18920.65710224598
2039,8,518,18985.93416269845
2039,8,519,19039.9438400468
2039,8,520,19038.62387873061
2039,8,521,18903.03065661913
2039,8,522,19052.1608807271
2039,8,523,21034.13427655571
2039,8,524,23334.27369707007
2039,8,525,22489.54884937575
2039,8,526,22478.69205457477
2039,8,527,22533.63691570272
2039,8,528,22186.74341363105
2039,8,529,21504.97209050762
2039,8,530,20793.90306340735
2039,8,531,20314.32919988374
2039,8,532,20025.54086720675
2039,8,533,19853.68377614752
2039,8,534,19790.80142282331
2039,8,535,19321.13613060157
2039,8,536,19354.61696514447
2039,8,537,21300.32777343483
2039,8,538,22931.6272979556
2039,8,539,23719.51810495544
2039,8,540,24113.5948407182
2039,8,541,24034.98519774319
2039,8,542,23675.05551311792
2039,8,543,24435.41896263535
2039,8,544,24842.32691580047
2039,8,545,24558.95817963957
2039,8,546,23742.60809558748
2039,8,547,23389.65647832245
2039,8,548,24138.38233973115
2039,8,549,23445.56845938278
2039,8,550,23596.0504775639
2039,8,551,24647.91608389762
2039,8,552,24027.71538054389
2039,8,553,22835.83047414159
2039,8,554,21196.05626183824
2039,8,555,20677.77834120471
2039,8,556,21022.04332970421
2039,8,557,20692.16006018646
2039,8,558,20625.07241494838
2039,8,559,20111.47501614795
2039,8,560,19890.00376909466
2039,8,561,21606.27875619656
2039,8,562,23288.06324326121
2039,8,563,23839.31885133565
2039,8,564,24268.91386426024
2039,8,565,24113.77924228185
2039,8,566,23774.90490738056
2039,8,567,24562.55835177017
2039,8,568,24866.40344008517
2039,8,569,24470.34743427885
2039,8,570,23635.1479820772
2039,8,571,23213.04359598532
2039,8,572,24120.402815896
2039,8,573,23417.10781067183
2039,8,574,23320.381802457
2039,8,575,24271.82113201579
2039,8,576,23712.369938869
2039,8,577,22770.73157408048
2039,8,578,21903.87584096391
2039,8,579,21296.66557125608
2039,8,580,20830.152700781
2039,8,581,20667.97504344425
2039,8,582,20525.89030117904
2039,8,583,19966.29900957924
2039,8,584,19859.23950101786
2039,8,585,21648.61601046014
2039,8,586,23284.21004540791
2039,8,587,23848.71026036735
2039,8,588,24180.44765547968
2039,8,589,23985.02725733262
2039,8,590,23503.10926753311
2039,8,591,24166.34867259754
2039,8,592,24569.26442986185
2039,8,593,24354.2201909568
2039,8,594,23567.71141960818
2039,8,595,23180.54572276746
2039,8,596,24092.11668996403
2039,8,597,23363.56459262917
2039,8,598,23295.88305815257
2039,8,599,24294.05690372191
2039,8,600,23704.97277349088
2039,8,601,23178.61257320029
2039,8,602,22168.30591290222
2039,8,603,21486.98029238262
2039,8,604,21027.48883029838
2039,8,605,20731.82125702946
2039,8,606,20640.38823768884
2039,8,607,20031.03569049549
2039,8,608,19902.95595470754
2039,8,609,21785.22378579184
2039,8,610,23484.62311706982
2039,8,611,24103.86977115959
2039,8,612,24620.74838863244
2039,8,613,24414.68015331879
2039,8,614,23918.88324118128
2039,8,615,24665.66542244538
2039,8,616,25070.09960941618
2039,8,617,24781.71532282029
2039,8,618,23913.28997598511
2039,8,619,23545.67173613931
2039,8,620,24452.7120440026
2039,8,621,23735.8153723669
2039,8,622,23780.3466325812
2039,8,623,24754.43401865886
2039,8,624,24194.59532793999
2039,8,625,23167.17724782893
2039,8,626,22322.18164809464
2039,8,627,21730.83107417001
2039,8,628,21350.37140895312
2039,8,629,21044.87159424111
2039,8,630,20841.03944942317
2039,8,631,20346.43589318447
2039,8,632,20131.13179153197
2039,8,633,21984.17409308538
2039,8,634,23621.57739705182
2039,8,635,24181.98483165893
2039,8,636,24525.0576280959
2039,8,637,24279.69862038076
2039,8,638,23741.96446394838
2039,8,639,24423.88111515128
2039,8,640,24746.62508148587
2039,8,641,24305.90315391551
2039,8,642,23230.25156069946
2039,8,643,22875.30939383281
2039,8,644,23930.46218479098
2039,8,645,23164.11610453661
2039,8,646,23182.61482216623
2039,8,647,24130.4516337736
2039,8,648,23577.55391501663
2039,8,649,22818.25437741628
2039,8,650,22142.15770083365
2039,8,651,21515.90383256599
2039,8,652,21061.70053019504
2039,8,653,20707.45737224357
2039,8,654,20534.63269339824
2039,8,655,19829.33061703435
2039,8,656,19139.12048861087
2039,8,657,20143.92260044752
2039,8,658,20879.23503902847
2039,8,659,21309.84677424805
2039,8,660,21496.47858256672
2039,8,661,21428.2027914516
2039,8,662,21300.22087659175
2039,8,663,21412.49532838268
2039,8,664,21466.337898134
2039,8,665,21315.02626324235
2039,8,666,21127.83799232586
2039,8,667,22683.22050204326
2039,8,668,24904.66573617757
2039,8,669,24071.75518689212
2039,8,670,23558.39402643899
2039,8,671,23469.07158519801
2039,8,672,22874.551166021
2039,8,673,22720.21354135192
2039,8,674,21684.22765766346
2039,8,675,21102.04550329874
2039,8,676,20776.03361377156
2039,8,677,20637.51436318899
2039,8,678,20440.22830971395
2039,8,679,19756.94323528117
2039,8,680,19626.70635768032
2039,8,681,21327.34654002255
2039,8,682,22803.11680017783
2039,8,683,23308.54503808201
2039,8,684,23640.78819760641
2039,8,685,23377.78182167334
2039,8,686,22971.35298877858
2039,8,687,23775.70943506534
2039,8,688,24141.9050096869
2039,8,689,23965.77732393547
2039,8,690,23228.74722466378
2039,8,691,22875.20187243441
2039,8,692,23840.23236627706
2039,8,693,23090.36213354066
2039,8,694,23060.53752972385
2039,8,695,24092.55315650882
2039,8,696,23381.21597602162
2039,8,697,22831.35467090542
2039,8,698,21912.29249184697
2039,8,699,21376.89666274538
2039,8,700,21010.13586983992
2039,8,701,20849.22155970675
2039,8,702,20758.12817517928
2039,8,703,20326.41771902494
2039,8,704,19991.85074027652
2039,8,705,21491.07070894411
2039,8,706,22931.46142162114
2039,8,707,23520.37443690035
2039,8,708,24039.36117235902
2039,8,709,23823.50263713535
2039,8,710,23353.37316554464
2039,8,711,24183.80193276508
2039,8,712,24576.95672897969
2039,8,713,24346.26960869952
2039,8,714,23651.28301628626
2039,8,715,23425.94458460108
2039,8,716,24270.28611512411
2039,8,717,23435.01511621835
2039,8,718,23404.5744568249
2039,8,719,24344.35591518493
2039,8,720,23675.50475197635
2039,8,721,22849.01941808464
2039,8,722,21979.14645412739
2039,8,723,21427.71397573707
2039,8,724,21081.14943592418
2039,8,725,20871.07033594724
2039,8,726,20587.06353168313
2039,8,727,19489.86770424565
2039,8,728,18797.03004997978
2039,8,729,20027.35950784596
2039,8,730,21133.09656117811
2039,8,731,21599.36670471171
2039,8,732,21792.05137676665
2039,8,733,21678.28394361325
2039,8,734,21523.28686136341
2039,8,735,21604.46715155728
2039,8,736,21605.89665042309
2039,8,737,21391.90852522948
2039,8,738,21232.40826314409
2039,8,739,22694.98265309597
2039,8,740,25105.65193436155
2039,8,741,24224.79671669289
2039,8,742,23773.17972403409
2039,8,743,23529.8781697938
2039,8,744,23011.6211862793
2039,9,1,21621.90235571144
2039,9,2,20747.60651904911
2039,9,3,20099.93383872775
2039,9,4,19709.56181796789
2039,9,5,19393.03016575944
2039,9,6,18911.54500090967
2039,9,7,17600.77248445113
2039,9,8,16670.09141408973
2039,9,9,17235.75527963125
2039,9,10,17672.93740559787
2039,9,11,17876.72506985972
2039,9,12,18033.39996528329
2039,9,13,18310.28000149978
2039,9,14,18438.68106923336
2039,9,15,18622.93138743073
2039,9,16,18670.16603503179
2039,9,17,18629.75708886276
2039,9,18,18858.4273792962
2039,9,19,20984.26680904848
2039,9,20,23388.408024088
2039,9,21,22484.99819366203
2039,9,22,22365.02976939387
2039,9,23,22479.51447592157
2039,9,24,22161.63022344406
2039,9,25,21544.20741717503
2039,9,26,20682.3119619247
2039,9,27,20168.57637095966
2039,9,28,19838.62145346167
2039,9,29,19643.19767348594
2039,9,30,19539.83580108397
2039,9,31,18950.52954500161
2039,9,32,19055.98719872389
2039,9,33,21065.82108514502
2039,9,34,22883.77399920116
2039,9,35,23607.86433657804
2039,9,36,24111.30808744178
2039,9,37,24041.94382671823
2039,9,38,23760.63294474893
2039,9,39,24595.8891684012
2039,9,40,25025.02176532182
2039,9,41,24806.49187767963
2039,9,42,23857.74425185618
2039,9,43,23405.73663577002
2039,9,44,24452.03705795313
2039,9,45,23814.26637933929
2039,9,46,23929.60680630353
2039,9,47,25034.3702291312
2039,9,48,24463.88285324094
2039,9,49,23382.39417029996
2039,9,50,22389.88413182058
2039,9,51,21532.96666367435
2039,9,52,21129.55907906244
2039,9,53,20921.05430903928
2039,9,54,20806.11321306919
2039,9,55,20043.64557409536
2039,9,56,19895.95462306011
2039,9,57,22082.41100937363
2039,9,58,23827.01341896591
2039,9,59,24381.69692328617
2039,9,60,24824.8977270194
2039,9,61,24533.07355736436
2039,9,62,24062.2336268064
2039,9,63,24942.93708482565
2039,9,64,25367.39583633283
2039,9,65,25049.19911215447
2039,9,66,24057.44318456725
2039,9,67,23565.76929901896
2039,9,68,24463.30172210696
2039,9,69,23631.65929914932
2039,9,70,23698.57768606889
2039,9,71,24907.69477737661
2039,9,72,24330.24750431439
2039,9,73,23247.07253520722
2039,9,74,22347.07492415688
2039,9,75,21702.78452398873
2039,9,76,21178.83271722244
2039,9,77,20929.74028318339
2039,9,78,20635.80133747451
2039,9,79,19822.0420052165
2039,9,80,19768.06985248623
2039,9,81,21887.88160751473
2039,9,82,23499.38604701794
2039,9,83,23908.77887058519
2039,9,84,24080.03825757947
2039,9,85,23486.69132791089
2039,9,86,23025.00715822525
2039,9,87,24626.78699200158
2039,9,88,25015.70453184634
2039,9,89,24776.28030339812
2039,9,90,23800.7427564156
2039,9,91,23361.04141698276
2039,9,92,24321.69698758599
2039,9,93,23654.14735410932
2039,9,94,23612.02216844606
2039,9,95,24671.31049772557
2039,9,96,24128.34893897357
2039,9,97,23159.45237357531
2039,9,98,22150.102308979
2039,9,99,21637.12150633831
2039,9,100,21231.18345192326
2039,9,101,20919.82039502711
2039,9,102,20718.85842159187
2039,9,103,20008.85364118158
2039,9,104,19921.24421922269
2039,9,105,21943.30432039236
2039,9,106,23691.79102095738
2039,9,107,24300.1329799437
2039,9,108,24758.98354427012
2039,9,109,24531.80684861882
2039,9,110,24128.04145975327
2039,9,111,25118.70123826747
2039,9,112,25633.30149862675
2039,9,113,25313.4125537422
2039,9,114,24303.95886321295
2039,9,115,23681.57163732514
2039,9,116,24820.40302939849
2039,9,117,24104.0195576594
2039,9,118,24252.20528574157
2039,9,119,25245.42574916835
2039,9,120,24723.2762098829
2039,9,121,23658.59162746525
2039,9,122,22720.74675417556
2039,9,123,21998.52007823484
2039,9,124,21579.26141820236
2039,9,125,21317.57856227705
2039,9,126,21037.2124958536
2039,9,127,20168.440210434
2039,9,128,20171.55600174096
2039,9,129,22139.92013714815
2039,9,130,23841.55958567286
