$unit mw
!Year,Month,Hour,MAN AP BV
2038,6,521,2824.910901063764
2038,6,522,2833.383065841409
2038,6,523,2867.2103686530095
2038,6,524,3063.605592024167
2038,6,525,3144.7108055629324
2038,6,526,3179.7231376155833
2038,6,527,3210.5046176862816
2038,6,528,3225.138368386407
2038,6,529,3132.8034883411983
2038,6,530,3032.3810151202997
2038,6,531,2952.750291400982
2038,6,532,2894.427072315754
2038,6,533,2841.492907422831
2038,6,534,2787.5515875062733
2038,6,535,2745.883282551763
2038,6,536,2669.5916176518876
2038,6,537,2681.763143206391
2038,6,538,2896.2049395789945
2038,6,539,3024.396836941069
2038,6,540,3118.195805479029
2038,6,541,3127.64184143157
2038,6,542,3137.7527997318757
2038,6,543,3276.7123539659924
2038,6,544,3405.637052880917
2038,6,545,3387.8903817596038
2038,6,546,3304.2057682052305
2038,6,547,3131.924233028829
2038,6,548,3143.2436502611636
2038,6,549,3253.245517442272
2038,6,550,3263.1917592751956
2038,6,551,3282.3560156790186
2038,6,552,3249.750012310586
2038,6,553,3088.343850698985
2038,6,554,3193.039385689025
2038,6,555,3073.5686534095967
2038,6,556,2995.6413724754866
2038,6,557,2898.756330146736
2038,6,558,2862.407452361184
2038,6,559,2796.01349306118
2038,6,560,2657.003851012712
2038,6,561,2685.5131482141214
2038,6,562,2873.046673815868
2038,6,563,2981.3923829484993
2038,6,564,3071.2563975819553
2038,6,565,3067.1760033975775
2038,6,566,3064.0542263680654
2038,6,567,3229.370988518116
2038,6,568,3383.1483596640505
2038,6,569,3381.204122112748
2038,6,570,3321.465352295837
2038,6,571,3185.5497929739704
2038,6,572,3193.6576053370145
2038,6,573,3318.7735080227585
2038,6,574,3293.939498054897
2038,6,575,3315.306327899191
2038,6,576,3318.2328085610675
2038,6,577,3253.7753087370716
2038,6,578,3141.264977611675
2038,6,579,3046.433700636721
2038,6,580,2991.451541898865
2038,6,581,2934.15133182351
2038,6,582,2900.146868012521
2038,6,583,2880.0976812608587
2038,6,584,2751.7757638212065
2038,6,585,2759.128135580168
2038,6,586,2940.286738561083
2038,6,587,3048.5596775330205
2038,6,588,3044.5867399677472
2038,6,589,3031.475834431411
2038,6,590,3037.548827006307
2038,6,591,3196.4931164962863
2038,6,592,3303.0070288578913
2038,6,593,3293.0805792021297
2038,6,594,3205.486623139465
2038,6,595,3097.726517709998
2038,6,596,3109.6925161387194
2038,6,597,3246.893492327093
2038,6,598,3227.171412167609
2038,6,599,3298.828539242164
2038,6,600,3320.816551729363
2038,6,601,3283.8115146995906
2038,6,602,3166.2486492278026
2038,6,603,3095.0142588394815
2038,6,604,3012.6727407152334
2038,6,605,2951.585899109316
2038,6,606,2902.2923151357663
2038,6,607,2845.8977317642816
2038,6,608,2696.668194107867
2038,6,609,2745.9609367138355
2038,6,610,2963.6610533289117
2038,6,611,3072.9869471583515
2038,6,612,3135.014848387941
2038,6,613,3142.729093185051
2038,6,614,3164.0230197244796
2038,6,615,3320.072343360935
2038,6,616,3409.7492131040963
2038,6,617,3408.086456411862
2038,6,618,3335.610633790663
2038,6,619,3185.3520979120804
2038,6,620,3189.0967016925574
2038,6,621,3322.3503308542017
2038,6,622,3309.24999846045
2038,6,623,3378.4004035459707
2038,6,624,3389.609192437705
2038,6,625,3320.4893443933106
2038,6,626,3229.115649466205
2038,6,627,3093.41617765044
2038,6,628,3037.1069179878996
2038,6,629,2988.599224458157
2038,6,630,2948.1253080617266
2038,6,631,2873.0300969672903
2038,6,632,2733.8313196293634
2038,6,633,2765.199891914876
2038,6,634,2982.430438358224
2038,6,635,3112.024717019368
2038,6,636,3162.1847440147485
2038,6,637,3165.3748453083704
2038,6,638,3163.2996673753746
2038,6,639,3301.29294921014
2038,6,640,3387.6272955530144
2038,6,641,3384.420526696878
2038,6,642,3332.0940478675134
2038,6,643,3194.2550077721676
2038,6,644,3200.4516736710966
2038,6,645,3314.6855879004147
2038,6,646,3299.133044656913
2038,6,647,3330.3656120124497
2038,6,648,3351.102874881352
2038,6,649,3217.563480778518
2038,6,650,3139.0013467064678
2038,6,651,3086.43497479332
2038,6,652,3009.19923013673
2038,6,653,2960.2119898737615
2038,6,654,2897.6543726461946
2038,6,655,2865.2210008568036
2038,6,656,2730.2450331298155
2038,6,657,2708.2356458319914
2038,6,658,2818.4738368986173
2038,6,659,2865.1041727450984
2038,6,660,2897.663799158868
2038,6,661,2894.924201269581
2038,6,662,2849.1351891241343
2038,6,663,2944.608938481132
2038,6,664,2990.9268750830574
2038,6,665,2943.3020999849646
2038,6,666,2940.6747346656025
2038,6,667,2925.318408350958
2038,6,668,3079.2964580343664
2038,6,669,3179.3052807431427
2038,6,670,3175.1843840915717
2038,6,671,3162.7927857023487
2038,6,672,3153.9007598774397
2038,6,673,3239.0309810973677
2038,6,674,3204.0323616353367
2038,6,675,3159.289634127488
2038,6,676,3096.452935575085
2038,6,677,3040.2911635836776
2038,6,678,3008.1365588549356
2038,6,679,2936.8144033059425
2038,6,680,2763.896707187996
2038,6,681,2664.9545685724574
2038,6,682,2676.4956220283943
2038,6,683,2724.4624098890727
2038,6,684,2731.6123355950667
2038,6,685,2723.310653028372
2038,6,686,2763.698054749708
2038,6,687,2855.3522627566817
2038,6,688,2901.461270241022
2038,6,689,2913.2645792639496
2038,6,690,2874.6417232587287
2038,6,691,2890.8057260890273
2038,6,692,3128.1732751337163
2038,6,693,3234.5932192268483
2038,6,694,3235.794186710854
2038,6,695,3258.325594143557
2038,6,696,3296.861148221223
2038,6,697,3317.8579158078483
2038,6,698,3266.108201868291
2038,6,699,3189.3468508793176
2038,6,700,3118.5438026703678
2038,6,701,3064.960734017349
2038,6,702,3019.9606961671666
2038,6,703,2963.8748206207347
2038,6,704,2794.6979690583594
2038,6,705,2732.8664531262198
2038,6,706,2858.2053668949156
2038,6,707,2911.352815066497
2038,6,708,2931.1874846182186
2038,6,709,2935.059538590806
2038,6,710,2963.8958056807164
2038,6,711,3035.774130939401
2038,6,712,3083.84319057258
2038,6,713,3081.2489163175887
2038,6,714,3017.5026486925954
2038,6,715,2993.2984214568646
2038,6,716,3222.8596706743097
2038,6,717,3323.498822006117
2038,6,718,3266.545939473087
2038,6,719,3239.334569085111
2038,6,720,3229.7723008471335
2038,7,1,3618.0052534036404
2038,7,2,3646.3040729688414
2038,7,3,3565.5275510809747
2038,7,4,3463.6895604458596
2038,7,5,3416.863017596649
2038,7,6,3300.532188429564
2038,7,7,3171.7642461281694
2038,7,8,2924.0228483960095
2038,7,9,2760.359662368875
2038,7,10,2762.900858635054
2038,7,11,2744.631528892483
2038,7,12,2709.7428130697035
2038,7,13,2761.652469485753
2038,7,14,2810.01519633581
2038,7,15,2848.3823880337745
2038,7,16,2906.278552604057
2038,7,17,2880.180174985205
2038,7,18,2929.8628922906682
2038,7,19,2997.508573877049
2038,7,20,3258.775615468675
2038,7,21,3392.0056700984014
2038,7,22,3448.1077691153578
2038,7,23,3486.1919209634766
2038,7,24,3518.4657076850845
2038,7,25,3593.873256825464
2038,7,26,3504.1330547846696
2038,7,27,3418.7700025702648
2038,7,28,3317.246220559639
2038,7,29,3223.350387526791
2038,7,30,3155.9910137867973
2038,7,31,3102.5210648794646
2038,7,32,2920.5703078352426
2038,7,33,2959.5182753173663
2038,7,34,3242.458784455414
2038,7,35,3410.2430583137175
2038,7,36,3502.847217689912
2038,7,37,3481.9730821338985
2038,7,38,3492.740047913083
2038,7,39,3678.7840635290454
2038,7,40,3842.2849337131256
2038,7,41,3832.529060942205
2038,7,42,3714.8334277572253
2038,7,43,3540.3195574032297
2038,7,44,3544.793772776801
2038,7,45,3704.257306455917
2038,7,46,3737.556022306577
2038,7,47,3810.6496382262094
2038,7,48,3846.4774453990685
2038,7,49,3813.705141035021
2038,7,50,3601.222474901532
2038,7,51,3496.1331430048435
2038,7,52,3357.4949388173345
2038,7,53,3249.9612696967138
2038,7,54,3197.9989517480135
2038,7,55,3090.443099459194
2038,7,56,2944.969777260584
2038,7,57,3000.9270072735426
2038,7,58,3309.799281659751
2038,7,59,3434.0598128711213
2038,7,60,3507.87341949246
2038,7,61,3450.0459343883726
2038,7,62,3446.3645802151286
2038,7,63,3666.951997228443
2038,7,64,3757.68553148443
2038,7,65,3694.0482460555145
2038,7,66,3586.8608004106627
2038,7,67,3370.452965443619
2038,7,68,3406.227311312489
2038,7,69,3514.8064428925145
2038,7,70,3511.0184204948173
2038,7,71,3610.9452044223563
2038,7,72,3650.3251237984864
2038,7,73,3557.892575854811
2038,7,74,3365.9504073781995
2038,7,75,3065.245251603776
2038,7,76,3176.114904548296
2038,7,77,3148.3391133566547
2038,7,78,3097.052708592986
2038,7,79,3052.41682043213
2038,7,80,2891.443884373453
2038,7,81,2905.315932366911
2038,7,82,3167.6634599305316
2038,7,83,3283.1408976451557
2038,7,84,3395.711691586009
2038,7,85,3355.1698307718057
2038,7,86,3360.754977131222
2038,7,87,3605.0346631894176
2038,7,88,3786.570031717377
2038,7,89,3813.2536184454198
2038,7,90,3682.835986034065
2038,7,91,3534.8529766428187
2038,7,92,3518.063487696982
2038,7,93,3610.353332029792
2038,7,94,3558.2190956067
2038,7,95,3654.0455764832136
2038,7,96,3657.856232388505
2038,7,97,3722.369117163461
2038,7,98,3513.30506133034
2038,7,99,3352.182987661517
2038,7,100,3316.666244702742
2038,7,101,3301.695956570241
2038,7,102,3258.3444981802795
2038,7,103,3162.0002563129387
2038,7,104,2958.7116662533062
2038,7,105,2956.5098081813617
2038,7,106,3208.670981382976
2038,7,107,3368.324242159474
2038,7,108,3477.652440827787
2038,7,109,3409.948708168239
2038,7,110,3355.7761432695966
2038,7,111,3610.2702540453106
2038,7,112,3737.1034268252356
2038,7,113,3713.2336068904524
2038,7,114,3577.625360885996
2038,7,115,3400.9166640427766
2038,7,116,3455.8422398225007
2038,7,117,3586.8103754689246
2038,7,118,3563.8385803338065
2038,7,119,3652.4063422276968
2038,7,120,3709.272633438233
2038,7,121,3531.060562790553
2038,7,122,3422.7536895329677
2038,7,123,3310.580402299938
2038,7,124,3234.9687671937613
2038,7,125,3119.000959855891
2038,7,126,3068.781002740173
2038,7,127,2980.7666627164335
2038,7,128,2831.8695068279235
2038,7,129,2861.3560195957734
2038,7,130,3210.2847845236215
2038,7,131,3287.2985455868243
2038,7,132,3417.647135741388
2038,7,133,3422.5534823324524
2038,7,134,3384.208134779341
2038,7,135,3620.1790922645528
2038,7,136,3735.7155473901926
2038,7,137,3712.6802716359307
2038,7,138,3611.264581199391
2038,7,139,3440.08801104653
2038,7,140,3472.946463593366
2038,7,141,3651.7378452122084
2038,7,142,3608.790939031272
2038,7,143,3684.176576702369
2038,7,144,3718.225247319598
2038,7,145,3810.055094439305
2038,7,146,3740.084452339403
2038,7,147,3583.7222868325243
2038,7,148,3439.038077865192
2038,7,149,3356.5454808850127
2038,7,150,3278.6714820245206
2038,7,151,3211.811722135728
2038,7,152,3000.127112679636
2038,7,153,2913.0573506362052
2038,7,154,3073.20816635487
2038,7,155,3180.6301293533606
2038,7,156,3217.371851694888
2038,7,157,3205.5638774332465
2038,7,158,3210.789815475352
2038,7,159,3320.887722207093
2038,7,160,3369.4711022566066
2038,7,161,3342.1134447713325
2038,7,162,3324.580831085755
2038,7,163,3340.26437964934
2038,7,164,3580.170848920997
2038,7,165,3639.03633275827
2038,7,166,3609.0242197713615
2038,7,167,3598.3510511616887
2038,7,168,3588.6982274664297
2038,7,169,3541.1535554250745
2038,7,170,3446.173261009486
2038,7,171,3353.9615555785167
2038,7,172,3278.602130325654
2038,7,173,3202.7894745799845
2038,7,174,3147.870624498186
2038,7,175,3031.9743857208873
2038,7,176,2788.8876944507556
2038,7,177,2695.1316580873936
2038,7,178,2708.422396331165
2038,7,179,2727.6888383982555
2038,7,180,2750.5427809273965
2038,7,181,2783.368231534207
2038,7,182,2796.7349954958654
2038,7,183,2900.2161161654085
2038,7,184,2969.708398190327
2038,7,185,2990.7994883241095
2038,7,186,3012.6053660140087
2038,7,187,3033.9288768895794
2038,7,188,3338.2490959214215
2038,7,189,3502.515332260056
2038,7,190,3530.732144284276
2038,7,191,3566.5277125697753
2038,7,192,3601.519147565448
2038,7,193,3464.69660429454
2038,7,194,3389.355072034305
2038,7,195,3297.291251313528
2038,7,196,3220.72900351009
2038,7,197,3161.4414283797737
2038,7,198,3095.7145030960296
2038,7,199,3027.3278934459536
2038,7,200,2849.6960332372537
2038,7,201,2909.615844444936
2038,7,202,3188.0261191955638
2038,7,203,3334.4490877148755
2038,7,204,3396.8216226495792
2038,7,205,3394.5072566796757
2038,7,206,3381.0061521737885
2038,7,207,3547.8432965940847
2038,7,208,3707.4089779367523
2038,7,209,3675.744566395744
2038,7,210,3581.1745897132973
2038,7,211,3426.157660828589
2038,7,212,3361.812435447568
2038,7,213,3533.964687892369
2038,7,214,3526.4359663548325
2038,7,215,3611.0459457004476
2038,7,216,3653.1986610091835
2038,7,217,3640.061614127571
2038,7,218,3471.318169703978
2038,7,219,3360.5669188320835
2038,7,220,3237.4359806095217
2038,7,221,3135.0924838104447
2038,7,222,3049.869789123246
2038,7,223,2987.34149247821
2038,7,224,2900.784076028869
2038,7,225,2912.8825635923913
2038,7,226,3256.721027654879
2038,7,227,3341.254651363187
2038,7,228,3398.6188621613196
2038,7,229,3379.025962360311
2038,7,230,3353.324735407806
2038,7,231,3520.3785064315634
2038,7,232,3684.347069447671
2038,7,233,3663.4609720736526
2038,7,234,3566.8266134412534
2038,7,235,3405.4945056116476
2038,7,236,3389.211722975973
2038,7,237,3592.398986172148
2038,7,238,3563.0725534726807
2038,7,239,3630.7198260148316
2038,7,240,3663.135211393857
2038,7,241,3583.144651075429
2038,7,242,3483.7529104425607
2038,7,243,3376.727909295545
2038,7,244,3270.736480255916
2038,7,245,3185.929846638436
2038,7,246,3110.7622560376335
2038,7,247,3073.329162158138
2038,7,248,2860.428465198529
2038,7,249,2914.805707475213
2038,7,250,3172.9091608405647
2038,7,251,3312.9189792826437
2038,7,252,3408.651921789553
2038,7,253,3375.9368328606115
2038,7,254,3462.56503970244
2038,7,255,3623.859212363695
2038,7,256,3763.3628572996495
2038,7,257,3765.5573946119516
2038,7,258,3673.138531485983
2038,7,259,3490.8994780329
2038,7,260,3525.315178535449
2038,7,261,3664.209265127576
2038,7,262,3651.695253903773
2038,7,263,3724.7200812396295
2038,7,264,3788.133792037795
2038,7,265,3478.102605183103
2038,7,266,3347.409373840543
2038,7,267,3240.7875364299684
2038,7,268,3120.9223328771072
2038,7,269,3061.900929950267
2038,7,270,2992.051920900118
2038,7,271,2890.359004066998
2038,7,272,2757.3542429655454
2038,7,273,2768.1863844705954
2038,7,274,3025.5192738038218
2038,7,275,3182.6837738319814
2038,7,276,3287.394234824404
2038,7,277,3273.1976673967674
2038,7,278,3286.4777897085246
2038,7,279,3516.412570659298
2038,7,280,3721.9026889095417
2038,7,281,3668.982582950676
2038,7,282,3509.6323781745814
2038,7,283,3371.056863545647
2038,7,284,3359.7210029084945
2038,7,285,3486.73055020485
2038,7,286,3474.3486615939173
2038,7,287,3541.54716449707
2038,7,288,3565.4359095361906
2038,7,289,3633.1537105975503
2038,7,290,3495.303950846404
2038,7,291,3375.451776140514
2038,7,292,3268.146636492524
2038,7,293,3153.266391932503
2038,7,294,3118.7573899646804
2038,7,295,3067.3838544766963
2038,7,296,2877.56876171884
2038,7,297,2871.5463994434817
2038,7,298,3185.7291682934915
2038,7,299,3358.3575761648613
2038,7,300,3436.44761832951
2038,7,301,3397.076897027214
2038,7,302,3373.430442745848
2038,7,303,3579.0269709250742
2038,7,304,3768.1699362232553
2038,7,305,3734.891841960579
2038,7,306,3587.8404766708245
2038,7,307,3414.950190031046
2038,7,308,3470.437641626223
2038,7,309,3615.5730022662947
2038,7,310,3574.866179927925
2038,7,311,3629.4047361531134
2038,7,312,3625.0493848816113
2038,7,313,3570.727236699729
2038,7,314,3547.7659000159256
2038,7,315,3474.559061480619
2038,7,316,3371.3791995275187
2038,7,317,3270.27025715542
2038,7,318,3212.2021726723456
2038,7,319,3154.907383676702
2038,7,320,2946.569923672007
2038,7,321,2847.070980280267
2038,7,322,3000.161252318853
2038,7,323,3092.164719095601
2038,7,324,3131.4558509833846
2038,7,325,3114.29878210296
2038,7,326,3089.4517966560734
2038,7,327,3207.9696359219806
2038,7,328,3276.926159482423
2038,7,329,3258.160711177103
2038,7,330,3168.308593380035
2038,7,331,3182.7694188638366
2038,7,332,3455.8985140635828
2038,7,333,3553.2790141106416
2038,7,334,3539.7354293782387
2038,7,335,3528.509047673893
2038,7,336,3511.256663747275
2038,7,337,3520.6393210923634
2038,7,338,3452.381102859689
2038,7,339,3373.202135326454
2038,7,340,3291.2049483437895
2038,7,341,3219.7323593833885
2038,7,342,3126.359653389841
2038,7,343,3003.464920792497
2038,7,344,2808.654184087223
2038,7,345,2668.2745044433277
2038,7,346,2708.920575697041
2038,7,347,2734.9743215392828
2038,7,348,2733.194231197766
2038,7,349,2729.397260735486
2038,7,350,2758.887294891325
2038,7,351,2839.30417382361
2038,7,352,2928.116394743185
2038,7,353,2958.6236772839607
2038,7,354,2956.721411660265
2038,7,355,2966.578517259169
2038,7,356,3252.212774895068
2038,7,357,3439.420354710655
2038,7,358,3463.5849988452596
2038,7,359,3484.5110939397055
2038,7,360,3524.6130343775303
2038,7,361,3538.568011955604
2038,7,362,3415.0213753597186
2038,7,363,3326.3840828376124
2038,7,364,3236.8526460740813
2038,7,365,3147.740377951648
2038,7,366,3078.631172382969
2038,7,367,3000.2310685735883
2038,7,368,2834.1283961808285
2038,7,369,2874.876853001163
2038,7,370,3173.4315295008832
2038,7,371,3295.858711156169
2038,7,372,3390.745902492143
2038,7,373,3419.6014695901285
2038,7,374,3452.2018705282253
2038,7,375,3672.3296334577803
2038,7,376,3809.633301792544
2038,7,377,3774.0327264461207
2038,7,378,3681.1773867641077
2038,7,379,3498.5885464041435
2038,7,380,3453.4879077915493
2038,7,381,3638.868120339631
2038,7,382,3650.5689998572775
2038,7,383,3732.3311788664064
2038,7,384,3784.734487049231
2038,7,385,3735.1297518371084
2038,7,386,3553.5590501271936
2038,7,387,3461.542611754309
2038,7,388,3356.863154785299
2038,7,389,3266.9812480182504
2038,7,390,3202.96763720389
2038,7,391,3136.765171514083
2038,7,392,2947.707223701449
2038,7,393,2963.274171484149
2038,7,394,3252.737668402816
2038,7,395,3417.198986441878
2038,7,396,3493.780213417614
2038,7,397,3508.7223639648464
2038,7,398,3507.0293993017417
2038,7,399,3667.107891334754
2038,7,400,3798.9655025765715
2038,7,401,3785.4250512845183
2038,7,402,3637.0628057077965
2038,7,403,3503.7482634545663
2038,7,404,3511.2282916962727
2038,7,405,3635.3508975822224
2038,7,406,3647.5016755406823
2038,7,407,3701.1805220175775
2038,7,408,3736.136894531447
2038,7,409,3724.9614564288945
2038,7,410,3620.9483906512282
2038,7,411,3487.425709589049
2038,7,412,3386.309952256345
2038,7,413,3317.4722865072677
2038,7,414,3256.749051106649
2038,7,415,3196.7121443638976
2038,7,416,3058.960692402044
2038,7,417,3056.8682590609874
2038,7,418,3321.2341926770214
2038,7,419,3447.980881793441
2038,7,420,3514.5427018317278
2038,7,421,3496.630185403969
2038,7,422,3498.1379204777695
2038,7,423,3698.86286782373
2038,7,424,3826.4843961363445
2038,7,425,3757.613648844764
2038,7,426,3632.3857280986344
2038,7,427,3506.277824097614
2038,7,428,3699.1400075513893
2038,7,429,3630.741669857657
2038,7,430,3587.809319165089
2038,7,431,3624.6972907079116
2038,7,432,3673.9597725448634
2038,7,433,3656.0790132478865
2038,7,434,3519.648556142113
2038,7,435,3445.5549715663715
