$unit mw
!Year,Month,Hour,SUDESTE
2037,10,2,60970.22638575406
2037,10,3,57253.32902668044
2037,10,4,54861.48132746767
2037,10,5,53180.13433230425
2037,10,6,52117.11021201485
2037,10,7,50543.155147620644
2037,10,8,48638.8509595004
2037,10,9,50598.16798542593
2037,10,10,53636.72325343376
2037,10,11,55944.731785624856
2037,10,12,57716.88935413009
2037,10,13,58775.60841256494
2037,10,14,58608.54209399437
2037,10,15,57969.816858940445
2037,10,16,57465.3133641011
2037,10,17,57987.95856126339
2037,10,18,59185.49276582947
2037,10,19,62801.38703563316
2037,10,20,70503.3432129513
2037,10,21,68983.73067364199
2037,10,22,67629.61809759686
2037,10,23,65551.67374163003
2037,10,24,62537.42090614776
2037,10,25,57290.07594230893
2037,10,26,52946.33557520989
2037,10,27,50129.81480321584
2037,10,28,48726.39999432385
2037,10,29,48383.85753398706
2037,10,30,49064.59638317812
2037,10,31,51627.90966739124
2037,10,32,55235.46492492507
2037,10,33,61855.55969046506
2037,10,34,67801.24204807541
2037,10,35,71282.13691479084
2037,10,36,73857.2719117029
2037,10,37,74055.17916991583
2037,10,38,72861.52850785108
2037,10,39,75391.04134017485
2037,10,40,76754.79512666314
2037,10,41,76699.74712524506
2037,10,42,74353.96987621642
2037,10,43,70243.50931856198
2037,10,44,74203.4871057214
2037,10,45,74373.50467512754
2037,10,46,73448.64866163372
2037,10,47,71865.56786944573
2037,10,48,67119.05089732715
2037,10,49,59987.64581188508
2037,10,50,55000.81957478669
2037,10,51,50968.86080997937
2037,10,52,49327.14197638662
2037,10,53,49065.62792511996
2037,10,54,49719.33057914281
2037,10,55,52073.8622300903
2037,10,56,55987.82773648418
2037,10,57,62414.27873490459
2037,10,58,68366.94788291054
2037,10,59,71903.44710636663
2037,10,60,75017.88724309063
2037,10,61,75472.42478530717
2037,10,62,74712.73581380356
2037,10,63,77390.74843272232
2037,10,64,79026.09117319058
2037,10,65,78934.0673046486
2037,10,66,77092.09107861956
2037,10,67,72733.38281268785
2037,10,68,76286.35734142056
2037,10,69,76171.13099346939
2037,10,70,74948.36459705904
2037,10,71,74011.22097894417
2037,10,72,69233.6161959322
2037,10,73,63309.031129848074
2037,10,74,57414.60647136664
2037,10,75,53726.19404896732
2037,10,76,51779.41337662931
2037,10,77,50934.90974801792
2037,10,78,51496.80153777281
2037,10,79,53591.16897895037
2037,10,80,56871.441203307244
2037,10,81,63173.78248967526
2037,10,82,69541.74929274527
2037,10,83,73404.58761629989
2037,10,84,76268.41799720889
2037,10,85,76964.31858581257
2037,10,86,75955.83927197997
2037,10,87,78886.94042690289
2037,10,88,80501.99989238486
2037,10,89,80276.94365185828
2037,10,90,78204.12050064577
2037,10,91,73346.49240235622
2037,10,92,76660.83785358538
2037,10,93,76236.39431661066
2037,10,94,75210.67225544619
2037,10,95,74001.1617627309
2037,10,96,69999.1719548061
2037,10,97,64574.027618195454
2037,10,98,59440.66140989788
2037,10,99,55790.23655650277
2037,10,100,53762.47395474034
2037,10,101,52943.226719203536
2037,10,102,53334.084576115274
2037,10,103,55191.756895640174
2037,10,104,58482.69946936293
2037,10,105,65102.098362466335
2037,10,106,71421.38925061103
2037,10,107,75395.48147509052
2037,10,108,77725.25400391215
2037,10,109,76931.02589213148
2037,10,110,76344.70013221039
2037,10,111,79159.34578600571
2037,10,112,80506.92564407887
2037,10,113,79978.52561753702
2037,10,114,77374.28827447892
2037,10,115,72272.27580679087
2037,10,116,75697.61232246314
2037,10,117,75352.45540845163
2037,10,118,74086.63103940025
2037,10,119,73172.17084961725
2037,10,120,68677.01125768648
2037,10,121,63944.7592751666
2037,10,122,58611.84305375211
2037,10,123,54975.075888558065
2037,10,124,52791.681839614306
2037,10,125,52092.98298442447
2037,10,126,52803.03062299003
2037,10,127,54345.72169655145
2037,10,128,57396.09675603521
2037,10,129,63784.71306594507
2037,10,130,70039.1167904695
2037,10,131,74276.57935044263
2037,10,132,77242.14422934146
2037,10,133,77230.22537793579
2037,10,134,76607.4443355719
2037,10,135,79325.7946770775
2037,10,136,80602.34547627108
2037,10,137,79299.34019155226
2037,10,138,76698.42180648704
2037,10,139,72460.89569283521
2037,10,140,76105.36210223698
2037,10,141,75812.99005954206
2037,10,142,74131.42096390057
2037,10,143,73259.49628549458
2037,10,144,69276.98339910225
2037,10,145,66375.4283789917
2037,10,146,62120.27128795683
2037,10,147,58120.84189574426
2037,10,148,55802.988870997135
2037,10,149,54274.3922225277
2037,10,150,53648.387902888186
2037,10,151,53128.844104568794
2037,10,152,53540.652150057926
2037,10,153,58185.451499101786
2037,10,154,63061.81807573293
2037,10,155,66455.34950175908
2037,10,156,68574.29625481482
2037,10,157,69128.64941623172
2037,10,158,67901.74516009119
2037,10,159,68009.84823641158
2037,10,160,67713.20725894842
2037,10,161,67596.55436057005
2037,10,162,67321.04671817251
2037,10,163,68891.16134935009
2037,10,164,75569.26409138723
2037,10,165,75281.140543942
2037,10,166,72156.34576589473
2037,10,167,69436.83776247644
2037,10,168,65553.7143719032
2037,10,169,62313.4081111075
2037,10,170,59723.07538707124
2037,10,171,55725.297168614
2037,10,172,53316.838597472604
2037,10,173,51773.612820244074
2037,10,174,50837.256202781544
2037,10,175,48845.000016154976
2037,10,176,48037.2295696979
2037,10,177,50962.448749567346
2037,10,178,54637.03035796976
2037,10,179,57581.976622728616
2037,10,180,59339.081719591406
2037,10,181,60504.02997116119
2037,10,182,60506.48833137156
2037,10,183,60818.911503638104
2037,10,184,60927.48062128938
2037,10,185,61603.80762956191
2037,10,186,62269.21707974467
2037,10,187,65248.330624063834
2037,10,188,73151.39847172641
2037,10,189,72420.21336588383
2037,10,190,71281.99621104928
2037,10,191,70585.16679142886
2037,10,192,68289.86835080726
2037,10,193,62403.93051056457
2037,10,194,57782.01923281619
2037,10,195,54775.637103509776
2037,10,196,52732.457137105346
2037,10,197,51968.21613532326
2037,10,198,52004.61279451233
2037,10,199,52529.05929742498
2037,10,200,56134.4582719156
2037,10,201,64750.160061225644
2037,10,202,71980.78553085485
2037,10,203,76850.6960226728
2037,10,204,79388.72585608896
2037,10,205,79076.0808625959
2037,10,206,78923.76632594498
2037,10,207,82362.8948190734
2037,10,208,83927.14859534864
2037,10,209,83301.66827679961
2037,10,210,80159.79125996243
2037,10,211,73885.53738471997
2037,10,212,76345.93949604334
2037,10,213,77087.28754539578
2037,10,214,75922.8178940134
2037,10,215,75324.68255691856
2037,10,216,71510.86391300058
2037,10,217,61630.44885789228
2037,10,218,56551.116809216604
2037,10,219,52950.421379512576
2037,10,220,51400.95420044084
2037,10,221,51008.93341809058
2037,10,222,51500.05519710748
2037,10,223,53866.08391779443
2037,10,224,57456.173883974174
2037,10,225,63180.82658206581
2037,10,226,68584.51497807681
2037,10,227,71698.29632278276
2037,10,228,73987.78648499478
2037,10,229,73849.30576202327
2037,10,230,72329.39005889164
2037,10,231,73809.79274558256
2037,10,232,74730.5021875785
2037,10,233,74339.91450811544
2037,10,234,72803.61024469114
2037,10,235,70515.81713490117
2037,10,236,73754.10542794583
2037,10,237,73509.31844536777
2037,10,238,72130.58130197071
2037,10,239,70755.2731534747
2037,10,240,65903.49862289942
2037,10,241,68225.86840558166
2037,10,242,62883.70417877943
2037,10,243,59610.351663389636
2037,10,244,57499.90608427075
2037,10,245,56897.824884556416
2037,10,246,56842.80733028238
2037,10,247,57215.62632331051
2037,10,248,61032.242652055305
2037,10,249,67795.79421318683
2037,10,250,74930.51967428726
2037,10,251,79239.28369100239
2037,10,252,82019.58189895673
2037,10,253,81915.49110162753
2037,10,254,80613.47154983487
2037,10,255,83917.82503280966
2037,10,256,85152.42331470568
2037,10,257,84359.46370888632
2037,10,258,81833.40439707277
2037,10,259,76430.2218041835
2037,10,260,77921.37965746623
2037,10,261,78940.62587447315
2037,10,262,77893.59143895192
2037,10,263,77377.61241709569
2037,10,264,73843.08687290155
2037,10,265,60475.43853741334
2037,10,266,55055.58942278479
2037,10,267,51830.42234477318
2037,10,268,50052.82620899485
2037,10,269,49655.49834667255
2037,10,270,50406.32395299982
2037,10,271,52804.45759152365
2037,10,272,56373.35190609137
2037,10,273,62428.29259268946
2037,10,274,68206.55971613158
2037,10,275,71578.69265118742
2037,10,276,74048.6235372001
2037,10,277,74047.58375922202
2037,10,278,72752.78162281467
2037,10,279,75258.0665875436
2037,10,280,76611.177326257
2037,10,281,76137.90011707056
2037,10,282,74439.55491392364
2037,10,283,71368.59353655436
2037,10,284,74895.45109347043
2037,10,285,74666.37545847741
2037,10,286,72774.79314739618
2037,10,287,71420.82115735074
2037,10,288,67171.64832382678
2037,10,289,61300.92799682285
2037,10,290,55945.166231684045
2037,10,291,52504.890806841446
2037,10,292,50906.351166705914
2037,10,293,50461.71463307957
2037,10,294,51170.26723888738
2037,10,295,53171.50518089732
2037,10,296,56736.56029364428
2037,10,297,63247.60237405905
2037,10,298,69228.96099856071
2037,10,299,72978.75940410724
2037,10,300,75855.54642312949
2037,10,301,75858.47822887753
2037,10,302,75120.73846727694
2037,10,303,77807.89101957908
2037,10,304,78989.22022008237
2037,10,305,78156.70567760378
2037,10,306,75568.69627521264
2037,10,307,71764.17416174091
2037,10,308,75773.37435636375
2037,10,309,75866.44369962977
2037,10,310,73526.54199120714
2037,10,311,72063.44526342365
2037,10,312,68025.4850602495
2037,10,313,65283.88408186681
2037,10,314,61174.27881225953
2037,10,315,57222.79499226874
2037,10,316,54480.980714118334
2037,10,317,52729.920817549
2037,10,318,51630.0818189869
2037,10,319,49683.047097767034
2037,10,320,48762.64423150093
2037,10,321,52649.77702355332
2037,10,322,56923.0548470402
2037,10,323,60107.37900299637
2037,10,324,62150.38874889807
2037,10,325,63153.43451601782
2037,10,326,62976.57482132234
2037,10,327,62807.13243947473
2037,10,328,62902.42232300439
2037,10,329,62993.3799142956
2037,10,330,63022.99755938481
2037,10,331,64770.13415806737
2037,10,332,71252.73371957325
2037,10,333,72202.49123533
2037,10,334,69725.67080571268
2037,10,335,67826.77632365208
2037,10,336,65154.66258385496
2037,10,337,63121.44872445734
2037,10,338,60526.530316600816
2037,10,339,57045.802089827564
2037,10,340,54749.438861935276
2037,10,341,52954.283433994264
2037,10,342,52145.57671366716
2037,10,343,50077.76573316095
2037,10,344,48645.15789856068
2037,10,345,50513.82723858976
2037,10,346,52967.991156749355
2037,10,347,55315.09339871105
2037,10,348,57137.45716336273
2037,10,349,58041.5975207362
2037,10,350,58037.08948105466
2037,10,351,57629.41459919595
2037,10,352,57291.44906848164
2037,10,353,57521.419362339744
2037,10,354,58466.78714326937
2037,10,355,61966.27161252516
2037,10,356,69318.84114499285
2037,10,357,68479.08312577999
2037,10,358,67437.23220501751
2037,10,359,66124.20607003076
2037,10,360,63155.52345749262
2037,10,361,58171.89832841388
2037,10,362,53916.5342843197
2037,10,363,51163.221876096075
2037,10,364,49805.36679610317
2037,10,365,49368.43684240092
2037,10,366,49843.334436004065
2037,10,367,51852.269114471324
2037,10,368,55203.073341138894
2037,10,369,61559.47340949227
2037,10,370,67183.41167940974
2037,10,371,70186.05846437658
2037,10,372,72286.4780204421
2037,10,373,72053.78275902427
2037,10,374,70316.64668390647
2037,10,375,71868.20646382905
2037,10,376,72780.61689642
2037,10,377,72313.7333146464
2037,10,378,70999.92372713002
2037,10,379,68265.89118409263
2037,10,380,72078.13757645582
2037,10,381,72171.48262869196
2037,10,382,70835.5444540442
2037,10,383,69206.88580741164
2037,10,384,64600.836116889746
2037,10,385,66657.46911357518
2037,10,386,61646.174447895144
2037,10,387,57884.72190062146
2037,10,388,55989.22224127923
2037,10,389,55228.81468584391
2037,10,390,55216.42379845161
2037,10,391,55840.34687682678
2037,10,392,58578.67025692382
2037,10,393,66169.10080886188
2037,10,394,72501.16414970964
2037,10,395,76027.54011058598
2037,10,396,77811.73533171816
2037,10,397,77088.38229405486
2037,10,398,77074.40703214657
2037,10,399,79949.80581326991
2037,10,400,80904.43153980741
2037,10,401,79959.58997982788
2037,10,402,77579.09717764596
2037,10,403,72501.05745491618
2037,10,404,75277.25967384159
2037,10,405,75622.3716522079
2037,10,406,74605.31157631091
2037,10,407,74331.37139362132
2037,10,408,70408.60885956435
2037,10,409,66562.188115329
2037,10,410,61518.613630583604
2037,10,411,58182.61267300483
2037,10,412,56076.82600778901
2037,10,413,55379.019179971554
2037,10,414,55695.952268248206
2037,10,415,56903.197839726985
2037,10,416,60043.327011466936
2037,10,417,67214.95522532219
2037,10,418,73214.89221245746
2037,10,419,76955.9924047967
2037,10,420,79284.77070903576
2037,10,421,79205.26616922992
2037,10,422,78288.8629045082
2037,10,423,81037.45905923452
2037,10,424,82311.57487895906
2037,10,425,81859.82498798303
2037,10,426,79697.93594129101
2037,10,427,74830.24533046929
2037,10,428,77374.53717511373
2037,10,429,77980.0112186581
2037,10,430,76893.8014307263
2037,10,431,76396.4891622939
2037,10,432,73191.52523713966
2037,10,433,66472.74821727227
2037,10,434,60841.71378465572
2037,10,435,57577.09979278066
2037,10,436,55416.40314642255
2037,10,437,54762.38420697397
2037,10,438,54946.46171456414
2037,10,439,56181.75406921016
2037,10,440,59443.69140563727
2037,10,441,66514.04120257062
2037,10,442,72789.1627820941
2037,10,443,76798.65602508048
2037,10,444,79439.68502358491
2037,10,445,79522.14061882798
2037,10,446,79008.45868565017
2037,10,447,82201.08013426309
2037,10,448,83717.93538631393
2037,10,449,82828.7205047872
2037,10,450,80251.16441609565
2037,10,451,74704.946590113
2037,10,452,77376.63187092409
2037,10,453,77576.3844144437
2037,10,454,76187.75804910637
2037,10,455,75528.36726913105
2037,10,456,71983.46794578656
2037,10,457,68298.89156958391
2037,10,458,62512.49639226811
2037,10,459,58713.20793071877
2037,10,460,56896.84236028089
2037,10,461,56199.13175627305
2037,10,462,56263.33363626826
2037,10,463,56996.430791932544
2037,10,464,59947.99248497776
2037,10,465,67145.97734482019
2037,10,466,73323.39229309311
2037,10,467,77287.07254229713
2037,10,468,79598.17555088439
2037,10,469,79292.58835872314
2037,10,470,78852.90474535836
2037,10,471,82361.42904867097
2037,10,472,84149.73144121717
2037,10,473,83230.79882200519
2037,10,474,79790.25757999484
2037,10,475,74873.19123811396
2037,10,476,77347.60243634369
2037,10,477,77227.73173103364
2037,10,478,75971.69056186282
2037,10,479,75031.2790739569
2037,10,480,71578.40872726547
2037,10,481,69756.63385536738
2037,10,482,65806.487439759
2037,10,483,61860.56543248967
2037,10,484,59352.2033640356
2037,10,485,57830.30019368616
2037,10,486,57057.245993871846
2037,10,487,55719.09578396654
2037,10,488,55929.54770646341
2037,10,489,60125.46970815119
2037,10,490,64919.96391272225
2037,10,491,68440.38078490848
2037,10,492,70208.73499652854
2037,10,493,70225.51782346601
2037,10,494,69280.19186948893
2037,10,495,68886.20318284645
2037,10,496,68374.9794400269
2037,10,497,67543.16581382444
2037,10,498,65264.60528341442
2037,10,499,66523.1572700497
2037,10,500,72709.22191467276
2037,10,501,72847.15168392476
2037,10,502,70175.75100229729
2037,10,503,68062.7889918361
2037,10,504,64701.493599620386
2037,10,505,62391.87156446987
2037,10,506,59486.344305980536
2037,10,507,55879.09753710673
2037,10,508,53473.44779512152
2037,10,509,52271.97316726805
2037,10,510,51147.39300641158
2037,10,511,48596.19306955138
2037,10,512,48373.662455582045
2037,10,513,51237.365011751746
2037,10,514,54574.40879798399
2037,10,515,57100.56370186178
2037,10,516,59528.24074773392
2037,10,517,60602.450997758446
2037,10,518,60705.458620279736
2037,10,519,60954.19887182476
2037,10,520,61359.093676581026
2037,10,521,62060.72857926132
2037,10,522,62866.0507911394
2037,10,523,65763.28898808804
2037,10,524,73023.3434772253
2037,10,525,73083.38283830439
2037,10,526,71864.63346389904
2037,10,527,71148.51479108827
2037,10,528,68854.16941736294
2037,10,529,63324.43619538997
2037,10,530,58595.08965781676
2037,10,531,55493.68934972654
2037,10,532,53958.1759582735
2037,10,533,52869.503015240334
2037,10,534,52587.35995083793
2037,10,535,53172.285461348874
2037,10,536,56235.869189450386
2037,10,537,63908.9187141998
2037,10,538,70700.57092541718
2037,10,539,74788.80058933892
2037,10,540,77492.79133064914
2037,10,541,77445.37732807723
2037,10,542,77204.59533879384
2037,10,543,80147.18082059924
2037,10,544,81675.5850885224
2037,10,545,81400.08590102373
2037,10,546,78815.81764762294
2037,10,547,73391.42491699717
2037,10,548,76389.60123434584
2037,10,549,77524.60416795348
2037,10,550,76072.62824451039
2037,10,551,74921.93163607111
2037,10,552,71165.78696315043
2037,10,553,58485.180230119506
2037,10,554,53918.8935773794
2037,10,555,51083.64799993628
2037,10,556,49694.55547213161
2037,10,557,49405.9202982865
2037,10,558,50022.63368334002
2037,10,559,51609.985790403494
2037,10,560,55876.696941773946
2037,10,561,61879.49088231971
2037,10,562,67228.6022344335
2037,10,563,70321.75766916451
2037,10,564,72355.21154936223
2037,10,565,72407.46504107106
2037,10,566,71306.20048347588
2037,10,567,73200.01706581072
2037,10,568,74330.23219362865
2037,10,569,73873.55830193375
2037,10,570,72400.31605429336
2037,10,571,69019.29889125875
2037,10,572,73414.7335373626
2037,10,573,74353.43502302378
2037,10,574,72853.0037469963
2037,10,575,71002.90862929479
2037,10,576,66326.17119234263
2037,10,577,60304.6454459432
2037,10,578,54875.92785518934
2037,10,579,51550.28785892105
2037,10,580,50080.90587825868
2037,10,581,49659.29093494965
2037,10,582,50484.58940496827
2037,10,583,52232.84116103867
2037,10,584,56595.95778113131
2037,10,585,63011.848441493785
2037,10,586,68737.52523417244
2037,10,587,72150.9035512956
2037,10,588,74552.71816440027
2037,10,589,74832.87410313675
2037,10,590,73178.0178089897
2037,10,591,75277.68512098354
2037,10,592,76312.6474508061
2037,10,593,75908.91114368179
2037,10,594,74517.8622576579
2037,10,595,70688.92079005623
2037,10,596,73792.41392499633
2037,10,597,74243.67213716678
2037,10,598,72959.16538234268
2037,10,599,70915.30891859214
2037,10,600,65994.34035385102
2037,10,601,60449.661853198886
2037,10,602,55810.21904158685
2037,10,603,52549.44291617503
2037,10,604,50765.45513695799
2037,10,605,50296.714833405815
2037,10,606,50718.66050634126
2037,10,607,52281.534880860956
2037,10,608,56508.56248306626
